date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Potato,24,Uttar Pradesh,9,Deoria,190,1130,1155,1140
2025-10-29,Potato,24,Uttar Pradesh,9,Deoria,190,1140,1160,1150
2025-10-27,Potato,24,Uttar Pradesh,9,Deoria,190,1125,1150,1140
2025-10-25,Potato,24,Uttar Pradesh,9,Deoria,190,1100,1140,1125
2025-10-21,Potato,24,Uttar Pradesh,9,Deoria,190,1100,1125,1115
2025-10-17,Potato,24,Uttar Pradesh,9,Deoria,190,1040,1065,1055
2025-10-16,Potato,24,Uttar Pradesh,9,Deoria,190,1070,1100,1080
2025-10-15,Potato,24,Uttar Pradesh,9,Deoria,190,1030,1100,1035
2025-10-14,Potato,24,Uttar Pradesh,9,Deoria,190,1090,1110,1100
2025-10-13,Potato,24,Uttar Pradesh,9,Deoria,190,1050,1060,1055
2025-10-11,Potato,24,Uttar Pradesh,9,Deoria,190,1050,1060,1055
2025-10-10,Potato,24,Uttar Pradesh,9,Deoria,190,1040,1060,1050
2025-10-09,Potato,24,Uttar Pradesh,9,Deoria,190,1090,1115,1100
2025-10-08,Potato,24,Uttar Pradesh,9,Deoria,190,1070,1100,1075
2025-10-07,Potato,24,Uttar Pradesh,9,Deoria,190,1050,1070,1060
2025-10-04,Potato,24,Uttar Pradesh,9,Deoria,190,1030,1050,1040
2025-09-27,Potato,24,Uttar Pradesh,9,Deoria,190,1025,1050,1030
2025-09-26,Potato,24,Uttar Pradesh,9,Deoria,190,1010,1030,1020
2025-09-25,Potato,24,Uttar Pradesh,9,Deoria,190,1010,1035,1025
2025-09-24,Potato,24,Uttar Pradesh,9,Deoria,190,1030,1050,1035
2025-09-23,Potato,24,Uttar Pradesh,9,Deoria,190,1025,1040,1030
2025-09-22,Potato,24,Uttar Pradesh,9,Deoria,190,990,1015,1000
2025-09-20,Potato,24,Uttar Pradesh,9,Deoria,190,1010,1025,1015
2025-09-19,Potato,24,Uttar Pradesh,9,Deoria,190,1000,1025,1010
2025-09-18,Potato,24,Uttar Pradesh,9,Deoria,190,1140,1180,1150
2025-09-17,Potato,24,Uttar Pradesh,9,Deoria,190,1000,1020,1010
2025-09-16,Potato,24,Uttar Pradesh,9,Deoria,190,1150,1170,1160
2025-09-15,Potato,24,Uttar Pradesh,9,Deoria,190,1110,1130,1120
2025-09-12,Potato,24,Uttar Pradesh,9,Deoria,190,1140,1165,1145
2025-09-11,Potato,24,Uttar Pradesh,9,Deoria,190,1120,1160,1140
2025-09-10,Potato,24,Uttar Pradesh,9,Deoria,190,1100,1130,1110
2025-09-09,Potato,24,Uttar Pradesh,9,Deoria,190,1110,1150,1120
2025-09-08,Potato,24,Uttar Pradesh,9,Deoria,190,1000,1030,1015
2025-09-06,Potato,24,Uttar Pradesh,9,Deoria,190,1100,1125,1110
2025-09-04,Potato,24,Uttar Pradesh,9,Deoria,190,1125,1145,1130
2025-09-03,Potato,24,Uttar Pradesh,9,Deoria,190,1110,1135,1125
2025-09-02,Potato,24,Uttar Pradesh,9,Deoria,190,1100,1130,1110
2025-09-01,Potato,24,Uttar Pradesh,9,Deoria,190,1110,1130,1120
2025-08-29,Potato,24,Uttar Pradesh,9,Deoria,190,1080,1100,1090
2025-08-28,Potato,24,Uttar Pradesh,9,Deoria,190,1070,1100,1085
2025-08-27,Potato,24,Uttar Pradesh,9,Deoria,190,1050,1085,1075
2025-08-26,Potato,24,Uttar Pradesh,9,Deoria,190,1060,1100,1080
2025-08-25,Potato,24,Uttar Pradesh,9,Deoria,190,1060,1085,1070
2025-08-23,Potato,24,Uttar Pradesh,9,Deoria,190,1010,1030,1025
2025-08-22,Potato,24,Uttar Pradesh,9,Deoria,190,1060,1075,1065
2025-08-21,Potato,24,Uttar Pradesh,9,Deoria,190,1040,1060,1045
2025-08-20,Potato,24,Uttar Pradesh,9,Deoria,190,1020,1030,1025
2025-08-19,Potato,24,Uttar Pradesh,9,Deoria,190,1010,1030,1020
