date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Brinjal,35,Tamil Nadu,33,Krishnagiri,631,3833.3333333333335,4333.333333333333,4333.333333333333
2025-10-29,Brinjal,35,Tamil Nadu,33,Krishnagiri,631,4025,4500,4500
2025-10-28,Brinjal,35,Tamil Nadu,33,Krishnagiri,631,3850,4575,4575
2025-10-27,Brinjal,35,Tamil Nadu,33,Krishnagiri,631,3725,4325,4325
2025-10-26,Brinjal,35,Tamil Nadu,33,Krishnagiri,631,3466.6666666666665,4100,4100
2025-10-24,Brinjal,35,Tamil Nadu,33,Krishnagiri,631,3166.6666666666665,3800,3800
2025-10-23,Brinjal,35,Tamil Nadu,33,Krishnagiri,631,3166.6666666666665,3800,3800
2025-10-22,Brinjal,35,Tamil Nadu,33,Krishnagiri,631,3475,3950,3950
2025-10-21,Brinjal,35,Tamil Nadu,33,Krishnagiri,631,3100,3733.3333333333335,3733.3333333333335
2025-10-20,Brinjal,35,Tamil Nadu,33,Krishnagiri,631,3200,3800,3800
2025-10-19,Brinjal,35,Tamil Nadu,33,Krishnagiri,631,3033.3333333333335,3666.6666666666665,3666.6666666666665
2025-10-18,Brinjal,35,Tamil Nadu,33,Krishnagiri,631,3125,3750,3750
2025-10-17,Brinjal,35,Tamil Nadu,33,Krishnagiri,631,3166.6666666666665,3800,3800
2025-10-16,Brinjal,35,Tamil Nadu,33,Krishnagiri,631,3033.3333333333335,3666.6666666666665,3666.6666666666665
2025-10-15,Brinjal,35,Tamil Nadu,33,Krishnagiri,631,3125,3850,3850
2025-10-14,Brinjal,35,Tamil Nadu,33,Krishnagiri,631,3166.6666666666665,3800,3800
2025-10-13,Brinjal,35,Tamil Nadu,33,Krishnagiri,631,3250,3850,3850
2025-10-12,Brinjal,35,Tamil Nadu,33,Krishnagiri,631,3200,3800,3800
2025-10-10,Brinjal,35,Tamil Nadu,33,Krishnagiri,631,3666.6666666666665,4466.666666666667,4466.666666666667
