date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-13,Wheat,1,Chhattisgarh,22,Mahasamund,411,2400,2400,2400
2024-10-29,Wheat,1,Chhattisgarh,22,Mahasamund,411,3500,3500,3500
2024-04-29,Wheat,1,Chhattisgarh,22,Mahasamund,411,2400,2400,2400
2024-03-31,Wheat,1,Chhattisgarh,22,Mahasamund,411,1200,1300,1300
2023-06-30,Wheat,1,Chhattisgarh,22,Mahasamund,411,2050,2050,2050
2023-06-28,Wheat,1,Chhattisgarh,22,Mahasamund,411,1980,2080,2000
2023-06-26,Wheat,1,Chhattisgarh,22,Mahasamund,411,2075,2075,2075
2023-06-22,Wheat,1,Chhattisgarh,22,Mahasamund,411,2100,2150,2120
2022-04-28,Wheat,1,Chhattisgarh,22,Mahasamund,411,1950,1965,1960
2022-04-25,Wheat,1,Chhattisgarh,22,Mahasamund,411,1920,1950,1925
2022-04-04,Wheat,1,Chhattisgarh,22,Mahasamund,411,1905,1915,1910
2021-07-31,Wheat,1,Chhattisgarh,22,Mahasamund,411,1800,1800,1800
2021-07-26,Wheat,1,Chhattisgarh,22,Mahasamund,411,1850,1850,1850
2021-05-10,Wheat,1,Chhattisgarh,22,Mahasamund,411,1765,1765,1765
2021-04-01,Wheat,1,Chhattisgarh,22,Mahasamund,411,1650,1655,1650
2021-03-26,Wheat,1,Chhattisgarh,22,Mahasamund,411,1630,1650,1640
2021-03-24,Wheat,1,Chhattisgarh,22,Mahasamund,411,1200,1650,1650
2021-01-06,Wheat,1,Chhattisgarh,22,Mahasamund,411,1850,1850,1850
2020-07-07,Wheat,1,Chhattisgarh,22,Mahasamund,411,1950,1950,1950
2020-05-14,Wheat,1,Chhattisgarh,22,Mahasamund,411,1700,1700,1700
2020-04-25,Wheat,1,Chhattisgarh,22,Mahasamund,411,1700,1700,1700
2020-04-17,Wheat,1,Chhattisgarh,22,Mahasamund,411,1550,1650,1600
2020-04-15,Wheat,1,Chhattisgarh,22,Mahasamund,411,1550,1550,1550
2020-03-19,Wheat,1,Chhattisgarh,22,Mahasamund,411,1960,1960,1960
2019-12-09,Wheat,1,Chhattisgarh,22,Mahasamund,411,1800,1800,1800
2019-10-09,Wheat,1,Chhattisgarh,22,Mahasamund,411,1925,1930,1925
2019-09-06,Wheat,1,Chhattisgarh,22,Mahasamund,411,1780,1780,1780
2019-08-26,Wheat,1,Chhattisgarh,22,Mahasamund,411,1800,1800,1800
2019-07-26,Wheat,1,Chhattisgarh,22,Mahasamund,411,1780,1780,1780
2019-07-19,Wheat,1,Chhattisgarh,22,Mahasamund,411,1750,1750,1750
2019-07-18,Wheat,1,Chhattisgarh,22,Mahasamund,411,1750,1750,1750
2019-05-27,Wheat,1,Chhattisgarh,22,Mahasamund,411,1760,1760,1760
2019-05-20,Wheat,1,Chhattisgarh,22,Mahasamund,411,1780,1780,1780
2019-05-08,Wheat,1,Chhattisgarh,22,Mahasamund,411,1750,1750,1750
2019-04-19,Wheat,1,Chhattisgarh,22,Mahasamund,411,1640,1900,1645
2019-04-14,Wheat,1,Chhattisgarh,22,Mahasamund,411,1615,1620,1617
2019-04-11,Wheat,1,Chhattisgarh,22,Mahasamund,411,1600,1620,1615
2019-04-09,Wheat,1,Chhattisgarh,22,Mahasamund,411,1615,1650,1630
2019-04-08,Wheat,1,Chhattisgarh,22,Mahasamund,411,1615,1640,1630
2019-04-06,Wheat,1,Chhattisgarh,22,Mahasamund,411,1615,1630,1625
2019-04-05,Wheat,1,Chhattisgarh,22,Mahasamund,411,1620,1620,1620
2019-04-04,Wheat,1,Chhattisgarh,22,Mahasamund,411,1620,1635,1630
2019-04-03,Wheat,1,Chhattisgarh,22,Mahasamund,411,1620,1630,1625
2019-03-30,Wheat,1,Chhattisgarh,22,Mahasamund,411,1812.5,1815,1812.5
2019-03-28,Wheat,1,Chhattisgarh,22,Mahasamund,411,1625,1650,1640
2018-12-04,Wheat,1,Chhattisgarh,22,Mahasamund,411,1800,1800,1800
2018-11-17,Wheat,1,Chhattisgarh,22,Mahasamund,411,1700,1700,1700
2018-09-09,Wheat,1,Chhattisgarh,22,Mahasamund,411,1700,1700,1700
2018-09-04,Wheat,1,Chhattisgarh,22,Mahasamund,411,1700,1700,1700
2018-08-25,Wheat,1,Chhattisgarh,22,Mahasamund,411,1800,1800,1800
2018-08-09,Wheat,1,Chhattisgarh,22,Mahasamund,411,2555,2555,2555
2018-07-31,Wheat,1,Chhattisgarh,22,Mahasamund,411,1650,1650,1650
2018-07-27,Wheat,1,Chhattisgarh,22,Mahasamund,411,1905,1910,1910
2018-07-26,Wheat,1,Chhattisgarh,22,Mahasamund,411,1900,1900,1900
2018-07-06,Wheat,1,Chhattisgarh,22,Mahasamund,411,1700,1700,1700
2018-05-29,Wheat,1,Chhattisgarh,22,Mahasamund,411,1500,1500,1500
2018-05-14,Wheat,1,Chhattisgarh,22,Mahasamund,411,1560,1575,1570
2018-05-09,Wheat,1,Chhattisgarh,22,Mahasamund,411,1580,1580,1580
2018-05-03,Wheat,1,Chhattisgarh,22,Mahasamund,411,1550,1550,1550
2018-04-20,Wheat,1,Chhattisgarh,22,Mahasamund,411,1400,1400,1400
2018-04-17,Wheat,1,Chhattisgarh,22,Mahasamund,411,1525,1525,1525
2018-04-16,Wheat,1,Chhattisgarh,22,Mahasamund,411,1500,1500,1500
2018-04-09,Wheat,1,Chhattisgarh,22,Mahasamund,411,1495,1510,1500
2018-04-07,Wheat,1,Chhattisgarh,22,Mahasamund,411,1450,1510,1502
2018-04-04,Wheat,1,Chhattisgarh,22,Mahasamund,411,1500,1500,1500
2018-04-03,Wheat,1,Chhattisgarh,22,Mahasamund,411,1490,1500,1500
2018-03-31,Wheat,1,Chhattisgarh,22,Mahasamund,411,1500,1500,1500
2018-02-28,Wheat,1,Chhattisgarh,22,Mahasamund,411,2500,3000,2750
2017-12-30,Wheat,1,Chhattisgarh,22,Mahasamund,411,2500,2500,2500
2017-11-30,Wheat,1,Chhattisgarh,22,Mahasamund,411,2250,2500,2375
2017-10-30,Wheat,1,Chhattisgarh,22,Mahasamund,411,3000,3000,3000
2017-09-30,Wheat,1,Chhattisgarh,22,Mahasamund,411,2300,2300,2300
2017-09-19,Wheat,1,Chhattisgarh,22,Mahasamund,411,1600,1600,1600
2017-07-14,Wheat,1,Chhattisgarh,22,Mahasamund,411,1700,1700,1700
2017-04-30,Wheat,1,Chhattisgarh,22,Mahasamund,411,1700,1700,1700
2017-03-31,Wheat,1,Chhattisgarh,22,Mahasamund,411,2560,2560,2560
2017-01-31,Wheat,1,Chhattisgarh,22,Mahasamund,411,3000,3000,3000
2016-11-30,Wheat,1,Chhattisgarh,22,Mahasamund,411,3000,3000,3000
2016-11-04,Wheat,1,Chhattisgarh,22,Mahasamund,411,1650,1650,1650
2016-10-31,Wheat,1,Chhattisgarh,22,Mahasamund,411,3000,3000,3000
2016-09-26,Wheat,1,Chhattisgarh,22,Mahasamund,411,1700,1700,1700
2016-08-31,Wheat,1,Chhattisgarh,22,Mahasamund,411,3000,3000,3000
2016-06-30,Wheat,1,Chhattisgarh,22,Mahasamund,411,3000,3000,3000
2016-04-30,Wheat,1,Chhattisgarh,22,Mahasamund,411,2000,2000,2000
2016-04-26,Wheat,1,Chhattisgarh,22,Mahasamund,411,1550,1550,1550
2016-03-31,Wheat,1,Chhattisgarh,22,Mahasamund,411,2175,2175,2175
2016-02-29,Wheat,1,Chhattisgarh,22,Mahasamund,411,3000,3000,3000
2016-01-31,Wheat,1,Chhattisgarh,22,Mahasamund,411,2900,3000,2950
2015-12-31,Wheat,1,Chhattisgarh,22,Mahasamund,411,2900,2900,2900
2015-12-28,Wheat,1,Chhattisgarh,22,Mahasamund,411,1650,1650,1650
2015-11-30,Wheat,1,Chhattisgarh,22,Mahasamund,411,2300,2300,2300
2015-11-15,Wheat,1,Chhattisgarh,22,Mahasamund,411,1600,1600,1600
2015-10-31,Wheat,1,Chhattisgarh,22,Mahasamund,411,3000,3000,3000
2015-10-26,Wheat,1,Chhattisgarh,22,Mahasamund,411,1600,1600,1600
2015-09-30,Wheat,1,Chhattisgarh,22,Mahasamund,411,3000,3000,3000
2015-09-17,Wheat,1,Chhattisgarh,22,Mahasamund,411,1550,1550,1550
2015-08-31,Wheat,1,Chhattisgarh,22,Mahasamund,411,3000,3000,3000
2015-08-11,Wheat,1,Chhattisgarh,22,Mahasamund,411,1210,1210,1210
2015-07-31,Wheat,1,Chhattisgarh,22,Mahasamund,411,3000,3000,3000
2015-07-22,Wheat,1,Chhattisgarh,22,Mahasamund,411,1400,1400,1400
2015-07-21,Wheat,1,Chhattisgarh,22,Mahasamund,411,1400,1400,1400
2015-07-20,Wheat,1,Chhattisgarh,22,Mahasamund,411,1400,1400,1400
2015-07-17,Wheat,1,Chhattisgarh,22,Mahasamund,411,1400,1400,1400
2015-07-16,Wheat,1,Chhattisgarh,22,Mahasamund,411,1400,1400,1400
2015-07-15,Wheat,1,Chhattisgarh,22,Mahasamund,411,1400,1400,1400
2015-07-14,Wheat,1,Chhattisgarh,22,Mahasamund,411,1400,1400,1400
2015-07-13,Wheat,1,Chhattisgarh,22,Mahasamund,411,1400,1400,1400
2015-07-11,Wheat,1,Chhattisgarh,22,Mahasamund,411,1400,1400,1400
2015-07-10,Wheat,1,Chhattisgarh,22,Mahasamund,411,1400,1400,1400
2015-07-09,Wheat,1,Chhattisgarh,22,Mahasamund,411,1400,1400,1400
2015-07-08,Wheat,1,Chhattisgarh,22,Mahasamund,411,1400,1400,1400
2015-07-07,Wheat,1,Chhattisgarh,22,Mahasamund,411,1400,1400,1400
2015-07-06,Wheat,1,Chhattisgarh,22,Mahasamund,411,1400,1400,1400
2015-07-04,Wheat,1,Chhattisgarh,22,Mahasamund,411,1400,1400,1400
2015-06-30,Wheat,1,Chhattisgarh,22,Mahasamund,411,3000,3000,3000
2015-06-12,Wheat,1,Chhattisgarh,22,Mahasamund,411,1400,1400,1400
2015-05-30,Wheat,1,Chhattisgarh,22,Mahasamund,411,3000,3000,3000
2015-05-26,Wheat,1,Chhattisgarh,22,Mahasamund,411,1255,1255,1255
2015-05-15,Wheat,1,Chhattisgarh,22,Mahasamund,411,1210,1210,1210
