date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Brinjal,35,Tamil Nadu,33,Namakkal,609,6375,7375,7375
2025-10-29,Brinjal,35,Tamil Nadu,33,Namakkal,609,6166.666666666667,7166.666666666667,7166.666666666667
2025-10-28,Brinjal,35,Tamil Nadu,33,Namakkal,609,6500,7333.333333333333,7333.333333333333
2025-10-27,Brinjal,35,Tamil Nadu,33,Namakkal,609,6250,7250,7250
2025-10-26,Brinjal,35,Tamil Nadu,33,Namakkal,609,6000,7000,7000
2025-10-24,Brinjal,35,Tamil Nadu,33,Namakkal,609,5000,5466.666666666667,5466.666666666667
2025-10-23,Brinjal,35,Tamil Nadu,33,Namakkal,609,4250,5250,5250
2025-10-22,Brinjal,35,Tamil Nadu,33,Namakkal,609,4250,5000,5000
2025-10-21,Brinjal,35,Tamil Nadu,33,Namakkal,609,3750,4250,4250
2025-10-20,Brinjal,35,Tamil Nadu,33,Namakkal,609,4000,4666.666666666667,4666.666666666667
2025-10-19,Brinjal,35,Tamil Nadu,33,Namakkal,609,4250,5000,5000
2025-10-18,Brinjal,35,Tamil Nadu,33,Namakkal,609,3750,4500,4500
2025-10-17,Brinjal,35,Tamil Nadu,33,Namakkal,609,4166.666666666667,4833.333333333333,4833.333333333333
2025-10-16,Brinjal,35,Tamil Nadu,33,Namakkal,609,4133.333333333333,4766.666666666667,4766.666666666667
2025-10-15,Brinjal,35,Tamil Nadu,33,Namakkal,609,4500,5250,5250
2025-10-14,Brinjal,35,Tamil Nadu,33,Namakkal,609,4200,4650,4650
2025-10-13,Brinjal,35,Tamil Nadu,33,Namakkal,609,4200,4900,4900
2025-10-12,Brinjal,35,Tamil Nadu,33,Namakkal,609,4000,5000,5000
2025-10-10,Brinjal,35,Tamil Nadu,33,Namakkal,609,4500,5300,5300
2025-10-09,Brinjal,35,Tamil Nadu,33,Namakkal,609,4833.333333333333,5700,5700
2025-10-08,Brinjal,35,Tamil Nadu,33,Namakkal,609,5000,6000,6000
2025-10-07,Brinjal,35,Tamil Nadu,33,Namakkal,609,5500,6000,6000
2025-10-06,Brinjal,35,Tamil Nadu,33,Namakkal,609,5000,6000,6000
2025-10-05,Brinjal,35,Tamil Nadu,33,Namakkal,609,4750,5500,5500
2025-10-03,Brinjal,35,Tamil Nadu,33,Namakkal,609,4225,5075,5075
2025-10-02,Brinjal,35,Tamil Nadu,33,Namakkal,609,4750,5300,5300
2025-09-30,Brinjal,35,Tamil Nadu,33,Namakkal,609,4000,4500,4500
2025-09-29,Brinjal,35,Tamil Nadu,33,Namakkal,609,3950,4650,4650
2025-09-28,Brinjal,35,Tamil Nadu,33,Namakkal,609,3500,4750,4750
2025-09-27,Brinjal,35,Tamil Nadu,33,Namakkal,609,4000,4750,4750
2025-09-26,Brinjal,35,Tamil Nadu,33,Namakkal,609,4166.666666666667,4800,4800
2025-09-25,Brinjal,35,Tamil Nadu,33,Namakkal,609,4000,4700,4700
2025-09-23,Brinjal,35,Tamil Nadu,33,Namakkal,609,3950,4500,4500
2025-09-22,Brinjal,35,Tamil Nadu,33,Namakkal,609,3950,4500,4500
2025-09-21,Brinjal,35,Tamil Nadu,33,Namakkal,609,3000,4000,4000
2025-09-20,Brinjal,35,Tamil Nadu,33,Namakkal,609,3250,4000,4000
2025-09-19,Brinjal,35,Tamil Nadu,33,Namakkal,609,3500,4033.3333333333335,4033.3333333333335
2025-09-18,Brinjal,35,Tamil Nadu,33,Namakkal,609,3333.3333333333335,4166.666666666667,4166.666666666667
2025-09-17,Brinjal,35,Tamil Nadu,33,Namakkal,609,4000,4500,4500
2025-09-16,Brinjal,35,Tamil Nadu,33,Namakkal,609,4000,4450,4450
2025-09-15,Brinjal,35,Tamil Nadu,33,Namakkal,609,3500,4000,4000
2025-09-14,Brinjal,35,Tamil Nadu,33,Namakkal,609,3000,3800,3800
2025-09-13,Brinjal,35,Tamil Nadu,33,Namakkal,609,3500,4000,4000
2025-09-12,Brinjal,35,Tamil Nadu,33,Namakkal,609,4050,4500,4500
2025-09-11,Brinjal,35,Tamil Nadu,33,Namakkal,609,4000,4900,4900
2025-09-10,Brinjal,35,Tamil Nadu,33,Namakkal,609,4500,5000,5000
2025-09-09,Brinjal,35,Tamil Nadu,33,Namakkal,609,4450,4900,4900
2025-09-08,Brinjal,35,Tamil Nadu,33,Namakkal,609,4200,4900,4900
2025-09-07,Brinjal,35,Tamil Nadu,33,Namakkal,609,4200,4866.666666666667,4866.666666666667
2025-09-06,Brinjal,35,Tamil Nadu,33,Namakkal,609,4500,5250,5250
2025-09-05,Brinjal,35,Tamil Nadu,33,Namakkal,609,5000,5800,5800
2025-09-04,Brinjal,35,Tamil Nadu,33,Namakkal,609,5066.666666666667,5866.666666666667,5866.666666666667
2025-09-03,Brinjal,35,Tamil Nadu,33,Namakkal,609,5000,6000,6000
2025-09-02,Brinjal,35,Tamil Nadu,33,Namakkal,609,5000,5750,5750
2025-09-01,Brinjal,35,Tamil Nadu,33,Namakkal,609,5000,5500,5500
2025-08-31,Brinjal,35,Tamil Nadu,33,Namakkal,609,4850,5450,5450
2025-08-30,Brinjal,35,Tamil Nadu,33,Namakkal,609,5250,6000,6000
2025-08-28,Brinjal,35,Tamil Nadu,33,Namakkal,609,4950,5750,5750
2025-08-27,Brinjal,35,Tamil Nadu,33,Namakkal,609,4500,5500,5500
2025-08-26,Brinjal,35,Tamil Nadu,33,Namakkal,609,4500,5500,5500
2025-08-25,Brinjal,35,Tamil Nadu,33,Namakkal,609,4000,5000,5000
2025-08-24,Brinjal,35,Tamil Nadu,33,Namakkal,609,3750,4750,4750
2025-08-23,Brinjal,35,Tamil Nadu,33,Namakkal,609,4200,4650,4650
2025-08-22,Brinjal,35,Tamil Nadu,33,Namakkal,609,4133.333333333333,4600,4600
2025-08-21,Brinjal,35,Tamil Nadu,33,Namakkal,609,3966.6666666666665,4766.666666666667,4766.666666666667
2025-08-20,Brinjal,35,Tamil Nadu,33,Namakkal,609,4500,5000,5000
2025-08-19,Brinjal,35,Tamil Nadu,33,Namakkal,609,4000,4500,4500
2025-08-18,Brinjal,35,Tamil Nadu,33,Namakkal,609,4000,4500,4500
2025-08-17,Brinjal,35,Tamil Nadu,33,Namakkal,609,4000,4500,4500
2025-08-16,Brinjal,35,Tamil Nadu,33,Namakkal,609,4200,4650,4650
2025-08-15,Brinjal,35,Tamil Nadu,33,Namakkal,609,4200,4900,4900
2025-08-13,Brinjal,35,Tamil Nadu,33,Namakkal,609,4000,4500,4500
2025-08-12,Brinjal,35,Tamil Nadu,33,Namakkal,609,4500,5000,5000
2025-08-11,Brinjal,35,Tamil Nadu,33,Namakkal,609,4500,5000,5000
2025-08-10,Brinjal,35,Tamil Nadu,33,Namakkal,609,4500,5000,5000
2025-08-07,Brinjal,35,Tamil Nadu,33,Namakkal,609,4633.333333333333,5266.666666666667,5266.666666666667
2025-08-06,Brinjal,35,Tamil Nadu,33,Namakkal,609,4500,5000,5000
2025-08-05,Brinjal,35,Tamil Nadu,33,Namakkal,609,4500,5500,5500
2025-08-04,Brinjal,35,Tamil Nadu,33,Namakkal,609,5000,5500,5500
2025-08-03,Brinjal,35,Tamil Nadu,33,Namakkal,609,4400,4900,4900
2025-08-02,Brinjal,35,Tamil Nadu,33,Namakkal,609,4450,4900,4900
2025-08-01,Brinjal,35,Tamil Nadu,33,Namakkal,609,4633.333333333333,5266.666666666667,5266.666666666667
2025-07-31,Brinjal,35,Tamil Nadu,33,Namakkal,609,4500,5000,5000
2025-07-30,Brinjal,35,Tamil Nadu,33,Namakkal,609,4500,5000,5000
2025-07-29,Brinjal,35,Tamil Nadu,33,Namakkal,609,4700,5150,5150
2025-07-28,Brinjal,35,Tamil Nadu,33,Namakkal,609,4500,5150,5150
2025-07-27,Brinjal,35,Tamil Nadu,33,Namakkal,609,4500,5000,5000
2025-07-25,Brinjal,35,Tamil Nadu,33,Namakkal,609,4000,5000,5000
2025-07-24,Brinjal,35,Tamil Nadu,33,Namakkal,609,4766.666666666667,5466.666666666667,5466.666666666667
2025-07-23,Brinjal,35,Tamil Nadu,33,Namakkal,609,4266.666666666667,5433.333333333333,5433.333333333333
2025-07-22,Brinjal,35,Tamil Nadu,33,Namakkal,609,4000,5200,5200
2025-07-21,Brinjal,35,Tamil Nadu,33,Namakkal,609,4566.666666666667,5466.666666666667,5466.666666666667
2025-07-19,Brinjal,35,Tamil Nadu,33,Namakkal,609,4350,5266.666666666667,5266.666666666667
2025-07-18,Brinjal,35,Tamil Nadu,33,Namakkal,609,4483.333333333333,5266.666666666667,5266.666666666667
2025-07-17,Brinjal,35,Tamil Nadu,33,Namakkal,609,4450,5333.333333333333,5333.333333333333
