date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4400,5533.333333333333,5533.333333333333
2025-10-29,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4257.142857142857,5142.857142857143,5142.857142857143
2025-10-28,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4300,5260,5260
2025-10-27,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3720,4500,4500
2025-10-26,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3580,4380,4380
2025-10-24,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3580,4360,4360
2025-10-23,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3620,4220,4220
2025-10-22,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3383.3333333333335,4116.666666666667,4116.666666666667
2025-10-21,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3600,4180,4180
2025-10-20,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3750,4500,4500
2025-10-19,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3280,4000,4000
2025-10-18,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3380,4360,4360
2025-10-17,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3580,4320,4320
2025-10-16,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3850,4450,4450
2025-10-15,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3700,4733.333333333333,4733.333333333333
2025-10-14,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4000,4780,4780
2025-10-13,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4000,4740,4740
2025-10-12,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4000,4800,4800
2025-10-10,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4250,4925,4925
2025-10-09,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4033.3333333333335,4983.333333333333,4983.333333333333
2025-10-08,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4180,5100,5100
2025-10-07,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4250,5050,5050
2025-10-06,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4340,4900,4900
2025-10-05,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4300,4920,4920
2025-10-03,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4000,4533.333333333333,4533.333333333333
2025-10-02,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3880,4720,4720
2025-09-30,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3775,4450,4450
2025-09-29,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3625,4275,4275
2025-09-28,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3800,4520,4520
2025-09-27,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3800,4600,4600
2025-09-26,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3866.6666666666665,4433.333333333333,4433.333333333333
2025-09-25,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3950,4833.333333333333,4833.333333333333
2025-09-23,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3825,4500,4500
2025-09-22,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3725,4550,4550
2025-09-21,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3675,4550,4550
2025-09-20,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3750,4575,4575
2025-09-19,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3500,4033.3333333333335,4033.3333333333335
2025-09-18,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4175,4800,4800
2025-09-17,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4020,4920,4920
2025-09-16,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4000,4750,4750
2025-09-15,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3700,4680,4680
2025-09-14,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4160,4940,4940
2025-09-13,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4066.6666666666665,4466.666666666667,4466.666666666667
2025-09-12,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3833.3333333333335,4400,4400
2025-09-11,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4050,4950,4950
2025-09-10,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3875,4700,4700
2025-09-09,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3850,4575,4575
2025-09-08,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4400,5075,5075
2025-09-07,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3800,4400,4400
2025-09-06,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4333.333333333333,4833.333333333333,4833.333333333333
2025-09-05,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4166.666666666667,4766.666666666667,4766.666666666667
2025-09-04,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4300,5025,5025
2025-09-03,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4440,5320,5320
2025-09-02,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4225,5100,5100
2025-09-01,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4500,5225,5225
2025-08-31,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4375,5150,5150
2025-08-30,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4500,5100,5100
2025-08-28,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4400,5125,5125
2025-08-27,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4260,5280,5280
2025-08-26,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4125,4975,4975
2025-08-25,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4166.666666666667,4700,4700
2025-08-24,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4500,5000,5000
2025-08-23,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4000,4500,4500
2025-08-22,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4000,5566.666666666667,5566.666666666667
2025-08-21,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4075,4850,4850
2025-08-20,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3900,4800,4800
2025-08-19,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3750,4600,4600
2025-08-18,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4000,4675,4675
2025-08-17,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4000,4866.666666666667,4866.666666666667
2025-08-16,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4000,4725,4725
2025-08-15,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4000,4650,4650
2025-08-13,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4400,5100,5100
2025-08-12,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4250,5175,5175
2025-08-11,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4300,5080,5080
2025-08-10,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4375,5175,5175
2025-08-07,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4260,5000,5000
2025-08-06,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4233.333333333333,5166.666666666667,5166.666666666667
2025-08-05,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4166.666666666667,5000,5000
2025-08-04,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4300,5080,5080
2025-08-03,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4033.3333333333335,4666.666666666667,4666.666666666667
2025-08-02,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4240,4940,4940
2025-08-01,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4100,5000,5000
2025-07-31,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3950,4887.5,4887.5
2025-07-30,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4057.1428571428573,5057.142857142857,5057.142857142857
2025-07-29,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4100,4880,4880
2025-07-28,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4183.333333333333,4900,4900
2025-07-27,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4342.857142857143,4900,4900
2025-07-25,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4114.285714285715,4757.142857142857,4757.142857142857
2025-07-24,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4083.3333333333335,4866.666666666667,4866.666666666667
2025-07-23,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3966.6666666666665,4716.666666666667,4716.666666666667
2025-07-22,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4155.555555555556,4966.666666666667,4966.666666666667
2025-07-21,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3971.4285714285716,4971.428571428572,4971.428571428572
2025-07-19,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3950,4985.714285714285,4985.714285714285
2025-07-18,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4135.714285714285,5100,5100
2025-07-17,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4085.714285714286,5150,5150
2025-07-16,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3992.8571428571427,5214.285714285715,5214.285714285715
2025-07-15,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4014.285714285714,5085.714285714285,5085.714285714285
2025-07-13,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3742.8571428571427,4921.428571428572,4921.428571428572
2025-07-12,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3821.4285714285716,4864.285714285715,4864.285714285715
2025-07-11,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3764.285714285714,4850,4850
2025-07-10,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3921.4285714285716,4871.428571428572,4871.428571428572
2025-07-09,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3914.285714285714,4971.428571428572,4971.428571428572
2025-07-08,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3957.1428571428573,4914.285714285715,4914.285714285715
2025-07-07,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3928.5714285714284,4692.857142857143,4692.857142857143
2025-07-05,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3578.5714285714284,4585.714285714285,4585.714285714285
2025-07-04,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3657.1428571428573,4557.142857142857,4557.142857142857
2025-07-03,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3535.714285714286,4492.857142857143,4492.857142857143
2025-07-02,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3600,4514.285714285715,4514.285714285715
2025-07-01,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3664.285714285714,4600,4600
2025-06-30,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3450,4585.714285714285,4585.714285714285
2025-06-29,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3307.1428571428573,4507.142857142857,4507.142857142857
2025-06-28,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3371.4285714285716,4414.285714285715,4414.285714285715
2025-06-26,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3392.8571428571427,4528.571428571428,4528.571428571428
2025-06-25,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3642.8571428571427,4535.714285714285,4535.714285714285
2025-06-24,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3442.8571428571427,4585.714285714285,4585.714285714285
2025-06-23,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3492.8571428571427,4578.571428571428,4578.571428571428
2025-06-22,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3542.8571428571427,4564.285714285715,4564.285714285715
2025-06-21,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3392.8571428571427,4564.285714285715,4564.285714285715
2025-06-20,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3464.285714285714,4650,4650
2025-06-19,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3507.1428571428573,4614.285714285715,4614.285714285715
2025-06-18,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3707.1428571428573,4585.714285714285,4585.714285714285
2025-06-17,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3657.1428571428573,4657.142857142857,4657.142857142857
2025-06-16,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3800,4828.571428571428,4828.571428571428
2025-06-15,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3757.1428571428573,4814.285714285715,4814.285714285715
2025-06-14,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3957.1428571428573,4821.428571428572,4821.428571428572
2025-06-13,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3757.1428571428573,4935.714285714285,4935.714285714285
2025-06-12,Brinjal,35,Tamil Nadu,33,Coimbatore,632,4050,5100,5100
2025-06-11,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3878.5714285714284,4935.714285714285,4935.714285714285
2025-06-09,Brinjal,35,Tamil Nadu,33,Coimbatore,632,3878.5714285714284,4835.714285714285,4835.714285714285
