date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2023-12-08,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,1850,1870,1860
2023-12-02,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,1750,1775,1765
2023-12-01,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,1800,1825,1815
2023-11-29,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,1950,1965,1960
2023-11-28,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,1900,1925,1915
2023-11-27,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,1900,1925,1910
2023-11-23,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,1900,1925,1910
2023-11-22,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,1945,1960,1950
2023-11-21,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2085,2115,2100
2023-11-18,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2120,2135,2125
2023-11-17,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2120,2145,2130
2023-11-16,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,1850,1885,1875
2023-11-15,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,1840,1865,1850
2023-11-10,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2125,2145,2130
2023-11-09,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2135,2155,2140
2023-11-08,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2130,2150,2140
2023-11-07,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2100,2125,2110
2023-11-06,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,1350,1370,1360
2023-11-04,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2120,2140,2130
2023-11-03,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2140,2160,2150
2023-11-02,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2140,2160,2150
2023-11-01,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2190,2210,2200
2023-10-30,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2340,2365,2350
2023-10-28,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2320,2350,2330
2023-10-27,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2325,2345,2340
2023-10-21,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2320,2340,2330
2023-10-20,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2300,2325,2310
2023-10-19,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2110,2125,2115
2023-10-18,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2115,2135,2125
2023-10-17,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2100,2125,2110
2023-10-16,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2250,2270,2260
2023-10-13,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2250,2275,2265
2023-10-12,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2350,2365,2360
2023-10-11,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2285,2310,2300
2023-10-10,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2290,2315,2300
2023-10-09,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2250,2270,2260
2023-10-07,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2210,2235,2215
2023-10-05,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2190,2210,2200
2023-10-04,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2085,2110,2100
2023-10-03,Cucumber (Kheera),159,Uttar Pradesh,9,Deoria,190,2050,2070,2060
