date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Bottle gourd,82,Punjab,3,Jalandhar,37,1200,1750,1450
2025-10-29,Bottle gourd,82,Punjab,3,Jalandhar,37,1300,2000,1650
2025-10-28,Bottle gourd,82,Punjab,3,Jalandhar,37,1066.6666666666667,1600,1333.3333333333333
2025-10-27,Bottle gourd,82,Punjab,3,Jalandhar,37,1150,1750,1450
2025-10-25,Bottle gourd,82,Punjab,3,Jalandhar,37,1387.5,1662.5,1525
2025-10-24,Bottle gourd,82,Punjab,3,Jalandhar,37,1700,2033.3333333333333,1866.6666666666667
2025-10-23,Bottle gourd,82,Punjab,3,Jalandhar,37,1400,2000,1700
2025-10-22,Bottle gourd,82,Punjab,3,Jalandhar,37,1300,1900,1600
2025-10-21,Bottle gourd,82,Punjab,3,Jalandhar,37,1166.6666666666667,1633.3333333333333,1400
2025-10-19,Bottle gourd,82,Punjab,3,Jalandhar,37,2150,2250,2200
2025-10-18,Bottle gourd,82,Punjab,3,Jalandhar,37,1300,1500,1400
2025-10-17,Bottle gourd,82,Punjab,3,Jalandhar,37,1300,1900,1600
2025-10-16,Bottle gourd,82,Punjab,3,Jalandhar,37,1512.5,1850,1687.5
2025-10-15,Bottle gourd,82,Punjab,3,Jalandhar,37,1533.3333333333333,1833.3333333333333,1666.6666666666667
2025-10-14,Bottle gourd,82,Punjab,3,Jalandhar,37,1400,2000,1700
2025-10-13,Bottle gourd,82,Punjab,3,Jalandhar,37,1300,1600,1450
2025-10-11,Bottle gourd,82,Punjab,3,Jalandhar,37,1300,1900,1650
2025-10-10,Bottle gourd,82,Punjab,3,Jalandhar,37,1800,2000,1900
2025-10-09,Bottle gourd,82,Punjab,3,Jalandhar,37,1033.3333333333333,1433.3333333333333,1216.6666666666667
2025-10-08,Bottle gourd,82,Punjab,3,Jalandhar,37,1533.3333333333333,1866.6666666666667,1700
2025-10-07,Bottle gourd,82,Punjab,3,Jalandhar,37,1766.6666666666667,2166.6666666666665,1966.6666666666667
2025-10-06,Bottle gourd,82,Punjab,3,Jalandhar,37,1700,2100,1900
2025-10-05,Bottle gourd,82,Punjab,3,Jalandhar,37,3000,3000,3000
2025-10-04,Bottle gourd,82,Punjab,3,Jalandhar,37,1612.5,1887.5,1750
2025-10-03,Bottle gourd,82,Punjab,3,Jalandhar,37,1866.6666666666667,2100,2000
2025-10-02,Bottle gourd,82,Punjab,3,Jalandhar,37,1475,1625,1550
2025-10-01,Bottle gourd,82,Punjab,3,Jalandhar,37,1866.6666666666667,2266.6666666666665,2100
2025-09-30,Bottle gourd,82,Punjab,3,Jalandhar,37,1933.3333333333333,2333.3333333333335,2133.3333333333335
2025-09-29,Bottle gourd,82,Punjab,3,Jalandhar,37,1900,2100,2000
2025-09-28,Bottle gourd,82,Punjab,3,Jalandhar,37,2500,2500,2500
2025-09-27,Bottle gourd,82,Punjab,3,Jalandhar,37,2400,2500,2450
2025-09-26,Bottle gourd,82,Punjab,3,Jalandhar,37,1500,1825,1662.5
2025-09-25,Bottle gourd,82,Punjab,3,Jalandhar,37,1400,2000,1700
2025-09-24,Bottle gourd,82,Punjab,3,Jalandhar,37,1700,2100,1900
2025-09-23,Bottle gourd,82,Punjab,3,Jalandhar,37,1500,1840,1670
2025-09-22,Bottle gourd,82,Punjab,3,Jalandhar,37,1200,1900,1550
2025-09-20,Bottle gourd,82,Punjab,3,Jalandhar,37,2400,2500,2450
2025-09-19,Bottle gourd,82,Punjab,3,Jalandhar,37,1250,1625,1437.5
2025-09-18,Bottle gourd,82,Punjab,3,Jalandhar,37,1162.5,1587.5,1375
2025-09-17,Bottle gourd,82,Punjab,3,Jalandhar,37,2050,2450,2250
2025-09-16,Bottle gourd,82,Punjab,3,Jalandhar,37,1300,1687.5,1500
2025-09-15,Bottle gourd,82,Punjab,3,Jalandhar,37,1225,1650,1437.5
2025-09-13,Bottle gourd,82,Punjab,3,Jalandhar,37,1566.6666666666667,2100,1766.6666666666667
2025-09-12,Bottle gourd,82,Punjab,3,Jalandhar,37,1500,1966.6666666666667,1766.6666666666667
2025-09-11,Bottle gourd,82,Punjab,3,Jalandhar,37,1350,1766.6666666666667,1500
2025-09-10,Bottle gourd,82,Punjab,3,Jalandhar,37,1150,1750,1450
2025-09-09,Bottle gourd,82,Punjab,3,Jalandhar,37,1133.3333333333333,1600,1316.6666666666667
2025-09-08,Bottle gourd,82,Punjab,3,Jalandhar,37,1650,2250,1950
2025-09-06,Bottle gourd,82,Punjab,3,Jalandhar,37,1533.3333333333333,2000,1766.6666666666667
2025-09-05,Bottle gourd,82,Punjab,3,Jalandhar,37,1316.6666666666667,1783.3333333333333,1550
2025-09-04,Bottle gourd,82,Punjab,3,Jalandhar,37,850,1400,1125
2025-09-03,Bottle gourd,82,Punjab,3,Jalandhar,37,1500,2250,1850
2025-09-02,Bottle gourd,82,Punjab,3,Jalandhar,37,1400,2000,1700
2025-09-01,Bottle gourd,82,Punjab,3,Jalandhar,37,1166.6666666666667,1766.6666666666667,1450
2025-08-29,Bottle gourd,82,Punjab,3,Jalandhar,37,825,1375,1100
2025-08-28,Bottle gourd,82,Punjab,3,Jalandhar,37,1300,1900,1600
2025-08-27,Bottle gourd,82,Punjab,3,Jalandhar,37,1200,1633.3333333333333,1416.6666666666667
2025-08-26,Bottle gourd,82,Punjab,3,Jalandhar,37,1166.6666666666667,1583.3333333333333,1383.3333333333333
2025-08-25,Bottle gourd,82,Punjab,3,Jalandhar,37,1200,1633.3333333333333,1416.6666666666667
2025-08-23,Bottle gourd,82,Punjab,3,Jalandhar,37,1200,1700,1450
2025-08-22,Bottle gourd,82,Punjab,3,Jalandhar,37,1266.6666666666667,1600,1433.3333333333333
2025-08-21,Bottle gourd,82,Punjab,3,Jalandhar,37,1162.5,1450,1300
2025-08-20,Bottle gourd,82,Punjab,3,Jalandhar,37,1300,1700,1500
2025-08-19,Bottle gourd,82,Punjab,3,Jalandhar,37,950,1125,1025
2025-08-18,Bottle gourd,82,Punjab,3,Jalandhar,37,1400,1900,1650
2025-08-16,Bottle gourd,82,Punjab,3,Jalandhar,37,1150,1516.6666666666667,1333.3333333333333
2025-08-15,Bottle gourd,82,Punjab,3,Jalandhar,37,1050,1750,1400
2025-08-14,Bottle gourd,82,Punjab,3,Jalandhar,37,800,1600,1200
2025-08-13,Bottle gourd,82,Punjab,3,Jalandhar,37,1050,1325,1187.5
2025-08-12,Bottle gourd,82,Punjab,3,Jalandhar,37,1150,1750,1450
2025-08-11,Bottle gourd,82,Punjab,3,Jalandhar,37,1433.3333333333333,1833.3333333333333,1633.3333333333333
2025-08-10,Bottle gourd,82,Punjab,3,Jalandhar,37,2000,2000,2000
2025-08-09,Bottle gourd,82,Punjab,3,Jalandhar,37,1766.6666666666667,2100,1933.3333333333333
2025-08-08,Bottle gourd,82,Punjab,3,Jalandhar,37,1400,1560,1480
2025-08-07,Bottle gourd,82,Punjab,3,Jalandhar,37,1533.3333333333333,1733.3333333333333,1633.3333333333333
2025-08-06,Bottle gourd,82,Punjab,3,Jalandhar,37,1350,1490,1420
