date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,3680,5013.333333333333,4413.333333333333
2025-10-29,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,2500,4000,3250
2025-10-28,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,3790,4640,4335.75
2025-10-27,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,3686.6666666666665,4520,4270
2025-10-26,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,4015,5265,4890
2025-10-25,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,3000,4000,3500
2025-10-22,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,3500,4500,4000
2025-10-20,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,4520,5770,5395
2025-10-19,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,4760,5510,5135
2025-10-18,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,4346.666666666667,5346.666666666667,4996.666666666667
2025-10-16,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,4275,4775,4500
2025-10-15,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,4770,5270,5020
2025-10-14,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,4520,5020,4745
2025-10-13,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,4560,5060,4810
2025-10-12,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,4680,5346.666666666667,5080
2025-10-09,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,4013.3333333333335,5180,4846.666666666667
2025-10-08,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,4035,5285,4910
2025-10-07,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,4513.333333333333,5013.333333333333,4771.666666666667
2025-10-06,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,5000,6000,5750
2025-10-04,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,3686.6666666666665,4186.666666666667,3978.3333333333335
2025-10-03,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,4000,5000,4333
2025-10-02,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,4060,4560,4310
2025-10-01,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,3690,4356.666666666667,4048.3333333333335
2025-09-30,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,3192.5,4142.5,3769.5
2025-09-29,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,5000,6000,5750
2025-09-28,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,3780,5280,4780
2025-09-27,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,3843.3333333333335,4676.666666666667,4343.333333333333
2025-09-25,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,2946.6666666666665,3346.6666666666665,3121.6666666666665
2025-09-24,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,4530,5030,4780
2025-09-23,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,3676.6666666666665,4510,4176.666666666667
2025-09-22,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,4006.6666666666665,5006.666666666667,4645.333333333333
2025-09-21,Chilli Capsicum,88,Maharashtra,27,Nagpur,505,3343.3333333333335,4343.333333333333,4026.6666666666665
