date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2600,3125,2862.5
2025-10-29,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2433.3333333333335,3000,2716.6666666666665
2025-10-28,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2633.3333333333335,3166.6666666666665,2900
2025-10-27,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2550,3075,2812.5
2025-10-26,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2300,2500,2400
2025-10-25,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,3000,4000,3500
2025-10-24,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2500,3240,2870
2025-10-23,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2780,3420,3100
2025-10-22,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2775,3825,3300
2025-10-21,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,3000,3200,3100
2025-10-19,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,1500,1700,1600
2025-10-18,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2350,3200,2775
2025-10-17,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,3000,3787.5,3400
2025-10-16,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2983.3333333333335,3616.6666666666665,3308.3333333333335
2025-10-15,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2833.3333333333335,3600,3216.6666666666665
2025-10-14,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2987.5,3762.5,3375
2025-10-13,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2620,3290,2960
2025-10-11,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2800,3575,3187.5
2025-10-10,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2200,2300,2250
2025-10-09,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2300,2566.6666666666665,2433.3333333333335
2025-10-08,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2825,3600,3212.5
2025-10-07,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2700,3525,3112.5
2025-10-06,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2625,3400,3012.5
2025-10-05,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2200,2400,2300
2025-10-04,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2650,3425,3037.5
2025-10-03,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2525,2825,2675
2025-10-02,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2733.3333333333335,3333.3333333333335,3050
2025-10-01,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2666.6666666666665,3733.3333333333335,3200
2025-09-30,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2833.3333333333335,3866.6666666666665,3366.6666666666665
2025-09-29,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2400,3283.3333333333335,2833.3333333333335
2025-09-28,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2000,2200,2100
2025-09-27,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2650,3575,3112.5
2025-09-26,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2366.6666666666665,2966.6666666666665,2666.6666666666665
2025-09-25,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2540,3160,2850
2025-09-24,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2500,3057.1428571428573,2778.5714285714284
2025-09-23,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2625,3412.5,3025
2025-09-22,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2725,3500,3112.5
2025-09-20,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,3000,4000,3500
2025-09-19,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2900,3540,3220
2025-09-18,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,3040,3680,3360
2025-09-17,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2930,3670,3300
2025-09-16,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,3233.3333333333335,4050,3650
2025-09-15,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,3100,3860,3480
2025-09-13,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,3375,4375,3875
2025-09-12,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,3360,4000,3680
2025-09-11,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,3550,3950,3712.5
2025-09-10,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,3700,4566.666666666667,4150
2025-09-09,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,3500,4175,3841.6666666666665
2025-09-08,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,3216.6666666666665,3941.6666666666665,3583.3333333333335
2025-09-06,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,3666.6666666666665,4833.333333333333,4250
2025-09-05,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,3520,4270,3900
2025-09-04,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,3400,4125,3766.6666666666665
2025-09-03,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,3060,3800,3450
2025-09-02,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,3050,3900,3437.5
2025-09-01,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2860,3660,3270
2025-08-30,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,3066.6666666666665,3566.6666666666665,3316.6666666666665
2025-08-29,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2750,3375,3062.5
2025-08-28,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2987.5,3650,3325
2025-08-27,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2816.6666666666665,3475,3150
2025-08-26,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2800,3416.6666666666665,3091.6666666666665
2025-08-25,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2740,3360,3050
2025-08-24,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,3000,3500,3250
2025-08-23,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,3320,4040,3670
2025-08-22,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2950,3600,3258.3333333333335
2025-08-21,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2520,3230,2880
2025-08-20,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2750,3616.6666666666665,3183.3333333333335
2025-08-19,Bhindi (Ladies Finger),85,Punjab,3,Firozpur,43,2166.6666666666665,3050,2633.3333333333335
