date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Tomato,78,Uttar Pradesh,9,Mainpuri,148,1737.5,1935,1840
2025-10-29,Tomato,78,Uttar Pradesh,9,Mainpuri,148,1727.5,1907.5,1832.5
2025-10-28,Tomato,78,Uttar Pradesh,9,Mainpuri,148,1720,1920,1820
2025-10-27,Tomato,78,Uttar Pradesh,9,Mainpuri,148,1745,1937.5,1862.5
2025-10-26,Tomato,78,Uttar Pradesh,9,Mainpuri,148,1800,1990,1905
2025-10-25,Tomato,78,Uttar Pradesh,9,Mainpuri,148,1815,2015,1925
2025-10-24,Tomato,78,Uttar Pradesh,9,Mainpuri,148,1950,2093.3333333333335,2026.6666666666667
2025-10-23,Tomato,78,Uttar Pradesh,9,Mainpuri,148,2005,2195,2100
2025-10-22,Tomato,78,Uttar Pradesh,9,Mainpuri,148,1982.5,2182.5,2082.5
2025-10-21,Tomato,78,Uttar Pradesh,9,Mainpuri,148,1940,2135,2045
2025-10-19,Tomato,78,Uttar Pradesh,9,Mainpuri,148,1900,2100,2000
2025-10-18,Tomato,78,Uttar Pradesh,9,Mainpuri,148,1857.5,2057.5,1952.5
2025-10-17,Tomato,78,Uttar Pradesh,9,Mainpuri,148,1800,2000,1900
2025-10-16,Tomato,78,Uttar Pradesh,9,Mainpuri,148,1795,1995,1892.5
2025-10-15,Tomato,78,Uttar Pradesh,9,Mainpuri,148,1790,1980,1895
2025-10-14,Tomato,78,Uttar Pradesh,9,Mainpuri,148,1755,1945,1865
2025-10-13,Tomato,78,Uttar Pradesh,9,Mainpuri,148,1800,2000,1900
2025-10-12,Tomato,78,Uttar Pradesh,9,Mainpuri,148,1770,1965,1875
2025-10-11,Tomato,78,Uttar Pradesh,9,Mainpuri,148,1938.3333333333333,2101.6666666666665,2021.6666666666667
2025-10-10,Tomato,78,Uttar Pradesh,9,Mainpuri,148,1920,2115,2027.5
2025-10-09,Tomato,78,Uttar Pradesh,9,Mainpuri,148,2005,2200,2105
2025-10-08,Tomato,78,Uttar Pradesh,9,Mainpuri,148,2000,2163.3333333333335,2083.3333333333335
2025-10-07,Tomato,78,Uttar Pradesh,9,Mainpuri,148,2020,2210,2130
