date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,833.3333333333334,1133.3333333333333,1000
2025-10-29,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,883.3333333333334,1183.3333333333333,983.3333333333334
2025-10-28,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,950,1150,1050
2025-10-27,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1000,1350,1150
2025-10-26,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1000,1600,1300
2025-10-25,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,850,1250,1050
2025-10-24,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,933.3333333333334,1266.6666666666667,1080
2025-10-23,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,950,1350,1100
2025-10-22,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,600,800,700
2025-10-21,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1275,1650,1425
2025-10-20,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1066.6666666666667,1386.6666666666667,1200
2025-10-19,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,550,750,650
2025-10-18,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1000,1350,1150
2025-10-17,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1375,1850,1625
2025-10-16,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1000,1350,1150
2025-10-14,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,966.6666666666666,1266.6666666666667,1100
2025-10-13,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1000,1333.3333333333333,1100
2025-10-12,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,866.6666666666666,1166.6666666666667,1000
2025-10-11,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,750,950,850
2025-10-10,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,716.6666666666666,1066.6666666666667,850
2025-10-09,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1066.6666666666667,1466.6666666666667,1233.3333333333333
2025-10-08,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1000,1366.6666666666667,1233.3333333333333
2025-10-07,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,800,1000,900
2025-10-06,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,800,1150,975
2025-10-05,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,750,950,850
2025-10-04,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,650,1100,800
2025-10-03,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,800,1066.6666666666667,900
2025-10-02,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,566.6666666666666,833.3333333333334,666.6666666666666
2025-10-01,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,800,1100,950
2025-09-29,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1200,1500,1333.3333333333333
2025-09-28,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,800,1400,1100
2025-09-27,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1000,1500,1192.5
2025-09-26,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1350,2200,1650
2025-09-25,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1150,1625,1300
2025-09-24,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1100,1550,1300
2025-09-23,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1250,1650,1400
2025-09-22,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,933.3333333333334,1100,1016.6666666666666
2025-09-21,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1400,1600,1500
2025-09-20,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1066.6666666666667,1600,1233.3333333333333
2025-09-19,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,900,1300,1100
2025-09-18,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1133.3333333333333,1466.6666666666667,1233.3333333333333
2025-09-17,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1075,1450,1225
2025-09-16,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1000,1300,1100
2025-09-15,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,600,1200,800
2025-09-14,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1100,1466.6666666666667,1333.3333333333333
2025-09-13,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,500,700,600
2025-09-12,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,900,1366.6666666666667,1066.6666666666667
2025-09-11,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,975,1300,1150
2025-09-10,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,916.6666666666666,1333.3333333333333,1116.6666666666667
2025-09-09,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,800,1100,950
2025-09-08,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,866.6666666666666,1266.6666666666667,1000
2025-09-07,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,650,950,800
2025-09-06,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,900,1150,1000
2025-09-05,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,750,1150,950
2025-09-04,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1133.3333333333333,1566.6666666666667,1300
2025-09-03,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,800,1133.3333333333333,933.3333333333334
2025-09-02,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1200,1500,1400
2025-09-01,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,900,1200,1066.6666666666667
2025-08-30,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,900,1166.6666666666667,1033.3333333333333
2025-08-29,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,933.3333333333334,1300,1100
2025-08-28,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,833.3333333333334,1333.3333333333333,1033.3333333333333
2025-08-27,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,800,1125,925
2025-08-26,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,933.3333333333334,1266.6666666666667,1100
2025-08-25,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,900,1233.3333333333333,1000
2025-08-24,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,800,1000,900
2025-08-23,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1100,1550,1300
2025-08-22,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,833.3333333333334,1200,1033.3333333333333
2025-08-21,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,966.6666666666666,1316.6666666666667,1166.6666666666667
2025-08-20,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,966.6666666666666,1500,1200
2025-08-19,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,866.6666666666666,1333.3333333333333,1100
2025-08-18,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,866.6666666666666,1233.3333333333333,1033.3333333333333
2025-08-17,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,850,1100,950
2025-08-16,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1200,1550,1350
2025-08-14,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,825,1175,1025
2025-08-13,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1033.3333333333333,1433.3333333333333,1200
2025-08-12,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,800,1166.6666666666667,1000
2025-08-11,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,750,1100,900
2025-08-10,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,666.6666666666666,966.6666666666666,800
2025-08-09,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,750,1100,900
2025-08-08,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,900,1233.3333333333333,1100
2025-08-07,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,900,1166.6666666666667,1016.6666666666666
2025-08-06,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,900,1200,1033.3333333333333
2025-08-05,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,950,1150,1050
2025-08-04,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,833.3333333333334,1133.3333333333333,966.6666666666666
2025-08-03,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,550,750,650
2025-08-02,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,775,1075,925
2025-08-01,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,816.6666666666666,1116.6666666666667,950
2025-07-31,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,700,1200,800
2025-07-30,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,783.3333333333334,1133.3333333333333,900
2025-07-29,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,783.3333333333334,1100,933.3333333333334
2025-07-28,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,833.3333333333334,1166.6666666666667,1000
2025-07-27,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1000,1500,1200
2025-07-26,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,833.3333333333334,1066.6666666666667,966.6666666666666
2025-07-25,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,800,1133.3333333333333,933.3333333333334
2025-07-24,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,766.6666666666666,1066.6666666666667,900
2025-07-23,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1100,1500,1350
2025-07-22,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,500,700,600
2025-07-21,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1000,1300,1170
2025-07-20,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,500,700,600
2025-07-19,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,750,1150,925
2025-07-18,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,966.6666666666666,1400,1200
2025-07-17,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,775,1050,900
2025-07-16,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,1400,1800,1600
2025-07-15,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,675,950,800
2025-07-14,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,966.6666666666666,1300,1166.6666666666667
2025-07-13,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,800,1050,950
2025-07-12,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,550,750,650
2025-07-11,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,800,1166.6666666666667,966.6666666666666
2025-07-10,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,766.6666666666666,1133.3333333333333,900
2025-07-09,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,750,1133.3333333333333,916.6666666666666
2025-07-08,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,650,900,800
2025-07-07,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,733.3333333333334,1033.3333333333333,866.6666666666666
2025-07-06,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,500,700,600
2025-07-05,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,625,950,725
2025-07-04,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,650,950,800
2025-07-03,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,350,600,450
2025-07-02,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,675,1000,800
2025-07-01,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,700,900,800
2025-06-29,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,400,600,500
2025-06-28,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,750,1050,900
2025-06-27,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,600,900,733.3333333333334
2025-06-26,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,566.6666666666666,833.3333333333334,666.6666666666666
2025-06-25,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,566.6666666666666,833.3333333333334,700
2025-06-24,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,966.6666666666666,1200,1100
2025-06-23,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,765,1100,925
2025-06-22,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,500,700,600
2025-06-21,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,800,1100,950
2025-06-20,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,687.5,900,790
2025-06-19,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,650,925,750
2025-06-18,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,625,900,750
2025-06-17,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,537.5,812.5,690
2025-06-16,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,625,900,750
2025-06-15,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,600,800,700
2025-06-14,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,625,850,725
2025-06-13,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,605,825,705
2025-06-12,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,575,800,675
2025-06-11,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,525,725,612.5
2025-06-10,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,533.3333333333334,833.3333333333334,666.6666666666666
2025-06-09,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,562.5,775,650
2025-06-08,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,600,850,750
2025-06-07,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,425,650,525
2025-06-06,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,850,1150,950
2025-06-05,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,700,975,800
2025-06-04,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,750,1000,900
2025-06-03,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,525,745,625
2025-06-02,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,516.6666666666666,733.3333333333334,616.6666666666666
2025-06-01,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,583.3333333333334,733.3333333333334,666.6666666666666
2025-05-31,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,435,650,485
2025-05-30,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,533.3333333333334,733.3333333333334,633.3333333333334
2025-05-29,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,533.3333333333334,733.3333333333334,633.3333333333334
2025-05-28,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,533.3333333333334,800,666.6666666666666
2025-05-27,Cucumber (Kheera),159,Uttarakhand,5,Hardwar,68,533.3333333333334,733.3333333333334,633.3333333333334
