date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Spinach,342,Uttar Pradesh,9,Mainpuri,148,1520,1710,1630
2025-10-29,Spinach,342,Uttar Pradesh,9,Mainpuri,148,1500,1700,1600
2025-10-28,Spinach,342,Uttar Pradesh,9,Mainpuri,148,1460,1650,1570
2025-10-27,Spinach,342,Uttar Pradesh,9,Mainpuri,148,1500,1700,1600
2025-10-25,Spinach,342,Uttar Pradesh,9,Mainpuri,148,1680,1850,1790
2025-10-24,Spinach,342,Uttar Pradesh,9,Mainpuri,148,1700,1900,1800
2025-05-05,Spinach,342,Uttar Pradesh,9,Mainpuri,148,925,1120,1035
2025-05-03,Spinach,342,Uttar Pradesh,9,Mainpuri,148,930,1120,1040
2025-05-02,Spinach,342,Uttar Pradesh,9,Mainpuri,148,950,1140,1060
2025-05-01,Spinach,342,Uttar Pradesh,9,Mainpuri,148,925,1120,1035
2025-04-30,Spinach,342,Uttar Pradesh,9,Mainpuri,148,945,1135,1055
2025-04-29,Spinach,342,Uttar Pradesh,9,Mainpuri,148,930,1100,1040
2025-04-28,Spinach,342,Uttar Pradesh,9,Mainpuri,148,950,1140,1065
2025-04-26,Spinach,342,Uttar Pradesh,9,Mainpuri,148,940,1130,1050
2025-04-25,Spinach,342,Uttar Pradesh,9,Mainpuri,148,925,1120,1035
2025-04-24,Spinach,342,Uttar Pradesh,9,Mainpuri,148,945,1135,1055
2025-04-23,Spinach,342,Uttar Pradesh,9,Mainpuri,148,935,1125,1045
2025-04-22,Spinach,342,Uttar Pradesh,9,Mainpuri,148,980,1170,1090
2025-04-21,Spinach,342,Uttar Pradesh,9,Mainpuri,148,1000,1200,1100
2025-04-19,Spinach,342,Uttar Pradesh,9,Mainpuri,148,930,1120,1040
2025-04-18,Spinach,342,Uttar Pradesh,9,Mainpuri,148,950,1140,1060
2025-04-17,Spinach,342,Uttar Pradesh,9,Mainpuri,148,900,1100,1000
2025-04-16,Spinach,342,Uttar Pradesh,9,Mainpuri,148,915,1110,1020
