date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Apple,17,Uttar Pradesh,9,Etawah,161,4825,5225,5025
2025-10-29,Apple,17,Uttar Pradesh,9,Etawah,161,4375,4775,4625
2025-10-28,Apple,17,Uttar Pradesh,9,Etawah,161,4470,4803.333333333333,4653.333333333333
2025-10-27,Apple,17,Uttar Pradesh,9,Etawah,161,4570,4870,4753.333333333333
2025-10-25,Apple,17,Uttar Pradesh,9,Etawah,161,4550,4846.666666666667,4713.333333333333
2025-10-24,Apple,17,Uttar Pradesh,9,Etawah,161,4366.666666666667,4666.666666666667,4550
2025-10-23,Apple,17,Uttar Pradesh,9,Etawah,161,4136.666666666667,4470,4320
2025-10-18,Apple,17,Uttar Pradesh,9,Etawah,161,4126.666666666667,4460,4310
2025-10-17,Apple,17,Uttar Pradesh,9,Etawah,161,4223.333333333333,4523.333333333333,4390
2025-10-16,Apple,17,Uttar Pradesh,9,Etawah,161,4126.666666666667,4460,4310
2025-10-15,Apple,17,Uttar Pradesh,9,Etawah,161,4103.333333333333,4420,4270
2025-10-14,Apple,17,Uttar Pradesh,9,Etawah,161,4140,4473.333333333333,4323.333333333333
2025-10-13,Apple,17,Uttar Pradesh,9,Etawah,161,4440,4773.333333333333,4623.333333333333
2025-10-11,Apple,17,Uttar Pradesh,9,Etawah,161,4406.666666666667,4740,4590
2025-10-10,Apple,17,Uttar Pradesh,9,Etawah,161,4350,4683.333333333333,4533.333333333333
2025-10-09,Apple,17,Uttar Pradesh,9,Etawah,161,4640,4973.333333333333,4823.333333333333
2025-10-08,Apple,17,Uttar Pradesh,9,Etawah,161,4550,4950,4775
2025-10-07,Apple,17,Uttar Pradesh,9,Etawah,161,4600,5050,4850
2025-10-06,Apple,17,Uttar Pradesh,9,Etawah,161,4656.666666666667,4990,4840
2025-10-04,Apple,17,Uttar Pradesh,9,Etawah,161,4907.5,5157.5,5032.5
2025-10-03,Apple,17,Uttar Pradesh,9,Etawah,161,5423.333333333333,5723.333333333333,5590
2025-10-02,Apple,17,Uttar Pradesh,9,Etawah,161,5460,5773.333333333333,5606.666666666667
2025-10-01,Apple,17,Uttar Pradesh,9,Etawah,161,5670,5770,5720
2025-09-30,Apple,17,Uttar Pradesh,9,Etawah,161,5506.666666666667,5873.333333333333,5723.333333333333
2025-09-29,Apple,17,Uttar Pradesh,9,Etawah,161,5473.333333333333,5740,5623.333333333333
2025-09-28,Apple,17,Uttar Pradesh,9,Etawah,161,5660,5760,5710
2025-09-27,Apple,17,Uttar Pradesh,9,Etawah,161,5705,6071.666666666667,5921.666666666667
2025-09-26,Apple,17,Uttar Pradesh,9,Etawah,161,6366.666666666667,6700,6550
2025-09-25,Apple,17,Uttar Pradesh,9,Etawah,161,6236.666666666667,6570,6453.333333333333
2025-09-24,Apple,17,Uttar Pradesh,9,Etawah,161,6340,6690,6523.333333333333
2025-09-23,Apple,17,Uttar Pradesh,9,Etawah,161,6340,6673.333333333333,6523.333333333333
2025-09-22,Apple,17,Uttar Pradesh,9,Etawah,161,6440,6773.333333333333,6623.333333333333
2025-09-20,Apple,17,Uttar Pradesh,9,Etawah,161,6453.333333333333,6786.666666666667,6653.333333333333
2025-09-19,Apple,17,Uttar Pradesh,9,Etawah,161,6666.666666666667,7000,6850
2025-09-18,Apple,17,Uttar Pradesh,9,Etawah,161,6473.333333333333,6740,6623.333333333333
2025-09-17,Apple,17,Uttar Pradesh,9,Etawah,161,6710,6810,6760
2025-09-16,Apple,17,Uttar Pradesh,9,Etawah,161,6706.666666666667,7073.333333333333,6923.333333333333
2025-09-15,Apple,17,Uttar Pradesh,9,Etawah,161,6973.333333333333,7273.333333333333,7123.333333333333
2025-09-13,Apple,17,Uttar Pradesh,9,Etawah,161,6970,7303.333333333333,7153.333333333333
2025-09-12,Apple,17,Uttar Pradesh,9,Etawah,161,7083.333333333333,7366.666666666667,7233.333333333333
2025-09-11,Apple,17,Uttar Pradesh,9,Etawah,161,7071.666666666667,7405,7221.666666666667
2025-09-10,Apple,17,Uttar Pradesh,9,Etawah,161,7130,7446.666666666667,7313.333333333333
2025-09-09,Apple,17,Uttar Pradesh,9,Etawah,161,7136.666666666667,7470,7320
2025-09-08,Apple,17,Uttar Pradesh,9,Etawah,161,7130,7430,7313.333333333333
2025-09-06,Apple,17,Uttar Pradesh,9,Etawah,161,7016.666666666667,7350,7216.666666666667
2025-09-05,Apple,17,Uttar Pradesh,9,Etawah,161,6990,7273.333333333333,7140
2025-09-04,Apple,17,Uttar Pradesh,9,Etawah,161,6936.666666666667,7253.333333333333,7120
2025-09-03,Apple,17,Uttar Pradesh,9,Etawah,161,6940,7273.333333333333,7123.333333333333
2025-09-02,Apple,17,Uttar Pradesh,9,Etawah,161,6873.333333333333,7223.333333333333,7090
2025-09-01,Apple,17,Uttar Pradesh,9,Etawah,161,6886.666666666667,7186.666666666667,7053.333333333333
2025-08-30,Apple,17,Uttar Pradesh,9,Etawah,161,6750,7150,6950
2025-08-29,Apple,17,Uttar Pradesh,9,Etawah,161,6783.333333333333,7100,6966.666666666667
2025-08-28,Apple,17,Uttar Pradesh,9,Etawah,161,6873.333333333333,7156.666666666667,7023.333333333333
2025-08-27,Apple,17,Uttar Pradesh,9,Etawah,161,6756.666666666667,7090,6940
2025-08-26,Apple,17,Uttar Pradesh,9,Etawah,161,6873.333333333333,7173.333333333333,7023.333333333333
2025-08-25,Apple,17,Uttar Pradesh,9,Etawah,161,6885,7235,7110
2025-08-23,Apple,17,Uttar Pradesh,9,Etawah,161,6940,7306.666666666667,7123.333333333333
2025-08-22,Apple,17,Uttar Pradesh,9,Etawah,161,6806.666666666667,7173.333333333333,7023.333333333333
2025-08-21,Apple,17,Uttar Pradesh,9,Etawah,161,6773.333333333333,7073.333333333333,6923.333333333333
2025-08-20,Apple,17,Uttar Pradesh,9,Etawah,161,6653.333333333333,6970,6836.666666666667
2025-08-19,Apple,17,Uttar Pradesh,9,Etawah,161,6775,7225,7025
2025-08-18,Apple,17,Uttar Pradesh,9,Etawah,161,7323.333333333333,7656.666666666667,7506.666666666667
2025-08-16,Apple,17,Uttar Pradesh,9,Etawah,161,7575,8025,7825
2025-08-15,Apple,17,Uttar Pradesh,9,Etawah,161,7750,8150,7950
2025-08-14,Apple,17,Uttar Pradesh,9,Etawah,161,7806.666666666667,8173.333333333333,8023.333333333333
2025-08-13,Apple,17,Uttar Pradesh,9,Etawah,161,8025,8575,8325
2025-08-12,Apple,17,Uttar Pradesh,9,Etawah,161,8336.666666666666,8703.333333333334,8520
2025-08-11,Apple,17,Uttar Pradesh,9,Etawah,161,8656.666666666666,8990,8840
2025-08-09,Apple,17,Uttar Pradesh,9,Etawah,161,8740,9040,8890
2025-08-08,Apple,17,Uttar Pradesh,9,Etawah,161,8933.333333333334,9333.333333333334,9116.666666666666
2025-08-07,Apple,17,Uttar Pradesh,9,Etawah,161,9106.666666666666,9456.666666666666,9323.333333333334
2025-08-06,Apple,17,Uttar Pradesh,9,Etawah,161,9006.666666666666,9406.666666666666,9223.333333333334
2025-08-05,Apple,17,Uttar Pradesh,9,Etawah,161,9186.666666666666,9536.666666666666,9386.666666666666
2025-08-04,Apple,17,Uttar Pradesh,9,Etawah,161,9825,10325,10125
2025-08-02,Apple,17,Uttar Pradesh,9,Etawah,161,9840,10173.333333333334,10023.333333333334
2025-08-01,Apple,17,Uttar Pradesh,9,Etawah,161,10606.666666666666,11040,10856.666666666666
2025-07-31,Apple,17,Uttar Pradesh,9,Etawah,161,11325,11925,11675
2025-07-30,Apple,17,Uttar Pradesh,9,Etawah,161,12140,12473.333333333334,12323.333333333334
2025-07-29,Apple,17,Uttar Pradesh,9,Etawah,161,12385,12610,12510
2025-07-28,Apple,17,Uttar Pradesh,9,Etawah,161,12540,12856.666666666666,12723.333333333334
2025-07-26,Apple,17,Uttar Pradesh,9,Etawah,161,12640,12973.333333333334,12823.333333333334
2025-07-25,Apple,17,Uttar Pradesh,9,Etawah,161,12940,13640,13065
2025-07-24,Apple,17,Uttar Pradesh,9,Etawah,161,12825,13250,13025
2025-07-23,Apple,17,Uttar Pradesh,9,Etawah,161,13025,13425,13225
2025-07-22,Apple,17,Uttar Pradesh,9,Etawah,161,12925,13425,13225
2025-07-21,Apple,17,Uttar Pradesh,9,Etawah,161,13625,14075,13925
2025-07-19,Apple,17,Uttar Pradesh,9,Etawah,161,13325,14025,13825
2025-07-18,Apple,17,Uttar Pradesh,9,Etawah,161,12925,13525,13225
2025-07-17,Apple,17,Uttar Pradesh,9,Etawah,161,12810,13360,13010
2025-07-16,Apple,17,Uttar Pradesh,9,Etawah,161,12275,12725,12525
2025-07-15,Apple,17,Uttar Pradesh,9,Etawah,161,12250,12800,12550
2025-07-14,Apple,17,Uttar Pradesh,9,Etawah,161,12325,12675,12525
2025-07-12,Apple,17,Uttar Pradesh,9,Etawah,161,12375,12725,12575
2025-07-11,Apple,17,Uttar Pradesh,9,Etawah,161,12325,12825,12625
2025-07-10,Apple,17,Uttar Pradesh,9,Etawah,161,12325,12825,12625
2025-07-09,Apple,17,Uttar Pradesh,9,Etawah,161,12275,12725,12525
2025-07-08,Apple,17,Uttar Pradesh,9,Etawah,161,12325,12825,12625
2025-07-07,Apple,17,Uttar Pradesh,9,Etawah,161,12475,12925,12725
2025-07-05,Apple,17,Uttar Pradesh,9,Etawah,161,12425,12925,12725
2025-07-04,Apple,17,Uttar Pradesh,9,Etawah,161,12010,12510,12310
2025-07-03,Apple,17,Uttar Pradesh,9,Etawah,161,12025,12575,12325
2025-07-02,Apple,17,Uttar Pradesh,9,Etawah,161,12050,12450,12275
2025-07-01,Apple,17,Uttar Pradesh,9,Etawah,161,11775,12425,12175
2025-06-30,Apple,17,Uttar Pradesh,9,Etawah,161,11860,12310,12110
2025-06-28,Apple,17,Uttar Pradesh,9,Etawah,161,11875,12375,12125
2025-06-27,Apple,17,Uttar Pradesh,9,Etawah,161,11700,12300,12100
2025-06-26,Apple,17,Uttar Pradesh,9,Etawah,161,11625,12125,11925
2025-06-25,Apple,17,Uttar Pradesh,9,Etawah,161,11775,12200,12025
2025-06-24,Apple,17,Uttar Pradesh,9,Etawah,161,11775,12200,12025
2025-06-23,Apple,17,Uttar Pradesh,9,Etawah,161,11525,12025,11825
2025-06-21,Apple,17,Uttar Pradesh,9,Etawah,161,11150,11750,11500
2025-06-20,Apple,17,Uttar Pradesh,9,Etawah,161,10375,10875,10675
2025-06-19,Apple,17,Uttar Pradesh,9,Etawah,161,10530,11030,10855
2025-06-18,Apple,17,Uttar Pradesh,9,Etawah,161,10500,11150,10850
2025-06-17,Apple,17,Uttar Pradesh,9,Etawah,161,10400,10875,10700
2025-06-16,Apple,17,Uttar Pradesh,9,Etawah,161,10575,11025,10825
2025-06-14,Apple,17,Uttar Pradesh,9,Etawah,161,10375,10825,10625
2025-06-13,Apple,17,Uttar Pradesh,9,Etawah,161,10210,10685,10510
2025-06-12,Apple,17,Uttar Pradesh,9,Etawah,161,10306.666666666666,10656.666666666666,10523.333333333334
2025-06-11,Apple,17,Uttar Pradesh,9,Etawah,161,10073.333333333334,10506.666666666666,10323.333333333334
2025-06-10,Apple,17,Uttar Pradesh,9,Etawah,161,9940,10256.666666666666,10123.333333333334
2025-06-09,Apple,17,Uttar Pradesh,9,Etawah,161,10040,10306.666666666666,10173.333333333334
2025-06-08,Apple,17,Uttar Pradesh,9,Etawah,161,10050,10170,10120
2025-06-07,Apple,17,Uttar Pradesh,9,Etawah,161,9933.333333333334,10223.333333333334,10123.333333333334
2025-06-06,Apple,17,Uttar Pradesh,9,Etawah,161,9906.666666666666,10306.666666666666,10123.333333333334
2025-06-05,Apple,17,Uttar Pradesh,9,Etawah,161,9973.333333333334,10340,10173.333333333334
2025-06-04,Apple,17,Uttar Pradesh,9,Etawah,161,10273.333333333334,10573.333333333334,10423.333333333334
2025-06-03,Apple,17,Uttar Pradesh,9,Etawah,161,10286.666666666666,10620,10470
2025-06-02,Apple,17,Uttar Pradesh,9,Etawah,161,10236.666666666666,10570,10420
2025-05-31,Apple,17,Uttar Pradesh,9,Etawah,161,10240,10573.333333333334,10423.333333333334
2025-05-30,Apple,17,Uttar Pradesh,9,Etawah,161,10510,10760,10635
2025-05-29,Apple,17,Uttar Pradesh,9,Etawah,161,10200,10566.666666666666,10416.666666666666
