date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2024-09-30,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,2000,2000,2000
2024-09-25,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3300,3300,3300
2024-09-23,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3300,3300,3300
2024-08-27,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3300,3400,3350
2024-08-24,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3300,3400,3350
2024-08-23,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3300,3400,3350
2024-08-22,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3300,3400,3350
2024-08-17,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3400,3400,3400
2024-08-10,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3400,3400,3400
2024-08-09,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3400,3400,3400
2024-08-08,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3300,3450,3375
2024-08-07,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3300,3450,3375
2024-08-06,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3300,3450,3375
2024-07-31,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3500,3500,3500
2024-07-30,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3300,3310,3305
2024-07-26,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3200,3400,3300
2024-07-25,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3400,3400,3400
2024-07-24,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3400,3400,3400
2024-07-18,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3300,3300,3300
2024-06-26,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3300,3300,3300
2024-06-19,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3300,3300,3300
2024-06-15,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3400,3400,3400
2024-05-31,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3200,3210,3205
2024-05-30,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3500,3500,3500
2024-05-29,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3200,3500,3350
2024-05-27,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3500,3500,3500
2024-05-14,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3200,3200,3200
2024-05-09,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3200,3200,3200
2024-05-08,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3200,3200,3200
2024-04-30,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3100,3100,3100
2024-04-29,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3020,3100,3060
2024-04-20,Same/Savi,122,Chhattisgarh,22,Kabeerdham,407,3000,3200,3100
