date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1500,2066.6666666666665,1700
2025-10-29,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1500,2166.6666666666665,1766.6666666666667
2025-10-28,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1750,2100,1800
2025-10-27,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1000,2250,1500
2025-10-25,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1750,2250,2000
2025-10-24,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1333.3333333333333,2066.6666666666665,1600
2025-10-23,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1250,2250,1750
2025-10-22,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1766.6666666666667,2333.3333333333335,2066.6666666666665
2025-10-21,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1650,2750,2100
2025-10-20,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,2000,3200,2433.3333333333335
2025-10-19,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,2000,2500,2300
2025-10-18,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1533.3333333333333,2166.6666666666665,1766.6666666666667
2025-10-17,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1750,3000,2400
2025-10-16,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,2166.6666666666665,3333.3333333333335,2666.6666666666665
2025-10-15,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1533.3333333333333,2333.3333333333335,1900
2025-10-14,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1700,2500,1933.3333333333333
2025-10-13,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1700,2400,1933.3333333333333
2025-10-11,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1900,2833.3333333333335,2166.6666666666665
2025-10-10,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1500,2100,1833.3333333333333
2025-10-09,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1600,2766.6666666666665,2166.6666666666665
2025-10-08,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1500,3000,2233.3333333333335
2025-10-07,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1500,2666.6666666666665,1866.6666666666667
2025-10-06,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1466.6666666666667,2833.3333333333335,2200
2025-10-05,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1800,1800,1800
2025-10-04,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,900,3250,2250
2025-10-03,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1566.6666666666667,3166.6666666666665,2233.3333333333335
2025-10-02,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1333.3333333333333,2500,1933.3333333333333
2025-10-01,Cucumber (Kheera),159,Haryana,6,Kurukshetra,72,1400,2333.3333333333335,1666.6666666666667
