date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2300,2775,2775
2025-10-29,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2400,2775,2775
2025-10-28,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2380,2775,2775
2025-10-27,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2400,2775,2775
2025-10-25,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2300,2775,2350
2025-10-24,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2350,2400,2380
2025-10-23,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2300,2400,2350
2025-10-17,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2300,2400,2360
2025-10-16,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2340,2400,2370
2025-10-15,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2350,2410,2380
2025-10-14,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2350,2400,2365
2025-10-13,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2330,2400,2360
2025-10-11,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2340,2390,2365
2025-10-10,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2300,2365,2350
2025-10-08,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2330,2380,2355
2025-10-07,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2320,2380,2350
2025-10-06,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2330,2400,2375
2025-10-04,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2200,2260,2240
2025-10-03,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2200,2290,2260
2025-10-02,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2200,2280,2260
2025-09-30,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2180,2260,2220
2025-09-29,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2050,2180,2100
2025-09-27,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,1900,2045,2000
2025-09-26,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,1900,2060,2000
2025-09-25,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2100,2200,2160
2025-09-24,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2130,2200,2160
2025-09-23,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2100,2160,2130
2025-09-19,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,1900,2100,2000
2025-09-18,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2000,2120,2100
2025-09-17,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2080,2130,2100
2025-09-16,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2080,2130,2100
2025-09-15,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2085,2130,2105
2025-09-13,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2060,2100,2080
2025-09-12,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,1900,2100,2000
2025-09-11,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2000,2140,2100
2025-09-09,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2080,2130,2100
2025-09-08,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2080,2140,2110
2025-09-06,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2000,2200,2100
2025-09-03,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2080,2150,2110
2025-09-02,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2060,2180,2100
2025-09-01,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2080,2160,2100
2025-08-30,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2100,2215,2200
2025-08-29,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2180,2225,2200
2025-08-28,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2100,2250,2200
2025-08-27,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2180,2230,2200
2025-08-26,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2130,2180,2150
2025-08-25,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2140,2200,2160
2025-08-23,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2100,2200,2160
2025-08-22,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2150,2200,2180
2025-08-20,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2140,2190,2160
2025-08-19,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2100,2200,2180
2025-08-18,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2170,2210,2190
2025-08-16,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2160,2230,2200
2025-08-15,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2140,2180,2160
2025-08-14,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2100,2175,2140
2025-08-13,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2100,2180,2130
2025-08-12,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2110,2160,2130
2025-08-11,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2100,2180,2150
2025-08-09,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2180,2235,2210
2025-08-08,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2100,2230,2200
2025-08-07,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2100,2225,2200
2025-08-06,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2190,2230,2210
2025-08-05,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2180,2230,2200
2025-08-04,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2160,2230,2190
2025-08-02,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2100,2250,2200
2025-08-01,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2100,2245,2200
2025-07-31,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2150,2260,2200
2025-07-30,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2150,2250,2200
2025-07-29,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2140,2225,2190
2025-07-28,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2150,2240,2200
2025-07-26,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2100,2200,2150
2025-07-25,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2130,2180,2150
2025-07-24,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2140,2175,2150
2025-07-23,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2140,2180,2160
2025-07-22,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2180,2230,2200
2025-07-21,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2150,2200,2180
2025-07-19,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2200,2245,2220
2025-07-18,Bajra (Pearl Millet/Cumbu),28,Uttar Pradesh,9,Mathura,145,2210,2245,2230
