date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Onion,23,Gujarat,24,Navsari,490,800,2000,1400
2025-10-29,Onion,23,Gujarat,24,Navsari,490,800,1600,1200
2025-10-28,Onion,23,Gujarat,24,Navsari,490,900,1600,1200
2025-10-27,Onion,23,Gujarat,24,Navsari,490,900,1600,1200
2025-10-26,Onion,23,Gujarat,24,Navsari,490,900,1600,1200
2025-10-25,Onion,23,Gujarat,24,Navsari,490,900,1600,1200
2025-10-24,Onion,23,Gujarat,24,Navsari,490,900,1600,1200
2025-10-23,Onion,23,Gujarat,24,Navsari,490,900,1600,1200
2025-10-21,Onion,23,Gujarat,24,Navsari,490,600,1500,1100
2025-10-20,Onion,23,Gujarat,24,Navsari,490,600,1500,1100
2025-10-18,Onion,23,Gujarat,24,Navsari,490,600,1600,1100
2025-10-17,Onion,23,Gujarat,24,Navsari,490,600,1600,1100
2025-10-16,Onion,23,Gujarat,24,Navsari,490,600,1600,1100
2025-10-15,Onion,23,Gujarat,24,Navsari,490,600,1600,1100
2025-10-14,Onion,23,Gujarat,24,Navsari,490,600,1600,1100
2025-10-13,Onion,23,Gujarat,24,Navsari,490,800,1600,1200
2025-10-12,Onion,23,Gujarat,24,Navsari,490,800,1600,1200
2025-10-11,Onion,23,Gujarat,24,Navsari,490,800,1600,1200
2025-10-10,Onion,23,Gujarat,24,Navsari,490,800,1600,1200
2025-10-09,Onion,23,Gujarat,24,Navsari,490,700,1600,1200
2025-10-08,Onion,23,Gujarat,24,Navsari,490,700,1600,1200
2025-10-07,Onion,23,Gujarat,24,Navsari,490,700,1600,1200
2025-10-04,Onion,23,Gujarat,24,Navsari,490,1000,1600,1300
2025-10-03,Onion,23,Gujarat,24,Navsari,490,1000,1600,1300
2025-10-02,Onion,23,Gujarat,24,Navsari,490,1000,1600,1300
2025-10-01,Onion,23,Gujarat,24,Navsari,490,1200,1800,1500
2025-09-30,Onion,23,Gujarat,24,Navsari,490,1200,1800,1500
2025-09-29,Onion,23,Gujarat,24,Navsari,490,1000,1600,1300
2025-09-28,Onion,23,Gujarat,24,Navsari,490,1000,1600,1300
2025-09-27,Onion,23,Gujarat,24,Navsari,490,1000,1600,1300
2025-09-26,Onion,23,Gujarat,24,Navsari,490,1000,1600,1300
2025-09-25,Onion,23,Gujarat,24,Navsari,490,1000,1600,1300
2025-09-24,Onion,23,Gujarat,24,Navsari,490,1000,1700,1300
2025-09-23,Onion,23,Gujarat,24,Navsari,490,1000,1700,1300
2025-09-22,Onion,23,Gujarat,24,Navsari,490,800,1800,1300
2025-09-21,Onion,23,Gujarat,24,Navsari,490,800,1800,1300
2025-09-20,Onion,23,Gujarat,24,Navsari,490,800,1800,1300
2025-09-19,Onion,23,Gujarat,24,Navsari,490,800,1800,1300
2025-09-18,Onion,23,Gujarat,24,Navsari,490,800,1800,1300
2025-09-17,Onion,23,Gujarat,24,Navsari,490,800,1900,1400
2025-09-16,Onion,23,Gujarat,24,Navsari,490,800,1900,1400
2025-09-15,Onion,23,Gujarat,24,Navsari,490,800,1900,1400
2025-09-14,Onion,23,Gujarat,24,Navsari,490,800,1900,1400
2025-09-13,Onion,23,Gujarat,24,Navsari,490,1400,1800,1600
2025-09-12,Onion,23,Gujarat,24,Navsari,490,1400,1800,1600
2025-09-11,Onion,23,Gujarat,24,Navsari,490,800,1900,1400
2025-09-10,Onion,23,Gujarat,24,Navsari,490,900,1900,1400
2025-09-09,Onion,23,Gujarat,24,Navsari,490,800,1900,1400
2025-09-08,Onion,23,Gujarat,24,Navsari,490,800,1900,1400
2025-09-07,Onion,23,Gujarat,24,Navsari,490,800,1900,1400
2025-09-06,Onion,23,Gujarat,24,Navsari,490,800,1900,1400
2025-09-05,Onion,23,Gujarat,24,Navsari,490,800,1900,1400
2025-09-04,Onion,23,Gujarat,24,Navsari,490,800,1900,1400
2025-09-03,Onion,23,Gujarat,24,Navsari,490,800,1900,1400
2025-09-02,Onion,23,Gujarat,24,Navsari,490,1000,2000,1500
2025-09-01,Onion,23,Gujarat,24,Navsari,490,1000,2000,1500
2025-08-31,Onion,23,Gujarat,24,Navsari,490,1000,2000,1500
2025-08-30,Onion,23,Gujarat,24,Navsari,490,1000,2000,1500
2025-08-29,Onion,23,Gujarat,24,Navsari,490,1000,2000,1500
2025-08-28,Onion,23,Gujarat,24,Navsari,490,1000,2000,1500
2025-08-27,Onion,23,Gujarat,24,Navsari,490,1000,2000,1500
2025-08-26,Onion,23,Gujarat,24,Navsari,490,1000,2000,1500
2025-08-25,Onion,23,Gujarat,24,Navsari,490,800,2000,1400
2025-08-24,Onion,23,Gujarat,24,Navsari,490,800,2000,1400
2025-08-23,Onion,23,Gujarat,24,Navsari,490,800,2000,1400
2025-08-22,Onion,23,Gujarat,24,Navsari,490,800,2000,1400
2025-08-21,Onion,23,Gujarat,24,Navsari,490,800,2000,1400
2025-08-20,Onion,23,Gujarat,24,Navsari,490,800,2000,1400
2025-08-19,Onion,23,Gujarat,24,Navsari,490,800,2000,1400
2025-08-18,Onion,23,Gujarat,24,Navsari,490,800,1900,1300
2025-08-17,Onion,23,Gujarat,24,Navsari,490,800,1900,1300
2025-08-16,Onion,23,Gujarat,24,Navsari,490,800,1900,1300
2025-08-15,Onion,23,Gujarat,24,Navsari,490,800,1900,1300
2025-08-14,Onion,23,Gujarat,24,Navsari,490,800,1900,1300
2025-08-13,Onion,23,Gujarat,24,Navsari,490,800,1900,1300
2025-08-12,Onion,23,Gujarat,24,Navsari,490,800,1900,1300
2025-08-11,Onion,23,Gujarat,24,Navsari,490,800,2000,1400
2025-08-10,Onion,23,Gujarat,24,Navsari,490,800,2000,1400
2025-08-09,Onion,23,Gujarat,24,Navsari,490,800,2000,1400
2025-08-08,Onion,23,Gujarat,24,Navsari,490,800,2000,1400
2025-08-07,Onion,23,Gujarat,24,Navsari,490,800,2000,1400
2025-08-04,Onion,23,Gujarat,24,Navsari,490,800,1900,1400
2025-08-03,Onion,23,Gujarat,24,Navsari,490,800,1900,1400
2025-08-02,Onion,23,Gujarat,24,Navsari,490,800,1900,1400
2025-08-01,Onion,23,Gujarat,24,Navsari,490,800,1900,1400
2025-07-31,Onion,23,Gujarat,24,Navsari,490,1000,2000,1500
2025-07-30,Onion,23,Gujarat,24,Navsari,490,800,1900,1400
2025-07-29,Onion,23,Gujarat,24,Navsari,490,800,1900,1400
2025-07-28,Onion,23,Gujarat,24,Navsari,490,800,1900,1400
2025-07-27,Onion,23,Gujarat,24,Navsari,490,800,1900,1400
2025-07-26,Onion,23,Gujarat,24,Navsari,490,1000,2000,1500
2025-07-25,Onion,23,Gujarat,24,Navsari,490,1000,2000,1500
2025-07-24,Onion,23,Gujarat,24,Navsari,490,1000,2000,1500
2025-07-23,Onion,23,Gujarat,24,Navsari,490,1000,2000,1500
2025-07-22,Onion,23,Gujarat,24,Navsari,490,1000,2000,1500
2025-07-21,Onion,23,Gujarat,24,Navsari,490,1000,1900,1500
2025-07-20,Onion,23,Gujarat,24,Navsari,490,1000,1900,1500
2025-07-19,Onion,23,Gujarat,24,Navsari,490,1000,1900,1500
2025-07-18,Onion,23,Gujarat,24,Navsari,490,1300,2000,1600
2025-07-17,Onion,23,Gujarat,24,Navsari,490,1300,2000,1600
2025-07-16,Onion,23,Gujarat,24,Navsari,490,1300,2000,1600
2025-07-15,Onion,23,Gujarat,24,Navsari,490,1300,2000,1600
2025-07-14,Onion,23,Gujarat,24,Navsari,490,1300,2000,1600
2025-07-13,Onion,23,Gujarat,24,Navsari,490,1300,2000,1600
2025-07-12,Onion,23,Gujarat,24,Navsari,490,900,2000,1500
2025-07-11,Onion,23,Gujarat,24,Navsari,490,800,2000,1500
2025-07-10,Onion,23,Gujarat,24,Navsari,490,800,2000,1400
2025-07-09,Onion,23,Gujarat,24,Navsari,490,800,2000,1400
2025-07-08,Onion,23,Gujarat,24,Navsari,490,800,2000,1400
2025-07-07,Onion,23,Gujarat,24,Navsari,490,800,2000,1400
2025-07-06,Onion,23,Gujarat,24,Navsari,490,800,2000,1400
2025-07-05,Onion,23,Gujarat,24,Navsari,490,1000,2000,1500
2025-07-04,Onion,23,Gujarat,24,Navsari,490,1000,2000,1500
2025-07-03,Onion,23,Gujarat,24,Navsari,490,1000,2250,1600
2025-07-02,Onion,23,Gujarat,24,Navsari,490,1000,2250,1600
2025-07-01,Onion,23,Gujarat,24,Navsari,490,1000,2250,1600
2025-06-30,Onion,23,Gujarat,24,Navsari,490,800,2000,1400
2025-06-29,Onion,23,Gujarat,24,Navsari,490,800,2000,1400
2025-06-28,Onion,23,Gujarat,24,Navsari,490,1500,2000,1800
2025-06-27,Onion,23,Gujarat,24,Navsari,490,1500,2000,1800
