date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,6687.5,7562.5,7562.5
2025-10-29,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,6687.5,7450,7450
2025-10-28,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,6600,7350,7350
2025-10-27,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,6400,7250,7250
2025-10-26,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5225,6000,6000
2025-10-24,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4587.5,5250,5250
2025-10-23,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4275,4937.5,4937.5
2025-10-22,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4325,5000,5000
2025-10-21,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4287.5,4837.5,4837.5
2025-10-20,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4283.333333333333,4833.333333333333,4833.333333333333
2025-10-19,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4187.5,4750,4750
2025-10-18,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4250,4850,4850
2025-10-17,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,3962.5,4562.5,4562.5
2025-10-16,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4212.5,4850,4850
2025-10-15,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4925,5450,5450
2025-10-14,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4500,5000,5000
2025-10-13,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4587.5,5250,5250
2025-10-12,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4475,5150,5150
2025-10-10,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4712.5,5412.5,5412.5
2025-10-09,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4400,5125,5125
2025-10-08,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4800,5550,5550
2025-10-07,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4775,5475,5475
2025-10-06,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4900,5500,5500
2025-10-05,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4587.5,5312.5,5312.5
2025-10-03,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4400,5150,5150
2025-10-02,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4475,5162.5,5162.5
2025-09-30,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4562.5,5225,5225
2025-09-29,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4437.5,4937.5,4937.5
2025-09-28,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4287.5,4950,4950
2025-09-27,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4162.5,4750,4750
2025-09-26,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4100,4750,4750
2025-09-25,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4350,5000,5000
2025-09-23,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4350,4825,4825
2025-09-22,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4287.5,4825,4825
2025-09-21,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4362.5,4937.5,4937.5
2025-09-20,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4362.5,4937.5,4937.5
2025-09-19,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4325,5062.5,5062.5
2025-09-18,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,3975,4625,4625
2025-09-17,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4187.5,4812.5,4812.5
2025-09-16,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4162.5,4750,4750
2025-09-15,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4350,4937.5,4937.5
2025-09-14,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4225,4812.5,4812.5
2025-09-13,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,3912.5,4500,4500
2025-09-12,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4050,4750,4750
2025-09-11,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4550,5250,5250
2025-09-10,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5000,5625,5625
2025-09-09,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4937.5,5562.5,5562.5
2025-09-08,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5025,5625,5625
2025-09-07,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5562.5,6100,6100
2025-09-06,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5600,6250,6250
2025-09-05,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5350,6125,6125
2025-09-04,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5662.5,6375,6375
2025-09-03,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5912.5,6500,6500
2025-09-02,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5312.5,5937.5,5937.5
2025-09-01,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5187.5,5812.5,5812.5
2025-08-31,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5287.5,5950,5950
2025-08-30,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4937.5,5500,5500
2025-08-28,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4750,5375,5375
2025-08-27,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5175,5762.5,5762.5
2025-08-26,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4800,5487.5,5487.5
2025-08-25,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5062.5,5787.5,5787.5
2025-08-24,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4812.5,5500,5500
2025-08-23,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4625,5200,5200
2025-08-22,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4812.5,5500,5500
2025-08-21,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4762.5,5375,5375
2025-08-20,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4662.5,5250,5250
2025-08-19,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4750,5375,5375
2025-08-18,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4662.5,5500,5500
2025-08-17,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4975,5750,5750
2025-08-16,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4575,5112.5,5112.5
2025-08-15,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4725,5312.5,5312.5
2025-08-13,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4637.5,5250,5250
2025-08-12,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4775,5475,5475
2025-08-11,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4462.5,5225,5225
2025-08-10,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4875,5662.5,5662.5
2025-08-07,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5075,5812.5,5812.5
2025-08-06,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4800,5687.5,5687.5
2025-08-05,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5285.714285714285,6057.142857142857,6057.142857142857
2025-08-04,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4662.5,5562.5,5562.5
2025-08-03,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4912.5,5562.5,5562.5
2025-08-02,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4787.5,5425,5425
2025-08-01,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5037.5,5612.5,5612.5
2025-07-31,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4025,4500,4500
2025-07-30,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,3800,4262.5,4262.5
2025-07-29,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,3837.5,4400,4400
2025-07-28,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4225,4862.5,4862.5
2025-07-27,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4325,4875,4875
2025-07-25,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4300,5100,5100
2025-07-24,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4075,4687.5,4687.5
2025-07-23,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4412.5,4950,4950
2025-07-22,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4275,4812.5,4812.5
2025-07-21,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4200,4750,4750
2025-07-19,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,3950,4562.5,4562.5
2025-07-18,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,3912.5,4562.5,4562.5
2025-07-17,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,3787.5,4375,4375
2025-07-16,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,3662.5,4187.5,4187.5
2025-07-15,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,3787.5,4312.5,4312.5
2025-07-13,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,3912.5,4500,4500
2025-07-12,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4012.5,4687.5,4687.5
2025-07-11,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4287.5,4937.5,4937.5
2025-07-10,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,3975,4562.5,4562.5
2025-07-09,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4100,4687.5,4687.5
2025-07-08,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4100,4812.5,4812.5
2025-07-07,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4225,4875,4875
2025-07-05,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,3800,4375,4375
2025-07-04,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,3987.5,4625,4625
2025-07-03,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,3975,4537.5,4537.5
2025-07-02,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4350,4950,4950
2025-07-01,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4425,4937.5,4937.5
2025-06-30,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4187.5,4750,4750
2025-06-29,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4475,5187.5,5187.5
2025-06-28,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4475,5062.5,5062.5
2025-06-26,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4257.142857142857,4857.142857142857,4857.142857142857
2025-06-25,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4412.5,4975,4975
2025-06-24,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4500,5100,5100
2025-06-23,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4025,4650,4650
2025-06-22,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,3925,4400,4400
2025-06-21,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4025,4625,4625
2025-06-20,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4312.5,4937.5,4937.5
2025-06-19,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4437.5,5000,5000
2025-06-18,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4462.5,4962.5,4962.5
2025-06-17,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4562.5,5212.5,5212.5
2025-06-16,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4337.5,4875,4875
2025-06-15,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4537.5,5375,5375
2025-06-14,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4575,5312.5,5312.5
2025-06-13,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4662.5,5275,5275
2025-06-12,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4875,5562.5,5562.5
2025-06-11,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5162.5,5812.5,5812.5
2025-06-09,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5400,6062.5,6062.5
2025-06-08,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5375,6037.5,6037.5
2025-06-07,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5275,6050,6050
2025-06-06,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5125,5800,5800
2025-06-05,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5100,5750,5750
2025-06-04,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4937.5,5550,5550
2025-06-03,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4625,5375,5375
2025-06-02,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4762.5,5350,5350
2025-06-01,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4925,5625,5625
2025-05-31,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4350,5037.5,5037.5
2025-05-30,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4737.5,5375,5375
2025-05-29,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4662.5,5375,5375
2025-05-28,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5287.5,5800,5800
2025-05-27,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5137.5,5700,5700
2025-05-26,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,5000,5650,5650
2025-05-25,Brinjal,35,Tamil Nadu,33,Virudhunagar,625,4912.5,5625,5625
