date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2350,2370,2360
2025-10-28,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2340,2320
2025-10-27,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2340,2320
2025-10-26,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2320,2310
2025-10-25,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2320,2310
2025-10-24,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2350,2325
2025-10-23,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2350,2325
2025-10-21,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2330,2315
2025-10-20,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2330,2315
2025-10-19,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2330,2315
2025-10-18,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2275,2325,2300
2025-10-17,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2275,2325,2300
2025-10-16,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2330,2340,2335
2025-10-14,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2320,2340,2330
2025-10-13,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2320,2340,2330
2025-10-12,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2350,2325
2025-10-11,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2350,2325
2025-10-09,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2340,2320
2025-10-07,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2320,2360,2340
2025-10-06,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2330,2340,2335
2025-10-05,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2330,2340,2335
2025-10-04,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2310,2330,2320
2025-10-03,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2310,2330,2320
2025-10-02,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2320,2310
2025-09-30,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2330,2315
2025-09-29,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2330,2315
2025-09-28,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2350,2325
2025-09-27,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2350,2325
2025-09-26,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2320,2310
2025-09-25,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2325,2315
2025-09-23,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2320,2360,2340
2025-09-22,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2320,2360,2340
2025-09-21,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2340,2380,2360
2025-09-20,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2340,2380,2360
2025-09-19,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2350,2325
2025-09-18,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2350,2325
2025-09-16,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2325,2375,2350
2025-09-15,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2280,2320,2300
2025-09-14,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2280,2320,2300
2025-09-13,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2330,2315
2025-09-12,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2330,2315
2025-09-11,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2350,2325
2025-09-09,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2325,2350,2340
2025-09-08,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2325,2375,2350
2025-09-07,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2320,2360,2340
2025-09-06,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2320,2360,2340
2025-09-05,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2320,2340,2330
2025-09-04,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2320,2340,2330
2025-09-02,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2350,2325
2025-09-01,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2320,2360,2340
2025-08-31,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2320,2360,2340
2025-08-30,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2325,2375,2350
2025-08-29,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2325,2375,2350
2025-08-28,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2320,2360,2340
2025-08-26,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2325,2375,2350
2025-08-25,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2360,2400,2380
2025-08-24,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2350,2400,2375
2025-08-23,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2350,2400,2375
2025-08-22,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2340,2380,2360
2025-08-21,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2340,2380,2360
2025-08-19,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2325,2375,2350
2025-08-18,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2350,2325
2025-08-17,Barley (Jau),29,Uttar Pradesh,9,Rae Bareli,158,2300,2350,2325
