date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Jute,16,West Bengal,19,Murshidabad,333,8216.666666666666,8366.666666666666,8291.666666666666
2025-10-29,Jute,16,West Bengal,19,Murshidabad,333,8190,8320,8255
2025-10-28,Jute,16,West Bengal,19,Murshidabad,333,8150,8270,8210
2025-10-27,Jute,16,West Bengal,19,Murshidabad,333,8200,8300,8250
2025-10-26,Jute,16,West Bengal,19,Murshidabad,333,8210,8350,8280
2025-10-25,Jute,16,West Bengal,19,Murshidabad,333,8205,8345,8275
2025-10-24,Jute,16,West Bengal,19,Murshidabad,333,8165,8285,8225
2025-10-23,Jute,16,West Bengal,19,Murshidabad,333,8160,8280,8220
2025-10-22,Jute,16,West Bengal,19,Murshidabad,333,8165,8285,8225
2025-10-21,Jute,16,West Bengal,19,Murshidabad,333,8170,8290,8230
2025-10-20,Jute,16,West Bengal,19,Murshidabad,333,8400,8500,8450
2025-10-19,Jute,16,West Bengal,19,Murshidabad,333,8141.666666666667,8275,8208.333333333334
2025-10-18,Jute,16,West Bengal,19,Murshidabad,333,8155,8285,8225
2025-10-17,Jute,16,West Bengal,19,Murshidabad,333,8160,8290,8225
2025-10-16,Jute,16,West Bengal,19,Murshidabad,333,8160,8290,8230
2025-10-15,Jute,16,West Bengal,19,Murshidabad,333,8160,8280,8220
2025-10-14,Jute,16,West Bengal,19,Murshidabad,333,8100,8237.5,8168.75
2025-10-13,Jute,16,West Bengal,19,Murshidabad,333,8125,8250,8187.5
2025-10-12,Jute,16,West Bengal,19,Murshidabad,333,8170,8290,8230
2025-10-11,Jute,16,West Bengal,19,Murshidabad,333,8150,8250,8200
2025-10-10,Jute,16,West Bengal,19,Murshidabad,333,8170,8310,8240
2025-10-09,Jute,16,West Bengal,19,Murshidabad,333,8160,8280,8220
2025-10-08,Jute,16,West Bengal,19,Murshidabad,333,8150,8275,8212.5
2025-10-07,Jute,16,West Bengal,19,Murshidabad,333,8120,8220,8170
2025-10-06,Jute,16,West Bengal,19,Murshidabad,333,8110,8210,8160
2025-10-05,Jute,16,West Bengal,19,Murshidabad,333,8062.5,8187.5,8125
2025-10-04,Jute,16,West Bengal,19,Murshidabad,333,8080,8180,8130
2025-10-03,Jute,16,West Bengal,19,Murshidabad,333,8100,8200,8150
2025-10-02,Jute,16,West Bengal,19,Murshidabad,333,8110,8210,8160
2025-10-01,Jute,16,West Bengal,19,Murshidabad,333,8200,8300,8250
2025-09-30,Jute,16,West Bengal,19,Murshidabad,333,8266.666666666666,8366.666666666666,8316.666666666666
2025-09-29,Jute,16,West Bengal,19,Murshidabad,333,8283.333333333334,8383.333333333334,8333.333333333334
2025-09-28,Jute,16,West Bengal,19,Murshidabad,333,8156.25,8275,8218.75
2025-09-27,Jute,16,West Bengal,19,Murshidabad,333,8081.25,8175,8128.75
2025-09-26,Jute,16,West Bengal,19,Murshidabad,333,8087.5,8187.5,8136.25
2025-09-25,Jute,16,West Bengal,19,Murshidabad,333,8005,8125,8065
2025-09-24,Jute,16,West Bengal,19,Murshidabad,333,7862.5,7987.5,7925
2025-09-23,Jute,16,West Bengal,19,Murshidabad,333,7965,8095,8025
2025-09-22,Jute,16,West Bengal,19,Murshidabad,333,7965,8080,8030
2025-09-21,Jute,16,West Bengal,19,Murshidabad,333,7940,8060,8010
2025-09-20,Jute,16,West Bengal,19,Murshidabad,333,7850,7983.333333333333,7916.666666666667
2025-09-19,Jute,16,West Bengal,19,Murshidabad,333,7985,8105,8055
2025-09-18,Jute,16,West Bengal,19,Murshidabad,333,7975,8090,8033
2025-09-17,Jute,16,West Bengal,19,Murshidabad,333,8016.666666666667,8150,8083.333333333333
2025-09-16,Jute,16,West Bengal,19,Murshidabad,333,7925,8037.5,7975
2025-09-15,Jute,16,West Bengal,19,Murshidabad,333,7985,8095,8035
2025-09-14,Jute,16,West Bengal,19,Murshidabad,333,7866.666666666667,8000,7933.333333333333
2025-09-13,Jute,16,West Bengal,19,Murshidabad,333,7940,8075,8005
2025-09-12,Jute,16,West Bengal,19,Murshidabad,333,7940,8060,8000
2025-09-11,Jute,16,West Bengal,19,Murshidabad,333,7925,8045,7975
2025-09-10,Jute,16,West Bengal,19,Murshidabad,333,7893.75,8006.25,7943.75
2025-09-09,Jute,16,West Bengal,19,Murshidabad,333,7812.5,7950,7877.5
2025-09-08,Jute,16,West Bengal,19,Murshidabad,333,7855,7964,7905
2025-09-07,Jute,16,West Bengal,19,Murshidabad,333,7830,7950,7890
2025-09-06,Jute,16,West Bengal,19,Murshidabad,333,7850,7970,7910
2025-09-05,Jute,16,West Bengal,19,Murshidabad,333,7800,7925,7862.5
2025-09-04,Jute,16,West Bengal,19,Murshidabad,333,7650,7762.5,7712.5
2025-09-03,Jute,16,West Bengal,19,Murshidabad,333,7685,7790,7735
2025-09-02,Jute,16,West Bengal,19,Murshidabad,333,7530,7650,7589
2025-09-01,Jute,16,West Bengal,19,Murshidabad,333,7525,7625,7575
2025-08-31,Jute,16,West Bengal,19,Murshidabad,333,7550,7655,7608
2025-08-30,Jute,16,West Bengal,19,Murshidabad,333,7700,7800,7750
2025-08-29,Jute,16,West Bengal,19,Murshidabad,333,7655,7750,7703
2025-08-28,Jute,16,West Bengal,19,Murshidabad,333,7506.25,7606.25,7556.25
2025-08-27,Jute,16,West Bengal,19,Murshidabad,333,7431.25,7542.5,7478.75
2025-08-26,Jute,16,West Bengal,19,Murshidabad,333,7490,7600,7540
2025-08-25,Jute,16,West Bengal,19,Murshidabad,333,7440,7545,7487
2025-08-24,Jute,16,West Bengal,19,Murshidabad,333,7187.5,7312.5,7250
2025-08-23,Jute,16,West Bengal,19,Murshidabad,333,7220,7330,7270
2025-08-22,Jute,16,West Bengal,19,Murshidabad,333,6960,7065,7007
2025-08-21,Jute,16,West Bengal,19,Murshidabad,333,6942,7044,6987
2025-08-20,Jute,16,West Bengal,19,Murshidabad,333,6868.75,6968.75,6918.75
2025-08-19,Jute,16,West Bengal,19,Murshidabad,333,7400,7500,7450
2025-08-18,Jute,16,West Bengal,19,Murshidabad,333,6900,7000,6950
2025-08-17,Jute,16,West Bengal,19,Murshidabad,333,6900,7000,6950
2025-08-16,Jute,16,West Bengal,19,Murshidabad,333,6762.5,6862.5,6812.5
2025-08-15,Jute,16,West Bengal,19,Murshidabad,333,6820,6920,6870
2025-08-14,Jute,16,West Bengal,19,Murshidabad,333,6731.25,6825,6775
2025-08-13,Jute,16,West Bengal,19,Murshidabad,333,6900,6997,6949
2025-08-12,Jute,16,West Bengal,19,Murshidabad,333,6880,6980,6930
2025-08-11,Jute,16,West Bengal,19,Murshidabad,333,6920,7040,6980
2025-08-10,Jute,16,West Bengal,19,Murshidabad,333,6930,7030,6980
2025-08-09,Jute,16,West Bengal,19,Murshidabad,333,6940,7040,6990
2025-08-08,Jute,16,West Bengal,19,Murshidabad,333,6960,7057,7008
2025-08-07,Jute,16,West Bengal,19,Murshidabad,333,6962.5,7064.75,7012.5
2025-08-06,Jute,16,West Bengal,19,Murshidabad,333,7061.25,7162.5,7112.5
2025-08-05,Jute,16,West Bengal,19,Murshidabad,333,7075,7170,7120
2025-08-04,Jute,16,West Bengal,19,Murshidabad,333,7034,7145,7090
2025-08-03,Jute,16,West Bengal,19,Murshidabad,333,7078,7195,7137
2025-08-02,Jute,16,West Bengal,19,Murshidabad,333,7080,7195,7137
2025-08-01,Jute,16,West Bengal,19,Murshidabad,333,7064,7180,7124
2025-07-31,Jute,16,West Bengal,19,Murshidabad,333,7065,7185,7125
2025-07-30,Jute,16,West Bengal,19,Murshidabad,333,7120,7250,7180
2025-07-29,Jute,16,West Bengal,19,Murshidabad,333,7195,7320,7250
2025-07-28,Jute,16,West Bengal,19,Murshidabad,333,7195,7315,7255
2025-07-27,Jute,16,West Bengal,19,Murshidabad,333,7210,7335,7268
2025-07-26,Jute,16,West Bengal,19,Murshidabad,333,7180,7310,7239
2025-07-25,Jute,16,West Bengal,19,Murshidabad,333,7195,7325,7255
2025-07-24,Jute,16,West Bengal,19,Murshidabad,333,7205,7355,7275
2025-07-23,Jute,16,West Bengal,19,Murshidabad,333,7197,7345,7265
