date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Pomegranate,190,Haryana,6,Gurgaon,86,8500,11750,10250
2025-10-29,Pomegranate,190,Haryana,6,Gurgaon,86,8500,12000,10250
2025-10-28,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-10-27,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-10-25,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-10-24,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-10-23,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-10-22,Pomegranate,190,Haryana,6,Gurgaon,86,7500,9500,8500
2025-10-21,Pomegranate,190,Haryana,6,Gurgaon,86,7500,9000,8250
2025-10-20,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-10-19,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-10-18,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-10-17,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-10-16,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-10-15,Pomegranate,190,Haryana,6,Gurgaon,86,8000,9000,8500
2025-10-14,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-10-13,Pomegranate,190,Haryana,6,Gurgaon,86,6000,7500,6750
2025-10-12,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-10-11,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-10-10,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-10-09,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-10-08,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-10-07,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-10-06,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-10-05,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-10-04,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-10-03,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-10-02,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-10-01,Pomegranate,190,Haryana,6,Gurgaon,86,7000,8500,7750
2025-09-30,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-09-29,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-09-27,Pomegranate,190,Haryana,6,Gurgaon,86,4000,7000,5500
2025-09-26,Pomegranate,190,Haryana,6,Gurgaon,86,7500,9500,8500
2025-09-25,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-09-24,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-09-23,Pomegranate,190,Haryana,6,Gurgaon,86,8000,11000,9500
2025-09-22,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-09-21,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-09-20,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-09-19,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-09-18,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-09-17,Pomegranate,190,Haryana,6,Gurgaon,86,7500,11000,9250
2025-09-16,Pomegranate,190,Haryana,6,Gurgaon,86,7500,11000,9250
2025-09-15,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-09-14,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-09-13,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-09-12,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-09-11,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-09-10,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-09-09,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-09-08,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-09-07,Pomegranate,190,Haryana,6,Gurgaon,86,8000,10000,9000
2025-09-06,Pomegranate,190,Haryana,6,Gurgaon,86,7500,11000,9250
2025-09-05,Pomegranate,190,Haryana,6,Gurgaon,86,7500,11000,9250
2025-09-04,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-09-03,Pomegranate,190,Haryana,6,Gurgaon,86,7500,11000,9250
2025-09-02,Pomegranate,190,Haryana,6,Gurgaon,86,7500,10750,9000
2025-09-01,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-31,Pomegranate,190,Haryana,6,Gurgaon,86,10000,12000,11000
2025-08-30,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-29,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-08-28,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-27,Pomegranate,190,Haryana,6,Gurgaon,86,10000,12000,11000
2025-08-26,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-25,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-24,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-08-23,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-22,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-21,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-20,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-19,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-18,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-17,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-16,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-15,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-14,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-13,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-12,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-11,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-10,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-09,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-08,Pomegranate,190,Haryana,6,Gurgaon,86,7000,8500,7750
2025-08-07,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-06,Pomegranate,190,Haryana,6,Gurgaon,86,6500,9500,8000
2025-08-05,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-04,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-08-01,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-07-31,Pomegranate,190,Haryana,6,Gurgaon,86,8000,11250,9500
2025-07-30,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-07-29,Pomegranate,190,Haryana,6,Gurgaon,86,7500,9500,8500
2025-07-28,Pomegranate,190,Haryana,6,Gurgaon,86,7500,10500,9000
2025-07-26,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-07-25,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-07-24,Pomegranate,190,Haryana,6,Gurgaon,86,8000,10000,9000
2025-07-23,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-07-22,Pomegranate,190,Haryana,6,Gurgaon,86,7000,9000,8000
2025-07-21,Pomegranate,190,Haryana,6,Gurgaon,86,7000,9000,8000
2025-07-20,Pomegranate,190,Haryana,6,Gurgaon,86,8000,10000,9000
2025-07-19,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-07-18,Pomegranate,190,Haryana,6,Gurgaon,86,6500,10500,8750
2025-07-17,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-07-16,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-07-15,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-07-14,Pomegranate,190,Haryana,6,Gurgaon,86,10000,15000,12500
2025-07-11,Pomegranate,190,Haryana,6,Gurgaon,86,5000,10000,7500
2025-07-10,Pomegranate,190,Haryana,6,Gurgaon,86,5000,7000,6000
2025-07-09,Pomegranate,190,Haryana,6,Gurgaon,86,10000,13500,11750
