date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-13,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9300,9300,9300
2025-10-06,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,7900,9250,8575
2025-10-03,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9355,10845.5,10100
2025-10-02,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9975,10000,9988
2025-10-01,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9140,9140,9140
2025-09-30,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9562.5,10488,10025.5
2025-09-29,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9455,9455,9455
2025-09-27,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9150,9550,9350
2025-09-26,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9613,10325,9969.5
2025-09-25,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9850.5,10737.5,10294.5
2025-09-24,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,10050,10358.5,10204.5
2025-09-23,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9540,10500,10020
2025-09-22,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9701,10121,9911
2025-09-19,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9508.333333333334,10017,9762.666666666666
2025-09-18,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9825,10025,9925
2025-09-17,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9175,9812.5,9494
2025-09-16,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9800,9875,9838
2025-09-15,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9593,10225,9909
2025-09-13,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9740.5,10712.5,10227
2025-09-12,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,10000,11700,10850
2025-09-11,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9600,10775,10187.5
2025-09-08,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9750,10312.5,10031.5
2025-09-06,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9500,9901,9701
2025-09-03,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,8750.5,10975.5,9863
2025-09-02,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,10237.5,10337.5,10287.5
2025-09-01,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9700,9700,9700
2025-08-29,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,8900,9800,9350
2025-08-28,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,8850,9900,9375
2025-08-27,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,11100,11100,11100
2025-08-26,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9025,10563,9794
2025-08-25,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9100,9100,9100
2025-08-22,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,8700,9501,9101
2025-08-21,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,8500,9300,8900
2025-08-19,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,8437.5,8962.5,8700
2025-08-16,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,8513,8687.5,8600.5
2025-08-13,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,8313,8912.5,8613
2025-08-11,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,8000,8900,8450
2025-08-08,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,8500,9203,8852
2025-08-07,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9600,10375,9988
2025-08-06,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9237.5,10400,9819
2025-08-05,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,8400,9325,8862.5
2025-08-04,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,8200,9600,8900
2025-08-02,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9000,9250,9125
2025-08-01,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9025,9100,9062.5
2025-07-30,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,8925,9950,9437.5
2025-07-29,Isabgul (Psyllium),256,Rajasthan,8,Bikaner,101,9000,9250,9012
