date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-29,Potato,24,Madhya Pradesh,23,Ujjain,435,617.6666666666666,1187.6666666666667,1174.3333333333333
2025-10-28,Potato,24,Madhya Pradesh,23,Ujjain,435,625,1110,1110
2025-10-27,Potato,24,Madhya Pradesh,23,Ujjain,435,456,1021,1021
2025-10-16,Potato,24,Madhya Pradesh,23,Ujjain,435,301,1255,1255
2025-10-15,Potato,24,Madhya Pradesh,23,Ujjain,435,295,1087.5,1087.5
2025-10-14,Potato,24,Madhya Pradesh,23,Ujjain,435,330,1070,1000
2025-10-13,Potato,24,Madhya Pradesh,23,Ujjain,435,100,1050,1050
2025-10-09,Potato,24,Madhya Pradesh,23,Ujjain,435,575,1009.5,1009.5
2025-10-08,Potato,24,Madhya Pradesh,23,Ujjain,435,300,837.5,837.5
2025-10-07,Potato,24,Madhya Pradesh,23,Ujjain,435,431,1064,1064
2025-10-06,Potato,24,Madhya Pradesh,23,Ujjain,435,480.5,988,988
2025-10-04,Potato,24,Madhya Pradesh,23,Ujjain,435,144,1071,1071
2025-09-29,Potato,24,Madhya Pradesh,23,Ujjain,435,160,1031,1031
2025-09-27,Potato,24,Madhya Pradesh,23,Ujjain,435,100,891,891
2025-09-26,Potato,24,Madhya Pradesh,23,Ujjain,435,237,900,900
2025-09-25,Potato,24,Madhya Pradesh,23,Ujjain,435,120,1020,1020
2025-09-24,Potato,24,Madhya Pradesh,23,Ujjain,435,365,969.5,969.5
2025-09-23,Potato,24,Madhya Pradesh,23,Ujjain,435,197,1100,1100
2025-09-22,Potato,24,Madhya Pradesh,23,Ujjain,435,129,1076,1076
2025-09-20,Potato,24,Madhya Pradesh,23,Ujjain,435,611,1920,1920
2025-09-19,Potato,24,Madhya Pradesh,23,Ujjain,435,700,700,700
2025-09-18,Potato,24,Madhya Pradesh,23,Ujjain,435,1200,1200,1200
2025-09-17,Potato,24,Madhya Pradesh,23,Ujjain,435,618,1100,1100
2025-09-15,Potato,24,Madhya Pradesh,23,Ujjain,435,392,844.5,844.5
2025-09-13,Potato,24,Madhya Pradesh,23,Ujjain,435,650,1101,1101
2025-09-11,Potato,24,Madhya Pradesh,23,Ujjain,435,512.5,1087.5,1087.5
2025-09-10,Potato,24,Madhya Pradesh,23,Ujjain,435,209,1300,1300
2025-09-09,Potato,24,Madhya Pradesh,23,Ujjain,435,596,913.5,913.5
2025-09-08,Potato,24,Madhya Pradesh,23,Ujjain,435,319.5,1110.5,1110.5
2025-09-06,Potato,24,Madhya Pradesh,23,Ujjain,435,509.5,1051,1051
2025-09-04,Potato,24,Madhya Pradesh,23,Ujjain,435,541.5,1000,900
2025-09-03,Potato,24,Madhya Pradesh,23,Ujjain,435,440.5,1106.5,1106.5
2025-09-02,Potato,24,Madhya Pradesh,23,Ujjain,435,801,1249,1249
2025-09-01,Potato,24,Madhya Pradesh,23,Ujjain,435,1287,1287,1287
2025-08-30,Potato,24,Madhya Pradesh,23,Ujjain,435,617,617,617
2025-08-29,Potato,24,Madhya Pradesh,23,Ujjain,435,333,333,333
2025-08-28,Potato,24,Madhya Pradesh,23,Ujjain,435,300,1179,1179
2025-08-27,Potato,24,Madhya Pradesh,23,Ujjain,435,710,1140,1100
2025-08-26,Potato,24,Madhya Pradesh,23,Ujjain,435,491.5,1200,1200
2025-08-25,Potato,24,Madhya Pradesh,23,Ujjain,435,522,1311,1311
2025-08-22,Potato,24,Madhya Pradesh,23,Ujjain,435,838,1107.5,1107.5
2025-08-21,Potato,24,Madhya Pradesh,23,Ujjain,435,476,1251,1251
2025-08-20,Potato,24,Madhya Pradesh,23,Ujjain,435,537,1190,1190
2025-08-19,Potato,24,Madhya Pradesh,23,Ujjain,435,922,1300,1300
2025-08-15,Potato,24,Madhya Pradesh,23,Ujjain,435,1240,1450,1320
2025-08-14,Potato,24,Madhya Pradesh,23,Ujjain,435,573.5,1249.5,1249.5
2025-08-13,Potato,24,Madhya Pradesh,23,Ujjain,435,1270,1350,1350
2025-08-12,Potato,24,Madhya Pradesh,23,Ujjain,435,901,1300,1300
2025-08-11,Potato,24,Madhya Pradesh,23,Ujjain,435,1201,1201,1201
2025-08-08,Potato,24,Madhya Pradesh,23,Ujjain,435,261,994,994
2025-08-07,Potato,24,Madhya Pradesh,23,Ujjain,435,585,1149,1149
2025-08-06,Potato,24,Madhya Pradesh,23,Ujjain,435,775,1290,1290
2025-08-05,Potato,24,Madhya Pradesh,23,Ujjain,435,300,1061,1061
2025-08-04,Potato,24,Madhya Pradesh,23,Ujjain,435,159,1201,1201
2025-08-03,Potato,24,Madhya Pradesh,23,Ujjain,435,1300,1300,1300
2025-08-02,Potato,24,Madhya Pradesh,23,Ujjain,435,675,1260.5,1260.5
2025-08-01,Potato,24,Madhya Pradesh,23,Ujjain,435,732.6666666666666,1250,1250
2025-07-31,Potato,24,Madhya Pradesh,23,Ujjain,435,570.3333333333334,1269,1269
2025-07-30,Potato,24,Madhya Pradesh,23,Ujjain,435,500,1101,1101
2025-07-29,Potato,24,Madhya Pradesh,23,Ujjain,435,1250,1470,1400
