date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2516.6666666666665,2578.3333333333335,2543.3333333333335
2025-10-29,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2520,2581.6666666666665,2543.3333333333335
2025-10-28,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2540,2680,2600
2025-10-27,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2530,2585,2550
2025-10-26,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2505,2527.5,2515
2025-10-25,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2526.6666666666665,2585,2550
2025-10-24,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2528.3333333333335,2581.6666666666665,2548.3333333333335
2025-10-23,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2518.3333333333335,2575,2541.6666666666665
2025-10-22,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2502.5,2522.5,2512.5
2025-10-21,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2550,2680,2600
2025-10-17,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2545,2660,2610
2025-10-16,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2502.5,2522.5,2512.5
2025-10-15,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2531.6666666666665,2581.6666666666665,2551.6666666666665
2025-10-14,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2550,2675,2580
2025-10-13,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2515,2575,2538.3333333333335
2025-10-12,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2507.5,2527.5,2517.5
2025-10-11,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2511.6666666666665,2575,2538.3333333333335
2025-10-08,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2540,2670,2600
2025-10-07,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2550,2670,2600
2025-10-06,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2521.6666666666665,2575,2545
2025-10-05,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2507.5,2527.5,2517.5
2025-10-04,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2528.3333333333335,2578.3333333333335,2545
2025-10-03,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2507.5,2527.5,2517.5
2025-09-30,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2520,2680,2590
2025-09-29,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2511.6666666666665,2575,2538.3333333333335
2025-09-28,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2507.5,2527.5,2517.5
2025-09-27,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2505,2575,2538.3333333333335
2025-09-26,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2528.75,2568.75,2556.25
2025-09-25,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2507.5,2527.5,2517.5
2025-09-24,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2521.6666666666665,2571.6666666666665,2545
2025-09-23,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2550,2670,2600
2025-09-22,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2511.6666666666665,2565,2540
2025-09-21,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2502.5,2522.5,2512.5
2025-09-20,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2502.5,2522.5,2512.5
2025-09-19,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2515,2571.6666666666665,2535
2025-09-18,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2508.3333333333335,2571.6666666666665,2535
2025-09-17,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2495,2578.3333333333335,2535
2025-09-16,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2530,2640,2590
2025-09-15,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2535,2635,2595
2025-09-14,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2510,2610,2590
2025-09-13,Wheat,1,Uttar Pradesh,9,Ghaziabad,140,2530,2645,2595
