date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Apple,17,Uttar Pradesh,9,Bulandshahr,142,5251,5499,5380
2025-10-29,Apple,17,Uttar Pradesh,9,Bulandshahr,142,5239.4,5511,5380
2025-10-28,Apple,17,Uttar Pradesh,9,Bulandshahr,142,5135.2,5426,5285
2025-10-27,Apple,17,Uttar Pradesh,9,Bulandshahr,142,5375,5675,5525
2025-10-26,Apple,17,Uttar Pradesh,9,Bulandshahr,142,5224,5402.5,5325
2025-10-25,Apple,17,Uttar Pradesh,9,Bulandshahr,142,5261.5,5562.5,5411.25
2025-10-24,Apple,17,Uttar Pradesh,9,Bulandshahr,142,5025,5325,5175
2025-10-23,Apple,17,Uttar Pradesh,9,Bulandshahr,142,5365,5626.25,5500
2025-10-22,Apple,17,Uttar Pradesh,9,Bulandshahr,142,5102.5,5245,5175
2025-10-21,Apple,17,Uttar Pradesh,9,Bulandshahr,142,5340.5,5603.75,5492.5
2025-10-20,Apple,17,Uttar Pradesh,9,Bulandshahr,142,5610,5800,5705
2025-10-19,Apple,17,Uttar Pradesh,9,Bulandshahr,142,5600,5800,5700
2025-10-18,Apple,17,Uttar Pradesh,9,Bulandshahr,142,5153,5412,5292
2025-10-17,Apple,17,Uttar Pradesh,9,Bulandshahr,142,5075,5300,5187.5
2025-10-16,Apple,17,Uttar Pradesh,9,Bulandshahr,142,5160,5400,5280
2025-10-15,Apple,17,Uttar Pradesh,9,Bulandshahr,142,5251.2,5472,5367
2025-10-14,Apple,17,Uttar Pradesh,9,Bulandshahr,142,5280,5510,5401
2025-10-13,Apple,17,Uttar Pradesh,9,Bulandshahr,142,5500,5748.75,5625
2025-10-12,Apple,17,Uttar Pradesh,9,Bulandshahr,142,5800,6000,5900
2025-10-11,Apple,17,Uttar Pradesh,9,Bulandshahr,142,5587.5,5835,5712.5
2025-10-10,Apple,17,Uttar Pradesh,9,Bulandshahr,142,5300,5566.666666666667,5433.333333333333
