date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,9250,10000,10000
2025-10-29,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,9250,10000,10000
2025-10-28,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,8500,9000,9000
2025-10-27,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,7500,8000,8000
2025-10-26,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,7500,8000,8000
2025-10-24,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,7500,8000,8000
2025-10-23,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,7500,8000,8000
2025-10-22,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,7500,8000,8000
2025-10-21,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,7250,8000,8000
2025-10-20,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,7500,8000,8000
2025-10-19,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,7500,8000,8000
2025-10-18,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,7500,8000,8000
2025-10-17,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,6500,7000,7000
2025-10-16,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,6000,6500,6500
2025-10-15,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,6000,6500,6500
2025-10-14,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,6500,7000,7000
2025-10-13,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,6500,7000,7000
2025-10-12,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,6500,7000,7000
2025-10-10,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,6500,7000,7000
2025-10-09,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,6500,7000,7000
2025-10-08,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,7500,8000,8000
2025-10-07,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,7500,8000,8000
2025-10-06,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,7500,8000,8000
2025-10-05,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,6500,7000,7000
2025-10-03,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,6500,7000,7000
2025-10-02,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,6500,7000,7000
2025-09-30,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,5500,6000,6000
2025-09-29,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,5500,6000,6000
2025-09-28,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,5650,6000,6000
2025-09-27,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,5650,6000,6000
2025-09-26,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,5500,6000,6000
2025-09-25,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,5500,6000,6000
2025-09-23,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,5500,6000,6000
2025-09-22,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,6500,7000,7000
2025-09-21,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,6500,7000,7000
2025-09-20,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,6650,7000,7000
2025-09-19,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,6500,7000,7000
2025-09-18,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,6500,7000,7000
2025-09-17,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,6500,7000,7000
2025-09-16,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,6500,7000,7000
2025-09-15,Brinjal,35,Tamil Nadu,33,Kanniyakumari,629,6500,7000,7000
