date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-09-23,Tomato,78,Karnataka,29,Davanagere,567,1000,1500,1200
2025-09-19,Tomato,78,Karnataka,29,Davanagere,567,900,1200,1000
2025-09-18,Tomato,78,Karnataka,29,Davanagere,567,850,1050,900
2025-09-17,Tomato,78,Karnataka,29,Davanagere,567,800,1000,900
2025-09-16,Tomato,78,Karnataka,29,Davanagere,567,700,1000,800
2025-09-12,Tomato,78,Karnataka,29,Davanagere,567,600,900,750
2025-09-11,Tomato,78,Karnataka,29,Davanagere,567,500,900,800
2025-09-10,Tomato,78,Karnataka,29,Davanagere,567,400,800,700
2025-09-09,Tomato,78,Karnataka,29,Davanagere,567,300,500,400
2025-09-06,Tomato,78,Karnataka,29,Davanagere,567,600,900,700
2025-09-04,Tomato,78,Karnataka,29,Davanagere,567,1200,1800,1600
2025-09-03,Tomato,78,Karnataka,29,Davanagere,567,1000,1500,1300
2025-09-02,Tomato,78,Karnataka,29,Davanagere,567,1000,1400,1200
2025-08-30,Tomato,78,Karnataka,29,Davanagere,567,1600,2100,1900
2025-08-29,Tomato,78,Karnataka,29,Davanagere,567,2000,2600,2400
2025-08-28,Tomato,78,Karnataka,29,Davanagere,567,1900,2100,2000
2025-08-26,Tomato,78,Karnataka,29,Davanagere,567,1800,2200,2000
2025-08-22,Tomato,78,Karnataka,29,Davanagere,567,1800,2300,2000
2025-08-21,Tomato,78,Karnataka,29,Davanagere,567,1800,2200,2000
2025-08-20,Tomato,78,Karnataka,29,Davanagere,567,1700,2100,1900
2025-08-19,Tomato,78,Karnataka,29,Davanagere,567,1900,2300,2100
2025-08-16,Tomato,78,Karnataka,29,Davanagere,567,1800,2100,2000
2025-08-14,Tomato,78,Karnataka,29,Davanagere,567,2000,2600,2300
2025-08-13,Tomato,78,Karnataka,29,Davanagere,567,1800,2400,2200
2025-08-12,Tomato,78,Karnataka,29,Davanagere,567,2000,2500,2300
2025-08-08,Tomato,78,Karnataka,29,Davanagere,567,2000,2500,2300
2025-08-07,Tomato,78,Karnataka,29,Davanagere,567,2000,2400,2300
2025-08-06,Tomato,78,Karnataka,29,Davanagere,567,1800,2300,2200
2025-08-05,Tomato,78,Karnataka,29,Davanagere,567,2000,2300,2100
2025-07-25,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-07-24,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-07-23,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-07-22,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-07-21,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-07-17,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-07-16,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-07-15,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-07-11,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1200
2025-07-10,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-07-09,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1200
2025-07-08,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1200
2025-07-05,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-07-04,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1200
2025-07-03,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-07-01,Tomato,78,Karnataka,29,Davanagere,567,600,1000,800
2025-06-27,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1200
2025-06-26,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-06-25,Tomato,78,Karnataka,29,Davanagere,567,600,1000,800
2025-06-24,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-06-21,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-06-20,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1200
2025-06-18,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-06-17,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-06-13,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-06-12,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-06-11,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-06-10,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-06-06,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-06-05,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-06-04,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-06-03,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-05-31,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-05-30,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-05-29,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-05-28,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-05-27,Tomato,78,Karnataka,29,Davanagere,567,600,1000,800
2025-05-23,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-05-22,Tomato,78,Karnataka,29,Davanagere,567,600,1000,800
2025-05-21,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-05-20,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-05-17,Tomato,78,Karnataka,29,Davanagere,567,500,1000,800
2025-05-16,Tomato,78,Karnataka,29,Davanagere,567,400,1000,800
2025-05-15,Tomato,78,Karnataka,29,Davanagere,567,500,1000,800
2025-05-14,Tomato,78,Karnataka,29,Davanagere,567,500,1000,800
2025-05-13,Tomato,78,Karnataka,29,Davanagere,567,400,1000,700
2025-05-09,Tomato,78,Karnataka,29,Davanagere,567,400,1000,800
2025-05-08,Tomato,78,Karnataka,29,Davanagere,567,400,1000,800
2025-05-07,Tomato,78,Karnataka,29,Davanagere,567,400,1000,725
2025-05-06,Tomato,78,Karnataka,29,Davanagere,567,400,1000,700
2025-05-03,Tomato,78,Karnataka,29,Davanagere,567,400,1000,700
2025-05-02,Tomato,78,Karnataka,29,Davanagere,567,500,1000,800
2025-04-29,Tomato,78,Karnataka,29,Davanagere,567,400,1000,800
2025-04-25,Tomato,78,Karnataka,29,Davanagere,567,400,1000,800
2025-04-24,Tomato,78,Karnataka,29,Davanagere,567,400,1000,800
2025-04-23,Tomato,78,Karnataka,29,Davanagere,567,500,1000,800
2025-04-22,Tomato,78,Karnataka,29,Davanagere,567,500,1000,800
2025-04-19,Tomato,78,Karnataka,29,Davanagere,567,400,1000,800
2025-04-17,Tomato,78,Karnataka,29,Davanagere,567,500,1000,800
2025-04-16,Tomato,78,Karnataka,29,Davanagere,567,400,1000,700
2025-04-15,Tomato,78,Karnataka,29,Davanagere,567,500,1000,800
2025-04-11,Tomato,78,Karnataka,29,Davanagere,567,250,800,500
2025-04-09,Tomato,78,Karnataka,29,Davanagere,567,300,800,500
2025-04-08,Tomato,78,Karnataka,29,Davanagere,567,300,800,500
2025-04-05,Tomato,78,Karnataka,29,Davanagere,567,300,800,500
2025-04-04,Tomato,78,Karnataka,29,Davanagere,567,300,800,500
2025-03-29,Tomato,78,Karnataka,29,Davanagere,567,300,800,500
2025-03-28,Tomato,78,Karnataka,29,Davanagere,567,300,800,500
2025-03-27,Tomato,78,Karnataka,29,Davanagere,567,300,800,500
2025-03-26,Tomato,78,Karnataka,29,Davanagere,567,300,800,500
2025-03-25,Tomato,78,Karnataka,29,Davanagere,567,300,800,500
2025-03-21,Tomato,78,Karnataka,29,Davanagere,567,300,800,500
2025-03-20,Tomato,78,Karnataka,29,Davanagere,567,300,800,500
2025-03-19,Tomato,78,Karnataka,29,Davanagere,567,300,800,500
2025-03-18,Tomato,78,Karnataka,29,Davanagere,567,300,800,500
2025-03-15,Tomato,78,Karnataka,29,Davanagere,567,300,800,500
2025-03-14,Tomato,78,Karnataka,29,Davanagere,567,300,800,500
2025-03-13,Tomato,78,Karnataka,29,Davanagere,567,300,800,500
2025-03-12,Tomato,78,Karnataka,29,Davanagere,567,200,800,500
2025-02-28,Tomato,78,Karnataka,29,Davanagere,567,300,1000,700
2025-02-27,Tomato,78,Karnataka,29,Davanagere,567,300,1000,700
2025-02-21,Tomato,78,Karnataka,29,Davanagere,567,300,1000,700
2025-02-20,Tomato,78,Karnataka,29,Davanagere,567,300,1000,700
2025-02-19,Tomato,78,Karnataka,29,Davanagere,567,250,1000,650
2025-02-18,Tomato,78,Karnataka,29,Davanagere,567,300,1000,700
2025-02-15,Tomato,78,Karnataka,29,Davanagere,567,300,1000,700
2025-02-14,Tomato,78,Karnataka,29,Davanagere,567,300,1000,700
2025-02-13,Tomato,78,Karnataka,29,Davanagere,567,300,1000,700
2025-02-12,Tomato,78,Karnataka,29,Davanagere,567,300,1000,700
2025-02-11,Tomato,78,Karnataka,29,Davanagere,567,300,1000,700
2025-02-07,Tomato,78,Karnataka,29,Davanagere,567,300,1000,700
2025-02-06,Tomato,78,Karnataka,29,Davanagere,567,300,1000,700
2025-02-05,Tomato,78,Karnataka,29,Davanagere,567,300,1000,600
2025-02-04,Tomato,78,Karnataka,29,Davanagere,567,300,800,600
2025-02-01,Tomato,78,Karnataka,29,Davanagere,567,300,800,500
2025-01-31,Tomato,78,Karnataka,29,Davanagere,567,300,800,500
2025-01-30,Tomato,78,Karnataka,29,Davanagere,567,300,1000,600
2025-01-29,Tomato,78,Karnataka,29,Davanagere,567,300,1000,600
2025-01-28,Tomato,78,Karnataka,29,Davanagere,567,400,1000,700
2025-01-24,Tomato,78,Karnataka,29,Davanagere,567,350,1000,650
2025-01-23,Tomato,78,Karnataka,29,Davanagere,567,400,1000,700
2025-01-22,Tomato,78,Karnataka,29,Davanagere,567,400,1000,700
2025-01-21,Tomato,78,Karnataka,29,Davanagere,567,400,1000,700
2025-01-18,Tomato,78,Karnataka,29,Davanagere,567,400,1000,700
2025-01-17,Tomato,78,Karnataka,29,Davanagere,567,600,1500,1000
2025-01-16,Tomato,78,Karnataka,29,Davanagere,567,600,1500,1000
2025-01-15,Tomato,78,Karnataka,29,Davanagere,567,600,1500,1000
2025-01-10,Tomato,78,Karnataka,29,Davanagere,567,600,1500,1000
2025-01-09,Tomato,78,Karnataka,29,Davanagere,567,600,1500,1000
2025-01-08,Tomato,78,Karnataka,29,Davanagere,567,600,1500,1000
2025-01-07,Tomato,78,Karnataka,29,Davanagere,567,600,1000,800
2025-01-04,Tomato,78,Karnataka,29,Davanagere,567,600,1500,1000
2025-01-03,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-01-02,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2025-01-01,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2024-12-31,Tomato,78,Karnataka,29,Davanagere,567,800,1500,1000
2024-12-13,Tomato,78,Karnataka,29,Davanagere,567,1500,2500,2000
2024-12-12,Tomato,78,Karnataka,29,Davanagere,567,1500,2500,2000
2024-12-10,Tomato,78,Karnataka,29,Davanagere,567,1000,2000,1500
2024-12-07,Tomato,78,Karnataka,29,Davanagere,567,1500,2500,2000
2024-12-06,Tomato,78,Karnataka,29,Davanagere,567,1500,2500,2000
2024-12-05,Tomato,78,Karnataka,29,Davanagere,567,1200,2000,1600
2024-12-04,Tomato,78,Karnataka,29,Davanagere,567,1200,2200,1500
2024-12-03,Tomato,78,Karnataka,29,Davanagere,567,1200,2500,2000
2024-11-28,Tomato,78,Karnataka,29,Davanagere,567,1500,2500,2000
2024-11-27,Tomato,78,Karnataka,29,Davanagere,567,1500,2500,2000
2024-11-26,Tomato,78,Karnataka,29,Davanagere,567,1500,2500,2000
2024-11-20,Tomato,78,Karnataka,29,Davanagere,567,1500,2500,2000
2024-11-16,Tomato,78,Karnataka,29,Davanagere,567,1500,2000,1800
2024-11-15,Tomato,78,Karnataka,29,Davanagere,567,1500,2500,2000
2024-11-14,Tomato,78,Karnataka,29,Davanagere,567,1200,2000,1500
2024-11-13,Tomato,78,Karnataka,29,Davanagere,567,1500,2500,2000
2024-11-12,Tomato,78,Karnataka,29,Davanagere,567,1600,2500,2000
2024-11-08,Tomato,78,Karnataka,29,Davanagere,567,2000,2800,2500
2024-11-07,Tomato,78,Karnataka,29,Davanagere,567,2000,3000,2500
2024-11-06,Tomato,78,Karnataka,29,Davanagere,567,2000,3000,2500
2024-11-05,Tomato,78,Karnataka,29,Davanagere,567,2000,3000,2500
2024-10-30,Tomato,78,Karnataka,29,Davanagere,567,3000,4000,3500
2024-10-29,Tomato,78,Karnataka,29,Davanagere,567,3000,4000,3500
2024-10-25,Tomato,78,Karnataka,29,Davanagere,567,3000,4000,3500
2024-10-24,Tomato,78,Karnataka,29,Davanagere,567,3200,4000,3500
2024-10-23,Tomato,78,Karnataka,29,Davanagere,567,3000,4000,3500
2024-10-22,Tomato,78,Karnataka,29,Davanagere,567,3000,4000,3500
2024-10-19,Tomato,78,Karnataka,29,Davanagere,567,3200,3800,3500
2024-10-18,Tomato,78,Karnataka,29,Davanagere,567,3000,3500,3200
2024-10-15,Tomato,78,Karnataka,29,Davanagere,567,2400,3000,2700
2024-10-10,Tomato,78,Karnataka,29,Davanagere,567,2200,3000,2500
2024-10-09,Tomato,78,Karnataka,29,Davanagere,567,2000,3000,2500
2024-10-08,Tomato,78,Karnataka,29,Davanagere,567,2000,3000,2500
2024-10-05,Tomato,78,Karnataka,29,Davanagere,567,2200,3000,2500
2024-10-04,Tomato,78,Karnataka,29,Davanagere,567,2000,3000,2500
2024-10-03,Tomato,78,Karnataka,29,Davanagere,567,2000,3000,2500
2024-10-01,Tomato,78,Karnataka,29,Davanagere,567,2000,3500,2800
2024-09-27,Tomato,78,Karnataka,29,Davanagere,567,1500,3000,2400
2024-09-26,Tomato,78,Karnataka,29,Davanagere,567,1500,2500,2000
2024-09-25,Tomato,78,Karnataka,29,Davanagere,567,1000,2000,1500
2024-09-24,Tomato,78,Karnataka,29,Davanagere,567,800,2000,1200
2024-09-23,Tomato,78,Karnataka,29,Davanagere,567,400,1200,800
2024-09-21,Tomato,78,Karnataka,29,Davanagere,567,500,1400,900
2024-09-20,Tomato,78,Karnataka,29,Davanagere,567,500,1500,900
2024-09-19,Tomato,78,Karnataka,29,Davanagere,567,500,1400,850
2024-09-18,Tomato,78,Karnataka,29,Davanagere,567,500,1400,900
2024-09-17,Tomato,78,Karnataka,29,Davanagere,567,500,1400,900
2024-09-13,Tomato,78,Karnataka,29,Davanagere,567,600,1200,800
2024-09-12,Tomato,78,Karnataka,29,Davanagere,567,500,1200,800
2024-09-11,Tomato,78,Karnataka,29,Davanagere,567,500,1400,850
2024-09-10,Tomato,78,Karnataka,29,Davanagere,567,500,1200,800
2024-09-06,Tomato,78,Karnataka,29,Davanagere,567,500,1200,800
2024-09-05,Tomato,78,Karnataka,29,Davanagere,567,500,1200,800
2024-09-04,Tomato,78,Karnataka,29,Davanagere,567,500,1300,800
2024-09-03,Tomato,78,Karnataka,29,Davanagere,567,500,1200,800
2024-08-31,Tomato,78,Karnataka,29,Davanagere,567,500,1200,800
2024-08-30,Tomato,78,Karnataka,29,Davanagere,567,500,1200,800
2024-08-28,Tomato,78,Karnataka,29,Davanagere,567,400,1000,700
2024-08-27,Tomato,78,Karnataka,29,Davanagere,567,400,1000,700
2024-08-22,Tomato,78,Karnataka,29,Davanagere,567,400,900,600
2024-08-21,Tomato,78,Karnataka,29,Davanagere,567,400,1000,700
2024-08-20,Tomato,78,Karnataka,29,Davanagere,567,400,1000,600
2024-08-17,Tomato,78,Karnataka,29,Davanagere,567,400,1000,600
2024-08-16,Tomato,78,Karnataka,29,Davanagere,567,400,1200,800
