date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Pomegranate,190,Uttarakhand,5,Dehradun,60,8250,10500,9300
2025-10-29,Pomegranate,190,Uttarakhand,5,Dehradun,60,11000,12500,12000
2025-10-28,Pomegranate,190,Uttarakhand,5,Dehradun,60,8250,10000,9250
2025-10-27,Pomegranate,190,Uttarakhand,5,Dehradun,60,7750,9500,8750
2025-10-26,Pomegranate,190,Uttarakhand,5,Dehradun,60,6600,9250,8000
2025-10-25,Pomegranate,190,Uttarakhand,5,Dehradun,60,8250,10000,9250
2025-10-24,Pomegranate,190,Uttarakhand,5,Dehradun,60,8000,10000,9000
2025-10-23,Pomegranate,190,Uttarakhand,5,Dehradun,60,4550,5000,4800
2025-10-22,Pomegranate,190,Uttarakhand,5,Dehradun,60,7500,13500,11000
2025-10-21,Pomegranate,190,Uttarakhand,5,Dehradun,60,7590,12500,10500
2025-10-18,Pomegranate,190,Uttarakhand,5,Dehradun,60,5500,7250,6675
2025-10-17,Pomegranate,190,Uttarakhand,5,Dehradun,60,5500,7250,6650
2025-10-16,Pomegranate,190,Uttarakhand,5,Dehradun,60,5500,7750,6650
2025-10-15,Pomegranate,190,Uttarakhand,5,Dehradun,60,5500,8500,6500
2025-10-14,Pomegranate,190,Uttarakhand,5,Dehradun,60,5250,6250,6150
2025-10-13,Pomegranate,190,Uttarakhand,5,Dehradun,60,6400,8000,7675
2025-10-12,Pomegranate,190,Uttarakhand,5,Dehradun,60,6000,7000,6800
2025-10-11,Pomegranate,190,Uttarakhand,5,Dehradun,60,6000,7000,6750
2025-10-10,Pomegranate,190,Uttarakhand,5,Dehradun,60,6000,7000,6700
2025-10-09,Pomegranate,190,Uttarakhand,5,Dehradun,60,5750,7250,6500
2025-10-08,Pomegranate,190,Uttarakhand,5,Dehradun,60,4366.666666666667,6500,6000
2025-10-07,Pomegranate,190,Uttarakhand,5,Dehradun,60,6000,7000,6550
2025-10-06,Pomegranate,190,Uttarakhand,5,Dehradun,60,4666.666666666667,7500,6000
2025-10-05,Pomegranate,190,Uttarakhand,5,Dehradun,60,6000,7500,6500
2025-10-04,Pomegranate,190,Uttarakhand,5,Dehradun,60,5750,8350,7500
2025-10-03,Pomegranate,190,Uttarakhand,5,Dehradun,60,6250,8500,7500
