date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Garlic,25,Himachal Pradesh,2,Kullu,26,3500,9000,6350
2025-10-29,Garlic,25,Himachal Pradesh,2,Kullu,26,2500,7500,5000
2025-10-28,Garlic,25,Himachal Pradesh,2,Kullu,26,3500,7500,5500
2025-10-27,Garlic,25,Himachal Pradesh,2,Kullu,26,4000,8500,6200
2025-10-26,Garlic,25,Himachal Pradesh,2,Kullu,26,3333.3333333333335,7666.666666666667,5500
2025-10-25,Garlic,25,Himachal Pradesh,2,Kullu,26,3000,7000,5000
2025-10-24,Garlic,25,Himachal Pradesh,2,Kullu,26,5000,11000,8000
2025-10-23,Garlic,25,Himachal Pradesh,2,Kullu,26,5000,11500,8500
2025-10-22,Garlic,25,Himachal Pradesh,2,Kullu,26,4750,11500,8000
2025-10-21,Garlic,25,Himachal Pradesh,2,Kullu,26,4000,10000,7000
2025-10-19,Garlic,25,Himachal Pradesh,2,Kullu,26,4000,10000,7000
2025-10-18,Garlic,25,Himachal Pradesh,2,Kullu,26,4000,10000,7000
2025-10-17,Garlic,25,Himachal Pradesh,2,Kullu,26,4000,9500,6750
2025-10-16,Garlic,25,Himachal Pradesh,2,Kullu,26,3000,9000,6000
2025-10-15,Garlic,25,Himachal Pradesh,2,Kullu,26,3500,9750,6750
2025-10-14,Garlic,25,Himachal Pradesh,2,Kullu,26,3750,10000,7000
2025-10-13,Garlic,25,Himachal Pradesh,2,Kullu,26,4500,11500,8000
2025-10-12,Garlic,25,Himachal Pradesh,2,Kullu,26,8000,12000,10000
2025-10-10,Garlic,25,Himachal Pradesh,2,Kullu,26,5000,11000,9000
2025-10-09,Garlic,25,Himachal Pradesh,2,Kullu,26,8000,13500,10500
2025-10-08,Garlic,25,Himachal Pradesh,2,Kullu,26,7000,12000,9500
2025-10-07,Garlic,25,Himachal Pradesh,2,Kullu,26,8000,13000,10000
2025-10-06,Garlic,25,Himachal Pradesh,2,Kullu,26,6000,11500,8750
2025-10-05,Garlic,25,Himachal Pradesh,2,Kullu,26,5500,10500,8250
2025-10-04,Garlic,25,Himachal Pradesh,2,Kullu,26,5000,10000,8000
2025-10-03,Garlic,25,Himachal Pradesh,2,Kullu,26,5000,10250,7500
