date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Garlic,25,Kerala,32,Palakkad,593,11733.333333333334,14866.666666666666,13333.333333333334
2025-10-29,Garlic,25,Kerala,32,Palakkad,593,11050,14400,12750
2025-10-28,Garlic,25,Kerala,32,Palakkad,593,11000,14133.333333333334,12600
2025-10-27,Garlic,25,Kerala,32,Palakkad,593,11000,14133.333333333334,12600
2025-10-26,Garlic,25,Kerala,32,Palakkad,593,9000,13000,11000
2025-10-25,Garlic,25,Kerala,32,Palakkad,593,11200,14650,12950
2025-10-24,Garlic,25,Kerala,32,Palakkad,593,11250,13700,12500
2025-10-23,Garlic,25,Kerala,32,Palakkad,593,10500,12450,11500
2025-10-22,Garlic,25,Kerala,32,Palakkad,593,10666.666666666666,14333.333333333334,12533.333333333334
2025-10-21,Garlic,25,Kerala,32,Palakkad,593,11466.666666666666,13933.333333333334,12733.333333333334
2025-10-20,Garlic,25,Kerala,32,Palakkad,593,16000,16800,16400
2025-10-18,Garlic,25,Kerala,32,Palakkad,593,11400,13866.666666666666,12666.666666666666
2025-10-17,Garlic,25,Kerala,32,Palakkad,593,11066.666666666666,13533.333333333334,12333.333333333334
2025-10-16,Garlic,25,Kerala,32,Palakkad,593,11375,14225,12825
2025-10-15,Garlic,25,Kerala,32,Palakkad,593,11625,14475,13075
2025-10-14,Garlic,25,Kerala,32,Palakkad,593,11375,14225,12825
2025-10-13,Garlic,25,Kerala,32,Palakkad,593,11833.333333333334,14300,13100
2025-10-12,Garlic,25,Kerala,32,Palakkad,593,14200,14600,14400
2025-10-11,Garlic,25,Kerala,32,Palakkad,593,11733.333333333334,14200,13000
2025-10-10,Garlic,25,Kerala,32,Palakkad,593,11800,12500,12200
2025-10-09,Garlic,25,Kerala,32,Palakkad,593,11875,14725,13325
2025-10-08,Garlic,25,Kerala,32,Palakkad,593,11875,14725,13325
2025-10-07,Garlic,25,Kerala,32,Palakkad,593,11750,14600,13200
2025-10-06,Garlic,25,Kerala,32,Palakkad,593,11050,13000,12050
2025-10-05,Garlic,25,Kerala,32,Palakkad,593,11600,12000,11800
2025-10-04,Garlic,25,Kerala,32,Palakkad,593,11000,12950,12000
2025-10-03,Garlic,25,Kerala,32,Palakkad,593,11000,12950,12000
2025-10-02,Garlic,25,Kerala,32,Palakkad,593,13100,16300,14700
2025-10-01,Garlic,25,Kerala,32,Palakkad,593,13100,16300,14700
2025-09-30,Garlic,25,Kerala,32,Palakkad,593,14800,18266.666666666668,16533.333333333332
2025-09-29,Garlic,25,Kerala,32,Palakkad,593,13350,16200,14800
2025-09-28,Garlic,25,Kerala,32,Palakkad,593,18000,22000,20000
2025-09-27,Garlic,25,Kerala,32,Palakkad,593,13200,16050,14650
2025-09-26,Garlic,25,Kerala,32,Palakkad,593,13300,16150,14750
2025-09-25,Garlic,25,Kerala,32,Palakkad,593,10000,12466.666666666666,11266.666666666666
2025-09-24,Garlic,25,Kerala,32,Palakkad,593,10733.333333333334,11333.333333333334,11066.666666666666
2025-09-23,Garlic,25,Kerala,32,Palakkad,593,11000,12950,12000
2025-09-22,Garlic,25,Kerala,32,Palakkad,593,11733.333333333334,14200,13000
2025-09-21,Garlic,25,Kerala,32,Palakkad,593,11100,11500,11300
2025-09-20,Garlic,25,Kerala,32,Palakkad,593,11400,12600,12050
2025-09-19,Garlic,25,Kerala,32,Palakkad,593,11733.333333333334,14533.333333333334,13166.666666666666
2025-09-18,Garlic,25,Kerala,32,Palakkad,593,10650,12850,11775
2025-09-17,Garlic,25,Kerala,32,Palakkad,593,11833.333333333334,14633.333333333334,13266.666666666666
2025-09-16,Garlic,25,Kerala,32,Palakkad,593,11250,13450,12375
2025-09-15,Garlic,25,Kerala,32,Palakkad,593,11250,13450,12375
2025-09-14,Garlic,25,Kerala,32,Palakkad,593,12500,12900,12700
2025-09-13,Garlic,25,Kerala,32,Palakkad,593,11000,12700,11875
2025-09-12,Garlic,25,Kerala,32,Palakkad,593,11500,13200,12375
2025-09-11,Garlic,25,Kerala,32,Palakkad,593,12625,15475,14075
2025-09-10,Garlic,25,Kerala,32,Palakkad,593,12500,15300,13933.333333333334
2025-09-09,Garlic,25,Kerala,32,Palakkad,593,12800,15900,14375
2025-09-08,Garlic,25,Kerala,32,Palakkad,593,13833.333333333334,15966.666666666666,14933.333333333334
2025-09-07,Garlic,25,Kerala,32,Palakkad,593,13200,13600,13400
2025-09-06,Garlic,25,Kerala,32,Palakkad,593,14000,15200,14600
2025-09-05,Garlic,25,Kerala,32,Palakkad,593,10000,10400,10200
2025-09-04,Garlic,25,Kerala,32,Palakkad,593,13000,15666.666666666666,14366.666666666666
2025-09-03,Garlic,25,Kerala,32,Palakkad,593,13375,15475,14450
2025-09-02,Garlic,25,Kerala,32,Palakkad,593,12250,14350,13325
2025-09-01,Garlic,25,Kerala,32,Palakkad,593,13350,15450,14425
2025-08-31,Garlic,25,Kerala,32,Palakkad,593,12000,14200,13100
2025-08-30,Garlic,25,Kerala,32,Palakkad,593,13000,14933.333333333334,14000
2025-08-29,Garlic,25,Kerala,32,Palakkad,593,12500,14300,13433.333333333334
2025-08-28,Garlic,25,Kerala,32,Palakkad,593,13500,16500,15000
2025-08-27,Garlic,25,Kerala,32,Palakkad,593,14600,15800,15200
2025-08-26,Garlic,25,Kerala,32,Palakkad,593,12250,14100,13200
2025-08-25,Garlic,25,Kerala,32,Palakkad,593,12300,14150,13250
2025-08-24,Garlic,25,Kerala,32,Palakkad,593,12000,12400,12200
2025-08-23,Garlic,25,Kerala,32,Palakkad,593,12333.333333333334,13466.666666666666,12933.333333333334
2025-08-22,Garlic,25,Kerala,32,Palakkad,593,12050,13900,13000
2025-08-21,Garlic,25,Kerala,32,Palakkad,593,10933.333333333334,12733.333333333334,11866.666666666666
2025-08-20,Garlic,25,Kerala,32,Palakkad,593,11333.333333333334,12466.666666666666,11933.333333333334
2025-08-19,Garlic,25,Kerala,32,Palakkad,593,11500,12200,11900
2025-08-18,Garlic,25,Kerala,32,Palakkad,593,10666.666666666666,11266.666666666666,11000
2025-08-17,Garlic,25,Kerala,32,Palakkad,593,12000,12400,12200
2025-08-16,Garlic,25,Kerala,32,Palakkad,593,11600,12550,12100
2025-08-15,Garlic,25,Kerala,32,Palakkad,593,12333.333333333334,13266.666666666666,12800
2025-08-14,Garlic,25,Kerala,32,Palakkad,593,12300,14150,13250
2025-08-13,Garlic,25,Kerala,32,Palakkad,593,12250,14100,13200
2025-08-12,Garlic,25,Kerala,32,Palakkad,593,11625,13475,12575
2025-08-11,Garlic,25,Kerala,32,Palakkad,593,12000,13133.333333333334,12600
2025-08-10,Garlic,25,Kerala,32,Palakkad,593,12000,12400,12200
2025-08-09,Garlic,25,Kerala,32,Palakkad,593,12625,14475,13575
2025-08-08,Garlic,25,Kerala,32,Palakkad,593,13000,14850,13950
2025-08-07,Garlic,25,Kerala,32,Palakkad,593,13000,14850,13950
2025-08-06,Garlic,25,Kerala,32,Palakkad,593,13000,14850,13950
2025-08-05,Garlic,25,Kerala,32,Palakkad,593,13300,15150,14250
2025-08-04,Garlic,25,Kerala,32,Palakkad,593,13333.333333333334,14466.666666666666,13933.333333333334
2025-08-03,Garlic,25,Kerala,32,Palakkad,593,12000,12400,12200
2025-08-02,Garlic,25,Kerala,32,Palakkad,593,11750,12700,12250
2025-08-01,Garlic,25,Kerala,32,Palakkad,593,11500,12450,12000
2025-07-31,Garlic,25,Kerala,32,Palakkad,593,13000,14133.333333333334,13600
2025-07-30,Garlic,25,Kerala,32,Palakkad,593,13000,14850,13950
2025-07-29,Garlic,25,Kerala,32,Palakkad,593,13233.333333333334,14533.333333333334,13900
2025-07-28,Garlic,25,Kerala,32,Palakkad,593,13500,15475,14375
2025-07-27,Garlic,25,Kerala,32,Palakkad,593,13100,15300,14200
2025-07-26,Garlic,25,Kerala,32,Palakkad,593,13125,15100,14125
2025-07-25,Garlic,25,Kerala,32,Palakkad,593,13125,15100,14125
2025-07-24,Garlic,25,Kerala,32,Palakkad,593,13666.666666666666,15800,14733.333333333334
2025-07-23,Garlic,25,Kerala,32,Palakkad,593,13500,14800,14166.666666666666
2025-07-22,Garlic,25,Kerala,32,Palakkad,593,13600,14800,14200
2025-07-21,Garlic,25,Kerala,32,Palakkad,593,12833.333333333334,14133.333333333334,13500
2025-07-20,Garlic,25,Kerala,32,Palakkad,593,14500,14900,14700
2025-07-19,Garlic,25,Kerala,32,Palakkad,593,12500,13450,13000
2025-07-18,Garlic,25,Kerala,32,Palakkad,593,12333.333333333334,14300,13333.333333333334
2025-07-17,Garlic,25,Kerala,32,Palakkad,593,12500,14975,13750
2025-07-16,Garlic,25,Kerala,32,Palakkad,593,12500,14975,13750
2025-07-15,Garlic,25,Kerala,32,Palakkad,593,12250,14725,13500
2025-07-14,Garlic,25,Kerala,32,Palakkad,593,12000,14475,13250
2025-07-13,Garlic,25,Kerala,32,Palakkad,593,12750,14950,13850
2025-07-12,Garlic,25,Kerala,32,Palakkad,593,12125,14725,13450
2025-07-11,Garlic,25,Kerala,32,Palakkad,593,12125,14725,13450
2025-07-10,Garlic,25,Kerala,32,Palakkad,593,13000,15000,14100
2025-07-09,Garlic,25,Kerala,32,Palakkad,593,11500,11900,11700
2025-07-08,Garlic,25,Kerala,32,Palakkad,593,13166.666666666666,15300,14266.666666666666
2025-07-07,Garlic,25,Kerala,32,Palakkad,593,12900,15600,14275
2025-07-06,Garlic,25,Kerala,32,Palakkad,593,14300,16500,15400
2025-07-05,Garlic,25,Kerala,32,Palakkad,593,13500,16100,14825
2025-07-04,Garlic,25,Kerala,32,Palakkad,593,13500,16100,14825
2025-07-03,Garlic,25,Kerala,32,Palakkad,593,13166.666666666666,15300,14266.666666666666
2025-07-02,Garlic,25,Kerala,32,Palakkad,593,13500,16100,14825
2025-07-01,Garlic,25,Kerala,32,Palakkad,593,12750,15350,14075
2025-06-30,Garlic,25,Kerala,32,Palakkad,593,13833.333333333334,15900,14933.333333333334
2025-06-29,Garlic,25,Kerala,32,Palakkad,593,12500,14800,13700
