date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-27,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,11000,11000,11000
2025-10-14,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,9500,9500,9500
2025-09-01,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,8000,9000,8000
2025-08-29,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,9000,9000,9000
2025-08-20,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,9500,9500,9500
2025-08-18,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,9000,9000,9000
2025-08-15,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,9300,9500,9300
2025-07-24,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,9000,9000,9000
2025-07-23,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,9000,9000,9000
2025-07-22,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,8000,8000,8000
2025-07-21,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,8000,8000,8000
2025-07-09,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,7000,7000,7000
2025-07-08,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,8000,8000,8000
2025-07-07,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,8000,8000,8000
2025-07-05,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,8000,8000,8000
2025-07-04,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,8000,8000,8000
2025-06-27,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,6000,6000,6000
2025-06-17,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,5000,5000,5000
2025-06-16,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,7000,7000,7000
2025-06-14,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,7000,7000,7000
2025-06-13,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,6000,6000,6000
2025-06-10,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,6000,6000,6000
2025-06-09,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,5000,6000,6000
2025-05-26,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,5000,7000,7000
2025-05-25,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,7000,7000,7000
2025-05-24,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,5000,8000,8000
2025-05-23,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,6000,8000,7800
2025-05-22,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,7000,9999,7000
2025-05-21,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,7000,9000,8009
2025-05-20,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,5000,8000,7000
2025-05-19,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,6000,8000,7000
2025-05-18,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,6000,8000,7000
2025-05-17,Peas Wet,174,Punjab,3,Sahibzada Ajit Singh Nagar,52,5600,8000,7000
