date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5400,5725,5600
2025-10-29,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5250,5600,5400
2025-10-28,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5200,5650,5550
2025-10-27,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5250,5510.5,5375
2025-10-16,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5100,5600,5500
2025-10-15,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5050,5450,5250
2025-10-14,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5050,5400,5200
2025-10-13,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5150,5400,5300
2025-10-11,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5000,5375,5300
2025-10-10,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5050,5500,5350
2025-10-09,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5050,5550,5300
2025-10-08,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,4900,5400,5100
2025-10-07,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5150,5400,5300
2025-10-06,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,4900,5375,5200
2025-10-04,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,4950,5450,5225
2025-10-03,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5050,5625,5450
2025-10-01,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5050,5625,5350
2025-09-30,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,4900,5450,5150
2025-09-29,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,4850,5275,5100
2025-09-27,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,4850,5275,5100
2025-09-26,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,4850,5200,4975
2025-09-25,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,4850,5300,5050
2025-09-24,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,4850,5300,5050
2025-09-22,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5200,5525,5400
2025-09-20,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5200,5525,5400
2025-09-19,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5200,5525,5400
2025-09-18,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5200,5525,5400
2025-09-17,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5250,5550,5450
2025-09-16,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5250,5550,5450
2025-09-15,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5250,5575,5450
2025-09-13,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5250,5575,5450
2025-09-12,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5250,5575,5475
2025-09-11,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5250,5600,5500
2025-09-10,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5250,5600,5500
2025-09-09,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5300,5575,5475
2025-09-08,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5300,5650,5550
2025-09-06,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5300,5575,5450
2025-09-04,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5300,5575,5475
2025-09-02,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5300,5575,5475
2025-09-01,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5250,5550,5450
2025-08-30,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5250,5550,5350
2025-08-29,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5250,5700,5450
2025-08-28,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5250,5650,5450
2025-08-26,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5250,5750,5450
2025-08-25,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5300,5800,5500
2025-08-23,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5350,6100,5550
2025-08-22,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5350,6100,5550
2025-08-21,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5350,6100,5675
2025-08-20,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5250,5650,5400
2025-08-19,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5250,5575,5382.5
2025-08-18,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5250,5550,5400
2025-08-14,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5350,5550,5442.5
2025-08-13,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5250,5550,5442.5
2025-08-12,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5250,5650,5425
2025-08-11,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5250,5650,5425
2025-08-08,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Dohad,485,5250,5750,5450
