date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Pomegranate,190,Haryana,6,Ambala,70,6500,9500,7000
2025-10-29,Pomegranate,190,Haryana,6,Ambala,70,7500,11125,9250
2025-10-28,Pomegranate,190,Haryana,6,Ambala,70,7500,12500,8500
2025-10-27,Pomegranate,190,Haryana,6,Ambala,70,8000,13000,10000
2025-10-26,Pomegranate,190,Haryana,6,Ambala,70,3000,4000,3500
2025-10-25,Pomegranate,190,Haryana,6,Ambala,70,7000,12000,7500
2025-10-24,Pomegranate,190,Haryana,6,Ambala,70,6500,10000,7000
2025-10-23,Pomegranate,190,Haryana,6,Ambala,70,7500,9500,7750
2025-10-22,Pomegranate,190,Haryana,6,Ambala,70,7500,10000,8000
2025-10-21,Pomegranate,190,Haryana,6,Ambala,70,7000,11000,8500
2025-10-20,Pomegranate,190,Haryana,6,Ambala,70,5000,8000,5000
2025-10-18,Pomegranate,190,Haryana,6,Ambala,70,5500,9500,6500
2025-10-17,Pomegranate,190,Haryana,6,Ambala,70,6500,9000,7250
2025-10-16,Pomegranate,190,Haryana,6,Ambala,70,8000,9000,8750
2025-10-15,Pomegranate,190,Haryana,6,Ambala,70,6500,12300,9000
2025-10-14,Pomegranate,190,Haryana,6,Ambala,70,7166.666666666667,8833.333333333334,8166.666666666667
2025-10-13,Pomegranate,190,Haryana,6,Ambala,70,8000,8500,8000
2025-10-11,Pomegranate,190,Haryana,6,Ambala,70,8400,9500,9000
2025-10-10,Pomegranate,190,Haryana,6,Ambala,70,4500,11000,7000
2025-10-09,Pomegranate,190,Haryana,6,Ambala,70,7000,11000,10000
2025-10-08,Pomegranate,190,Haryana,6,Ambala,70,5500,9500,7500
2025-10-07,Pomegranate,190,Haryana,6,Ambala,70,6333.333333333333,9666.666666666666,8466.666666666666
2025-10-06,Pomegranate,190,Haryana,6,Ambala,70,8000,11800,9000
2025-10-04,Pomegranate,190,Haryana,6,Ambala,70,7500,10000,8500
2025-10-03,Pomegranate,190,Haryana,6,Ambala,70,9000,11300,9000
2025-10-02,Pomegranate,190,Haryana,6,Ambala,70,6000,10000,7250
2025-10-01,Pomegranate,190,Haryana,6,Ambala,70,7166.666666666667,9333.333333333334,8033.333333333333
2025-09-30,Pomegranate,190,Haryana,6,Ambala,70,8000,12000,8000
2025-09-29,Pomegranate,190,Haryana,6,Ambala,70,6666.666666666667,9833.333333333334,8166.666666666667
2025-09-27,Pomegranate,190,Haryana,6,Ambala,70,5500,9500,8000
2025-09-26,Pomegranate,190,Haryana,6,Ambala,70,7500,10000,8500
2025-09-25,Pomegranate,190,Haryana,6,Ambala,70,7500,10000,7750
2025-09-24,Pomegranate,190,Haryana,6,Ambala,70,6000,9250,7250
2025-09-23,Pomegranate,190,Haryana,6,Ambala,70,7000,10000,7000
2025-09-22,Pomegranate,190,Haryana,6,Ambala,70,5500,11000,6500
