date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-29,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2330,2400,2375
2025-10-28,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2300,2400,2350
2025-10-27,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2250,2350,2300
2025-10-25,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2240,2320,2285
2025-10-24,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2230,2300,2270
2025-10-23,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2320,2400,2370
2025-10-21,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2400,2470,2440
2025-10-18,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2400,2470,2440
2025-10-16,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2400,2460,2440
2025-10-15,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2350,2440,2400
2025-10-14,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2340,2420,2385
2025-10-13,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2320,2400,2360
2025-10-11,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2310,2390,2355
2025-10-10,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2310,2390,2355
2025-10-09,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2300,2400,2360
2025-10-08,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2300,2400,2350
2025-10-07,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2300,2400,2350
2025-10-06,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2330,2410,2370
2025-10-04,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2320,2390,2365
2025-10-03,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2340,2400,2370
2025-10-02,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2340,2400,2370
2025-09-29,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2340,2410,2375
2025-09-27,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2350,2400,2375
2025-09-26,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2330,2400,2370
2025-09-25,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2330,2400,2370
2025-09-24,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2330,2400,2370
2025-09-23,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2300,2390,2360
2025-09-22,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2320,2390,2360
2025-09-20,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2350,2400,2375
2025-09-19,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2350,2410,2380
2025-09-18,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2320,2400,2365
2025-09-17,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2320,2400,2365
2025-09-16,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2300,2400,2350
2025-09-15,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2320,2400,2360
2025-09-13,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2320,2400,2370
2025-09-12,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2320,2400,2370
2025-09-11,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2300,2400,2350
2025-09-10,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2300,2390,2360
2025-09-09,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2320,2400,2370
2025-09-08,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2320,2400,2360
2025-09-06,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2330,2400,2370
2025-09-04,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2330,2400,2375
2025-09-03,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2330,2400,2370
2025-09-02,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2280,2360,2340
2025-08-30,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2270,2350,2325
2025-08-29,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2270,2350,2320
2025-08-28,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2250,2320,2300
2025-08-27,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2250,2320,2290
2025-08-25,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2250,2370,2340
2025-08-23,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2250,2320,2290
2025-08-22,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2250,2330,2300
2025-08-21,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2290,2360,2320
2025-08-20,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2300,2350,2330
2025-08-19,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2300,2360,2330
2025-08-18,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2300,2370,2340
2025-08-16,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2220,2300,2275
2025-08-14,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2220,2300,2270
2025-08-13,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2200,2290,2260
2025-08-12,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2200,2290,2250
2025-08-11,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2220,2290,2260
2025-08-09,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2220,2290,2255
2025-08-08,Bitter gourd,81,Uttar Pradesh,9,Hardoi,155,2220,2290,2260
