date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cauliflower,34,Kerala,32,Alappuzha,598,4280,4540,4360
2025-10-29,Cauliflower,34,Kerala,32,Alappuzha,598,3483.3333333333335,3700,4383.333333333333
2025-10-28,Cauliflower,34,Kerala,32,Alappuzha,598,3333.3333333333335,3550,4233.333333333333
2025-10-27,Cauliflower,34,Kerala,32,Alappuzha,598,4125,4425,4200
2025-10-26,Cauliflower,34,Kerala,32,Alappuzha,598,3950,4225,4025
2025-10-25,Cauliflower,34,Kerala,32,Alappuzha,598,3100,3260,4180
2025-10-24,Cauliflower,34,Kerala,32,Alappuzha,598,3866.6666666666665,4183.333333333333,4000
2025-10-23,Cauliflower,34,Kerala,32,Alappuzha,598,3920,4220,4020
2025-10-22,Cauliflower,34,Kerala,32,Alappuzha,598,3257.1428571428573,3485.714285714286,4042.8571428571427
2025-10-21,Cauliflower,34,Kerala,32,Alappuzha,598,3750,4033.3333333333335,3850
2025-10-20,Cauliflower,34,Kerala,32,Alappuzha,598,3900,4200,3975
2025-10-19,Cauliflower,34,Kerala,32,Alappuzha,598,3533.3333333333335,3800,3666.6666666666665
2025-10-18,Cauliflower,34,Kerala,32,Alappuzha,598,3083.3333333333335,3366.6666666666665,4000
2025-10-17,Cauliflower,34,Kerala,32,Alappuzha,598,3866.6666666666665,4166.666666666667,3966.6666666666665
2025-10-16,Cauliflower,34,Kerala,32,Alappuzha,598,3750,4025,3825
2025-10-15,Cauliflower,34,Kerala,32,Alappuzha,598,3271.4285714285716,3500,4057.1428571428573
2025-10-14,Cauliflower,34,Kerala,32,Alappuzha,598,3300,3542.8571428571427,3942.8571428571427
2025-10-13,Cauliflower,34,Kerala,32,Alappuzha,598,3580,3880,3680
2025-10-12,Cauliflower,34,Kerala,32,Alappuzha,598,3775,4050,3925
2025-10-11,Cauliflower,34,Kerala,32,Alappuzha,598,3285.714285714286,3500,3928.5714285714284
2025-10-10,Cauliflower,34,Kerala,32,Alappuzha,598,3666.6666666666665,3966.6666666666665,3733.3333333333335
2025-10-09,Cauliflower,34,Kerala,32,Alappuzha,598,3371.4285714285716,3614.285714285714,4028.5714285714284
2025-10-08,Cauliflower,34,Kerala,32,Alappuzha,598,3083.3333333333335,3300,3816.6666666666665
2025-10-07,Cauliflower,34,Kerala,32,Alappuzha,598,3050,3300,3800
2025-10-06,Cauliflower,34,Kerala,32,Alappuzha,598,3760,4080,3880
2025-10-05,Cauliflower,34,Kerala,32,Alappuzha,598,3733.3333333333335,4000,3866.6666666666665
2025-10-04,Cauliflower,34,Kerala,32,Alappuzha,598,3250,3500,4000
2025-10-03,Cauliflower,34,Kerala,32,Alappuzha,598,3033.3333333333335,3250,3766.6666666666665
2025-10-02,Cauliflower,34,Kerala,32,Alappuzha,598,2880,3060,3780
2025-10-01,Cauliflower,34,Kerala,32,Alappuzha,598,3183.3333333333335,3416.6666666666665,3916.6666666666665
