date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2017-12-14,Arhar (Tur/Red Gram)(Whole),49,Assam,18,Tinsukia,309,7500,8500,8000
2017-12-12,Arhar (Tur/Red Gram)(Whole),49,Assam,18,Tinsukia,309,8500,9500,9000
2017-12-06,Arhar (Tur/Red Gram)(Whole),49,Assam,18,Tinsukia,309,8000,9000,8500
2017-11-22,Arhar (Tur/Red Gram)(Whole),49,Assam,18,Tinsukia,309,8300,9000,8500
2017-11-16,Arhar (Tur/Red Gram)(Whole),49,Assam,18,Tinsukia,309,8500,9500,9000
2017-11-14,Arhar (Tur/Red Gram)(Whole),49,Assam,18,Tinsukia,309,8000,9000,8500
2017-11-08,Arhar (Tur/Red Gram)(Whole),49,Assam,18,Tinsukia,309,8300,9000,8500
2017-11-06,Arhar (Tur/Red Gram)(Whole),49,Assam,18,Tinsukia,309,8500,10000,9500
2017-10-13,Arhar (Tur/Red Gram)(Whole),49,Assam,18,Tinsukia,309,7400,8200,7800
2017-10-12,Arhar (Tur/Red Gram)(Whole),49,Assam,18,Tinsukia,309,7400,8000,7800
2017-10-09,Arhar (Tur/Red Gram)(Whole),49,Assam,18,Tinsukia,309,8300,9000,8500
2017-10-07,Arhar (Tur/Red Gram)(Whole),49,Assam,18,Tinsukia,309,8300,9000,8500
2017-09-25,Arhar (Tur/Red Gram)(Whole),49,Assam,18,Tinsukia,309,7300,8000,7500
2017-09-22,Arhar (Tur/Red Gram)(Whole),49,Assam,18,Tinsukia,309,7800,8200,8000
2017-09-04,Arhar (Tur/Red Gram)(Whole),49,Assam,18,Tinsukia,309,8500,9300,9000
2017-08-30,Arhar (Tur/Red Gram)(Whole),49,Assam,18,Tinsukia,309,7800,8300,8000
2017-08-29,Arhar (Tur/Red Gram)(Whole),49,Assam,18,Tinsukia,309,7400,8000,7800
2017-08-21,Arhar (Tur/Red Gram)(Whole),49,Assam,18,Tinsukia,309,6800,7400,7000
2017-08-19,Arhar (Tur/Red Gram)(Whole),49,Assam,18,Tinsukia,309,7300,8000,7500
2017-08-16,Arhar (Tur/Red Gram)(Whole),49,Assam,18,Tinsukia,309,7500,8300,8000
2017-08-10,Arhar (Tur/Red Gram)(Whole),49,Assam,18,Tinsukia,309,7300,7800,7500
