date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,1901,2575,2238
2025-10-29,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,1930,2610,2270
2025-10-28,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,1926,2512,2219
2025-10-27,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,1936,2526,2231
2025-10-25,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,1960,2600,2280
2025-10-24,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,1968,2598,2283
2025-10-23,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2021,2582,2302
2025-10-16,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,1931,2555,2243
2025-10-15,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,1960,2500,2230
2025-10-14,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,1990,2510,2250
2025-10-13,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2015,2380,2198
2025-10-11,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2002,2401,2202
2025-10-10,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2040,2415,2228
2025-10-09,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2038,2441,2240
2025-10-08,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2002,2340,2171
2025-10-07,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2032,2365,2199
2025-10-06,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2020,2375,2198
2025-10-04,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2015,2362,2189
2025-10-03,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2040,2359,2200
2025-10-01,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2060,2442,2251
2025-09-30,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2031,2350,2191
2025-09-29,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2116,2378,2247
2025-09-27,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2000,2392,2196
2025-09-26,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2110,2410,2260
2025-09-25,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2105,2425,2265
2025-09-24,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2095,2401,2248
2025-09-23,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2085,2466,2276
2025-09-20,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2150,2581,2366
2025-09-19,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2170,2600,2385
2025-09-18,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2165,2580,2373
2025-09-17,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2121,2570,2346
2025-09-16,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2160,2570,2365
2025-09-15,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2091,2415,2253
2025-09-13,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2051,2361,2206
2025-09-12,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2011,2271,2141
2025-09-11,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2021,2277,2149
2025-09-10,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2000,2241,2121
2025-09-08,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2226,2299,2263
2025-09-06,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2251,2290,2271
2025-09-05,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2213,2285,2249
2025-09-04,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2221,2239,2230
2025-09-03,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2195,2200,2198
2025-09-02,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2188,2217,2203
2025-09-01,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2190,2207,2199
2025-08-30,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2200,2221,2211
2025-08-29,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2190,2221,2206
2025-08-28,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2190,2212,2201
2025-08-26,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2211,2233,2222
2025-08-25,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2223,2246,2235
2025-08-21,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2220,2250,2235
2025-08-20,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2218,2259,2239
2025-08-19,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2240,2277,2259
2025-08-18,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2267,2277,2272
2025-08-14,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2251,2262,2257
2025-08-13,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2260,2275,2268
2025-08-12,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2270,2285,2278
2025-08-11,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2256,2277,2267
2025-08-07,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2226,2248,2237
2025-08-06,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2195,2230,2213
2025-08-05,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2180,2223,2202
2025-08-04,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2140,2180,2160
2025-08-02,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2178,2200,2189
2025-08-01,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2191,2206,2199
2025-07-30,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2176,2223,2200
2025-07-29,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2160,2210,2185
2025-07-26,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2180,2204,2192
2025-07-25,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2200,2215,2208
2025-07-24,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Karauli,107,2220,2241,2231
