date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Onion,23,Madhya Pradesh,23,Bhopal,444,598,865,835
2025-10-29,Onion,23,Madhya Pradesh,23,Bhopal,444,450,1125.5,700
2025-10-28,Onion,23,Madhya Pradesh,23,Bhopal,444,450,1053.5,750
2025-10-27,Onion,23,Madhya Pradesh,23,Bhopal,444,450,1060,750
2025-10-26,Onion,23,Madhya Pradesh,23,Bhopal,444,400,1300,800
2025-10-24,Onion,23,Madhya Pradesh,23,Bhopal,444,657.5,1012.5,812.5
2025-10-23,Onion,23,Madhya Pradesh,23,Bhopal,444,537,1025,800
2025-10-22,Onion,23,Madhya Pradesh,23,Bhopal,444,700,900,700
2025-10-20,Onion,23,Madhya Pradesh,23,Bhopal,444,700,700,700
2025-10-18,Onion,23,Madhya Pradesh,23,Bhopal,444,300,884,884
2025-10-17,Onion,23,Madhya Pradesh,23,Bhopal,444,533.3333333333334,936.6666666666666,820
2025-10-16,Onion,23,Madhya Pradesh,23,Bhopal,444,590.5,762.5,650
2025-10-15,Onion,23,Madhya Pradesh,23,Bhopal,444,425,1062.5,650
2025-10-14,Onion,23,Madhya Pradesh,23,Bhopal,444,350,1100,700
2025-10-13,Onion,23,Madhya Pradesh,23,Bhopal,444,450,1167.5,750
2025-10-12,Onion,23,Madhya Pradesh,23,Bhopal,444,400,1500,800
2025-10-10,Onion,23,Madhya Pradesh,23,Bhopal,444,500,1500,1000
2025-10-09,Onion,23,Madhya Pradesh,23,Bhopal,444,450,1275,950
2025-10-08,Onion,23,Madhya Pradesh,23,Bhopal,444,513.5,1255,900
2025-10-07,Onion,23,Madhya Pradesh,23,Bhopal,444,549,1218,825
2025-10-06,Onion,23,Madhya Pradesh,23,Bhopal,444,498,1250,900
2025-10-05,Onion,23,Madhya Pradesh,23,Bhopal,444,400,1400,800
2025-10-04,Onion,23,Madhya Pradesh,23,Bhopal,444,460,1250,950
2025-10-03,Onion,23,Madhya Pradesh,23,Bhopal,444,569,1300,950
2025-10-02,Onion,23,Madhya Pradesh,23,Bhopal,444,800,900,900
2025-10-01,Onion,23,Madhya Pradesh,23,Bhopal,444,671,1000,1000
2025-09-30,Onion,23,Madhya Pradesh,23,Bhopal,444,500,1300,900
2025-09-29,Onion,23,Madhya Pradesh,23,Bhopal,444,450,1300,900
2025-09-28,Onion,23,Madhya Pradesh,23,Bhopal,444,400,1600,1000
2025-09-27,Onion,23,Madhya Pradesh,23,Bhopal,444,450,1225,950
2025-09-26,Onion,23,Madhya Pradesh,23,Bhopal,444,700,1000,900
2025-09-25,Onion,23,Madhya Pradesh,23,Bhopal,444,550,1355,925
2025-09-24,Onion,23,Madhya Pradesh,23,Bhopal,444,550,1255,950
2025-09-23,Onion,23,Madhya Pradesh,23,Bhopal,444,509.5,1400,1100
2025-09-22,Onion,23,Madhya Pradesh,23,Bhopal,444,412,755,700
2025-09-21,Onion,23,Madhya Pradesh,23,Bhopal,444,400,1500,800
2025-09-20,Onion,23,Madhya Pradesh,23,Bhopal,444,500,910,750
2025-09-19,Onion,23,Madhya Pradesh,23,Bhopal,444,685,890,790
2025-09-18,Onion,23,Madhya Pradesh,23,Bhopal,444,400,1250,800
2025-09-17,Onion,23,Madhya Pradesh,23,Bhopal,444,450,1200,800
2025-09-16,Onion,23,Madhya Pradesh,23,Bhopal,444,690,940,690
2025-09-15,Onion,23,Madhya Pradesh,23,Bhopal,444,490,1193.3333333333333,893.3333333333334
2025-09-14,Onion,23,Madhya Pradesh,23,Bhopal,444,500,1600,1100
2025-09-13,Onion,23,Madhya Pradesh,23,Bhopal,444,650,915,840
2025-09-12,Onion,23,Madhya Pradesh,23,Bhopal,444,400,1600,1000
2025-09-11,Onion,23,Madhya Pradesh,23,Bhopal,444,500,1450,900
2025-09-10,Onion,23,Madhya Pradesh,23,Bhopal,444,750,1200,900
