date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cluster beans,80,Telangana,36,Hyderabad,536,2833.3333333333335,4833.333333333333,3866.6666666666665
2025-10-29,Cluster beans,80,Telangana,36,Hyderabad,536,2666.6666666666665,4500,3666.6666666666665
2025-10-28,Cluster beans,80,Telangana,36,Hyderabad,536,2500,4500,3500
2025-10-27,Cluster beans,80,Telangana,36,Hyderabad,536,2333.3333333333335,4666.666666666667,3333.3333333333335
2025-10-26,Cluster beans,80,Telangana,36,Hyderabad,536,2666.6666666666665,4666.666666666667,3500
2025-10-25,Cluster beans,80,Telangana,36,Hyderabad,536,2833.3333333333335,4833.333333333333,3866.6666666666665
2025-10-24,Cluster beans,80,Telangana,36,Hyderabad,536,3166.6666666666665,5500,4033.3333333333335
2025-10-23,Cluster beans,80,Telangana,36,Hyderabad,536,3166.6666666666665,5500,4333.333333333333
2025-10-22,Cluster beans,80,Telangana,36,Hyderabad,536,2500,5166.666666666667,3666.6666666666665
2025-10-20,Cluster beans,80,Telangana,36,Hyderabad,536,1500,5000,4000
2025-10-19,Cluster beans,80,Telangana,36,Hyderabad,536,3000,5000,3700
2025-10-18,Cluster beans,80,Telangana,36,Hyderabad,536,2500,3500,3100
2025-10-17,Cluster beans,80,Telangana,36,Hyderabad,536,2833.3333333333335,4666.666666666667,3833.3333333333335
2025-10-16,Cluster beans,80,Telangana,36,Hyderabad,536,3000,4833.333333333333,4000
2025-10-15,Cluster beans,80,Telangana,36,Hyderabad,536,2500,5000,3666.6666666666665
2025-10-14,Cluster beans,80,Telangana,36,Hyderabad,536,2500,5166.666666666667,3733.3333333333335
2025-10-13,Cluster beans,80,Telangana,36,Hyderabad,536,2000,4250,3350
2025-10-12,Cluster beans,80,Telangana,36,Hyderabad,536,2666.6666666666665,4666.666666666667,3666.6666666666665
2025-10-11,Cluster beans,80,Telangana,36,Hyderabad,536,2500,3750,3300
2025-10-10,Cluster beans,80,Telangana,36,Hyderabad,536,3000,4000,3500
