date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-26,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,3950,4250,4250
2025-10-20,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,3250,3600,3600
2025-10-12,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4500,4800,4800
2025-10-10,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4250,4750,4750
2025-10-09,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4500,4800,4800
2025-10-08,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4500,4800,4800
2025-10-07,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4500,4800,4800
2025-10-06,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4500,4900,4900
2025-10-05,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4250,4750,4750
2025-10-03,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4250,4500,4500
2025-10-02,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4250,4600,4600
2025-09-30,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4000,4500,4500
2025-09-29,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4500,5000,5000
2025-09-28,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4500,5000,5000
2025-09-27,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4500,5000,5000
2025-09-21,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,3500,3800,3800
2025-09-20,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,3750,4150,4150
2025-09-19,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,3500,4000,4000
2025-09-13,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4250,4650,4650
2025-09-10,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4150,27000,27000
2025-09-09,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4500,4800,4800
2025-09-08,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4500,4800,4800
2025-09-07,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4500,4900,4900
2025-09-06,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4700,5000,5000
2025-09-04,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4500,5000,5000
2025-09-03,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4500,4900,4900
2025-09-02,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4500,4800,4800
2025-09-01,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4500,4900,4900
2025-08-31,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4500,4800,4800
2025-08-30,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4500,4800,4800
2025-08-28,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4000,4500,4500
2025-08-20,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4250,4750,4750
2025-08-19,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4000,4500,4500
2025-08-18,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4000,4500,4500
2025-08-17,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4100,4550,4550
2025-08-16,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4250,4750,4750
2025-08-13,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4250,4800,4800
2025-08-12,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4200,4600,4600
2025-08-11,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4000,4500,4500
2025-08-06,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4000,4350,4350
2025-08-04,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4000,4200,4200
2025-08-03,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4000,4350,4350
2025-08-02,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4000,4300,4300
2025-07-30,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4000,4200,4200
2025-07-28,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,3500,4000,4000
2025-07-27,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,3500,4000,4000
2025-07-25,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,3500,4000,4000
2025-07-24,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,3500,4000,4000
2025-07-23,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4000,4350,4350
2025-07-22,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4000,4350,4350
2025-07-21,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,3966.6666666666665,4766.666666666667,4766.666666666667
2025-07-19,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4100,4500,4500
2025-07-18,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4066.6666666666665,4500,4500
2025-07-17,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4066.6666666666665,4933.333333333333,4933.333333333333
2025-07-16,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4166.666666666667,4833.333333333333,4833.333333333333
2025-07-15,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,3666.6666666666665,4433.333333333333,4433.333333333333
2025-07-13,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,3833.3333333333335,4433.333333333333,4433.333333333333
2025-07-12,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,4066.6666666666665,4366.666666666667,4366.666666666667
2025-07-11,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,3833.3333333333335,4166.666666666667,4166.666666666667
2025-07-10,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,3833.3333333333335,4500,4500
2025-07-09,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,3466.6666666666665,4200,4200
2025-07-08,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,3500,4200,4200
2025-07-07,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,3566.6666666666665,4100,4100
2025-07-05,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,3333.3333333333335,4000,4000
2025-07-04,Brinjal,35,Tamil Nadu,33,The Nilgiris,611,3300,3966.6666666666665,3966.6666666666665
