date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Tomato,78,Uttar Pradesh,9,Mahoba,169,1800,1950,1880
2025-10-29,Tomato,78,Uttar Pradesh,9,Mahoba,169,1800,1900,1850
2025-10-28,Tomato,78,Uttar Pradesh,9,Mahoba,169,1800,1900,1840
2025-10-27,Tomato,78,Uttar Pradesh,9,Mahoba,169,1770,1880,1810
2025-10-25,Tomato,78,Uttar Pradesh,9,Mahoba,169,1950,2060,2000
2025-10-24,Tomato,78,Uttar Pradesh,9,Mahoba,169,2025,2150,2070
2025-10-23,Tomato,78,Uttar Pradesh,9,Mahoba,169,2050,2160,2120
2025-10-18,Tomato,78,Uttar Pradesh,9,Mahoba,169,1850,1950,1900
2025-10-17,Tomato,78,Uttar Pradesh,9,Mahoba,169,1850,1950,1910
2025-10-16,Tomato,78,Uttar Pradesh,9,Mahoba,169,1950,2080,2020
2025-10-15,Tomato,78,Uttar Pradesh,9,Mahoba,169,2100,2200,2150
2025-10-13,Tomato,78,Uttar Pradesh,9,Mahoba,169,2150,2300,2220
2025-10-12,Tomato,78,Uttar Pradesh,9,Mahoba,169,2100,2250,2200
2025-10-11,Tomato,78,Uttar Pradesh,9,Mahoba,169,2200,2300,2260
2025-10-10,Tomato,78,Uttar Pradesh,9,Mahoba,169,2220,2330,2280
2025-10-09,Tomato,78,Uttar Pradesh,9,Mahoba,169,2320,2420,2380
2025-10-08,Tomato,78,Uttar Pradesh,9,Mahoba,169,2200,2300,2250
2025-10-07,Tomato,78,Uttar Pradesh,9,Mahoba,169,2250,2360,2310
2025-10-06,Tomato,78,Uttar Pradesh,9,Mahoba,169,2250,2350,2300
2025-10-05,Tomato,78,Uttar Pradesh,9,Mahoba,169,2200,2300,2250
2025-10-04,Tomato,78,Uttar Pradesh,9,Mahoba,169,2150,2250,2200
2025-09-27,Tomato,78,Uttar Pradesh,9,Mahoba,169,2250,2350,2300
2025-09-26,Tomato,78,Uttar Pradesh,9,Mahoba,169,2250,2355,2305
2025-09-24,Tomato,78,Uttar Pradesh,9,Mahoba,169,2300,2430,2360
2025-09-23,Tomato,78,Uttar Pradesh,9,Mahoba,169,2300,2400,2350
2025-09-19,Tomato,78,Uttar Pradesh,9,Mahoba,169,2380,2500,2420
2025-09-18,Tomato,78,Uttar Pradesh,9,Mahoba,169,2350,2450,2400
2025-09-17,Tomato,78,Uttar Pradesh,9,Mahoba,169,2400,2500,2440
2025-09-16,Tomato,78,Uttar Pradesh,9,Mahoba,169,2400,2500,2450
2025-09-15,Tomato,78,Uttar Pradesh,9,Mahoba,169,2430,2550,2480
2025-09-14,Tomato,78,Uttar Pradesh,9,Mahoba,169,2400,2500,2470
2025-09-13,Tomato,78,Uttar Pradesh,9,Mahoba,169,2450,2550,2500
2025-09-12,Tomato,78,Uttar Pradesh,9,Mahoba,169,2500,2600,2550
2025-09-11,Tomato,78,Uttar Pradesh,9,Mahoba,169,2600,2700,2660
2025-09-10,Tomato,78,Uttar Pradesh,9,Mahoba,169,2600,2730,2680
2025-09-08,Tomato,78,Uttar Pradesh,9,Mahoba,169,2700,2800,2760
2025-09-07,Tomato,78,Uttar Pradesh,9,Mahoba,169,2800,2900,2850
2025-09-06,Tomato,78,Uttar Pradesh,9,Mahoba,169,2800,2900,2860
2025-09-05,Tomato,78,Uttar Pradesh,9,Mahoba,169,3000,3100,3050
2025-09-01,Tomato,78,Uttar Pradesh,9,Mahoba,169,3450,3550,3500
2025-08-31,Tomato,78,Uttar Pradesh,9,Mahoba,169,3480,3580,3520
2025-08-30,Tomato,78,Uttar Pradesh,9,Mahoba,169,3500,3600,3540
2025-08-29,Tomato,78,Uttar Pradesh,9,Mahoba,169,3500,3600,3550
2025-08-28,Tomato,78,Uttar Pradesh,9,Mahoba,169,3820,3930,3880
2025-08-27,Tomato,78,Uttar Pradesh,9,Mahoba,169,3800,3900,3850
2025-08-26,Tomato,78,Uttar Pradesh,9,Mahoba,169,3800,3900,3880
2025-08-25,Tomato,78,Uttar Pradesh,9,Mahoba,169,3850,3950,3900
2025-08-24,Tomato,78,Uttar Pradesh,9,Mahoba,169,3880,3980,3920
2025-08-23,Tomato,78,Uttar Pradesh,9,Mahoba,169,3900,4000,3940
2025-08-22,Tomato,78,Uttar Pradesh,9,Mahoba,169,3900,4030,3930
2025-08-21,Tomato,78,Uttar Pradesh,9,Mahoba,169,3900,4000,3950
2025-08-20,Tomato,78,Uttar Pradesh,9,Mahoba,169,3900,4020,3940
2025-08-18,Tomato,78,Uttar Pradesh,9,Mahoba,169,3800,3930,3860
2025-08-17,Tomato,78,Uttar Pradesh,9,Mahoba,169,3850,3950,3890
2025-08-16,Tomato,78,Uttar Pradesh,9,Mahoba,169,3800,3930,3870
2025-08-15,Tomato,78,Uttar Pradesh,9,Mahoba,169,3800,3920,3860
2025-08-14,Tomato,78,Uttar Pradesh,9,Mahoba,169,3800,3900,3840
2025-08-13,Tomato,78,Uttar Pradesh,9,Mahoba,169,3800,3900,3850
2025-08-11,Tomato,78,Uttar Pradesh,9,Mahoba,169,3820,3900,3870
2025-08-10,Tomato,78,Uttar Pradesh,9,Mahoba,169,3800,3900,3850
2025-08-09,Tomato,78,Uttar Pradesh,9,Mahoba,169,3850,3950,3900
2025-08-08,Tomato,78,Uttar Pradesh,9,Mahoba,169,3900,4000,3950
2025-08-07,Tomato,78,Uttar Pradesh,9,Mahoba,169,4000,4130,4060
2025-08-06,Tomato,78,Uttar Pradesh,9,Mahoba,169,4050,4150,4090
2025-08-04,Tomato,78,Uttar Pradesh,9,Mahoba,169,3950,4050,4000
2025-08-03,Tomato,78,Uttar Pradesh,9,Mahoba,169,3900,4000,3960
2025-08-02,Tomato,78,Uttar Pradesh,9,Mahoba,169,3900,4000,3950
2025-08-01,Tomato,78,Uttar Pradesh,9,Mahoba,169,3850,3950,3900
2025-07-31,Tomato,78,Uttar Pradesh,9,Mahoba,169,3800,3930,3880
2025-07-30,Tomato,78,Uttar Pradesh,9,Mahoba,169,3500,3600,3550
2025-07-28,Tomato,78,Uttar Pradesh,9,Mahoba,169,2900,3000,2970
2025-07-27,Tomato,78,Uttar Pradesh,9,Mahoba,169,2950,3100,3000
2025-07-26,Tomato,78,Uttar Pradesh,9,Mahoba,169,2960,3060,3020
2025-07-25,Tomato,78,Uttar Pradesh,9,Mahoba,169,2950,3050,3000
2025-07-23,Tomato,78,Uttar Pradesh,9,Mahoba,169,3000,3100,3050
2025-07-22,Tomato,78,Uttar Pradesh,9,Mahoba,169,2950,3100,3000
2025-07-20,Tomato,78,Uttar Pradesh,9,Mahoba,169,2900,3000,2950
2025-07-19,Tomato,78,Uttar Pradesh,9,Mahoba,169,2930,3030,2970
2025-07-18,Tomato,78,Uttar Pradesh,9,Mahoba,169,2950,3050,2980
2025-07-17,Tomato,78,Uttar Pradesh,9,Mahoba,169,2950,3050,3000
2025-07-16,Tomato,78,Uttar Pradesh,9,Mahoba,169,2900,3000,2950
2025-07-14,Tomato,78,Uttar Pradesh,9,Mahoba,169,2900,3030,2930
2025-07-13,Tomato,78,Uttar Pradesh,9,Mahoba,169,2880,3000,2910
2025-07-12,Tomato,78,Uttar Pradesh,9,Mahoba,169,2820,2930,2880
2025-07-11,Tomato,78,Uttar Pradesh,9,Mahoba,169,2800,2950,2850
2025-07-10,Tomato,78,Uttar Pradesh,9,Mahoba,169,2800,2930,2830
2025-07-09,Tomato,78,Uttar Pradesh,9,Mahoba,169,2770,2900,2810
2025-07-08,Tomato,78,Uttar Pradesh,9,Mahoba,169,2700,2850,2750
2025-07-07,Tomato,78,Uttar Pradesh,9,Mahoba,169,2530,2600,2570
2025-07-06,Tomato,78,Uttar Pradesh,9,Mahoba,169,2500,2650,2580
2025-07-05,Tomato,78,Uttar Pradesh,9,Mahoba,169,2500,2620,2550
2025-07-04,Tomato,78,Uttar Pradesh,9,Mahoba,169,2350,2480,2390
2025-07-03,Tomato,78,Uttar Pradesh,9,Mahoba,169,2350,2480,2410
2025-07-02,Tomato,78,Uttar Pradesh,9,Mahoba,169,2350,2480,2400
2025-07-01,Tomato,78,Uttar Pradesh,9,Mahoba,169,2350,2470,2380
2025-06-30,Tomato,78,Uttar Pradesh,9,Mahoba,169,2300,2420,2340
2025-06-29,Tomato,78,Uttar Pradesh,9,Mahoba,169,2300,2420,2330
2025-06-28,Tomato,78,Uttar Pradesh,9,Mahoba,169,2250,2370,2310
2025-06-27,Tomato,78,Uttar Pradesh,9,Mahoba,169,2200,2300,2260
2025-06-26,Tomato,78,Uttar Pradesh,9,Mahoba,169,2000,2110,2040
2025-06-25,Tomato,78,Uttar Pradesh,9,Mahoba,169,2000,2080,2050
2025-06-24,Tomato,78,Uttar Pradesh,9,Mahoba,169,2000,2100,2060
2025-06-23,Tomato,78,Uttar Pradesh,9,Mahoba,169,2000,2100,2040
2025-06-22,Tomato,78,Uttar Pradesh,9,Mahoba,169,2000,2110,2040
2025-06-21,Tomato,78,Uttar Pradesh,9,Mahoba,169,2000,2150,2050
2025-06-20,Tomato,78,Uttar Pradesh,9,Mahoba,169,2000,2150,2080
2025-06-19,Tomato,78,Uttar Pradesh,9,Mahoba,169,2050,2160,2080
2025-06-18,Tomato,78,Uttar Pradesh,9,Mahoba,169,2000,2140,2060
2025-06-17,Tomato,78,Uttar Pradesh,9,Mahoba,169,1900,2050,1960
