date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-07-09,Water Melon,73,Punjab,3,Mansa,47,500,700,600
2025-07-08,Water Melon,73,Punjab,3,Mansa,47,500,700,600
2025-07-07,Water Melon,73,Punjab,3,Mansa,47,500,700,600
2025-07-06,Water Melon,73,Punjab,3,Mansa,47,500,700,600
2025-07-05,Water Melon,73,Punjab,3,Mansa,47,500,800,600
2025-07-04,Water Melon,73,Punjab,3,Mansa,47,400,600,500
2025-06-29,Water Melon,73,Punjab,3,Mansa,47,500,700,600
2025-06-27,Water Melon,73,Punjab,3,Mansa,47,500,700,600
2025-06-26,Water Melon,73,Punjab,3,Mansa,47,500,700,600
2025-06-25,Water Melon,73,Punjab,3,Mansa,47,500,700,600
2025-06-24,Water Melon,73,Punjab,3,Mansa,47,500,700,600
2025-06-23,Water Melon,73,Punjab,3,Mansa,47,500,700,600
2025-06-22,Water Melon,73,Punjab,3,Mansa,47,500,700,600
2025-06-21,Water Melon,73,Punjab,3,Mansa,47,500,700,600
2025-06-20,Water Melon,73,Punjab,3,Mansa,47,500,700,600
2025-06-19,Water Melon,73,Punjab,3,Mansa,47,500,750,650
2025-06-18,Water Melon,73,Punjab,3,Mansa,47,500,700,600
2025-06-17,Water Melon,73,Punjab,3,Mansa,47,700,900,800
2025-06-15,Water Melon,73,Punjab,3,Mansa,47,600,900,700
2025-06-13,Water Melon,73,Punjab,3,Mansa,47,500,750,600
2025-06-12,Water Melon,73,Punjab,3,Mansa,47,500,700,600
2025-06-10,Water Melon,73,Punjab,3,Mansa,47,550,800,650
2025-06-09,Water Melon,73,Punjab,3,Mansa,47,500,850,650
2025-06-08,Water Melon,73,Punjab,3,Mansa,47,600,800,700
2025-06-07,Water Melon,73,Punjab,3,Mansa,47,500,700,600
2025-06-06,Water Melon,73,Punjab,3,Mansa,47,500,700,600
2025-06-05,Water Melon,73,Punjab,3,Mansa,47,600,800,700
2025-06-04,Water Melon,73,Punjab,3,Mansa,47,550,800,650
2025-06-02,Water Melon,73,Punjab,3,Mansa,47,600,850,700
2025-06-01,Water Melon,73,Punjab,3,Mansa,47,1200,1400,1300
2025-05-31,Water Melon,73,Punjab,3,Mansa,47,1200,1400,1300
2025-05-30,Water Melon,73,Punjab,3,Mansa,47,1200,1400,1300
2025-05-29,Water Melon,73,Punjab,3,Mansa,47,750,950,850
2025-05-28,Water Melon,73,Punjab,3,Mansa,47,850,1100,950
2025-05-27,Water Melon,73,Punjab,3,Mansa,47,1200,1400,1300
