date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2336,2388.5,2388.5
2025-10-29,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2512,2512,2512
2025-10-17,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2200,2200,2200
2025-10-16,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2386,2430,2430
2025-10-15,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2191,2333,2333
2025-10-14,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2300,2300,2300
2025-10-13,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2171,2459.5,2459.5
2025-10-09,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2248.5,2408,2385.5
2025-10-08,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2311,2407.5,2407.5
2025-10-03,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2001,2380,2380
2025-09-29,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2192,2386,2386
2025-09-26,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2296,2392,2392
2025-09-25,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2325,2423,2423
2025-09-24,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2257.5,2349,2349
2025-09-23,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2328,2385,2385
2025-09-20,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2377,2507,2507
2025-09-19,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2301,2499,2499
2025-09-17,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2386,2491,2491
2025-09-16,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2211,2322,2322
2025-09-15,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2208.5,2346,2346
2025-09-11,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2300,2447.5,2352.5
2025-09-10,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2325,2585,2585
2025-09-09,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2382,2546,2546
2025-09-08,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2403,2493,2480.5
2025-09-06,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2412,2531,2531
2025-09-04,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,1801,2467,2021
2025-09-03,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2386,2438,2400
2025-09-02,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2360,2475,2475
2025-09-01,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2349.5,2430.5,2423
2025-08-29,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2383,2500,2500
2025-08-28,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2501,2574,2574
2025-08-26,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2396,2530,2530
2025-08-25,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2395,2541,2541
2025-08-21,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2470,2496,2496
2025-08-20,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2389,2471,2471
2025-08-19,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2221,2456,2441
2025-08-18,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2397,2475,2475
2025-08-13,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2365,2460,2441
2025-08-12,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2370,2433,2433
2025-08-11,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2372,2372,2372
2025-08-08,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2301,2479,2479
2025-08-07,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2161,2521,2441
2025-08-06,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2400,2521,2491
2025-08-05,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2200,2506,2506
2025-08-02,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,1451,2491,2491
2025-08-01,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2465,2529,2496
2025-07-31,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2250,2475.5,2456
2025-07-30,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2535,2536,2536
2025-07-29,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2441,2503,2481
2025-07-25,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2100.5,2161,2161
2025-07-23,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,1980,2481,2481
2025-07-22,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2025,2290.5,2290.5
2025-07-21,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,1950,2442,2442
2025-07-18,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2195,2461,2461
2025-07-17,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2230,2421,2316
2025-07-16,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2291,2366,2350
2025-07-15,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2368,2400,2400
2025-07-14,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2340,2450,2450
2025-07-11,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,1980,2353,2353
2025-07-10,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2349,2349,2349
2025-07-09,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2211,2300,2300
2025-07-07,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2245,2245,2245
2025-07-05,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2125,2285,2240
2025-07-04,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,2222.5,2222.5,2222.5
2025-07-03,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,1735,2286,2286
2025-07-01,Barley (Jau),29,Madhya Pradesh,23,Neemuch,432,1920,1935,1935
