date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,6500,7500,6900
2025-10-29,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,6575,7575,6900
2025-10-28,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,6400,7400,6733.333333333333
2025-10-27,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,6625,7550,6925
2025-10-25,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,5940,6940,6280
2025-10-24,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,6000,6900,6380
2025-10-23,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,5940,7140,6480
2025-10-22,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,5625,6625,6050
2025-10-21,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,5825,6700,6225
2025-10-20,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,5500,6500,6000
2025-10-19,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,5850,6950,6200
2025-10-18,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,5875,7750,6300
2025-10-17,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,5200,6175,5650
2025-10-16,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,5460,6660,5840
2025-10-15,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,6040,7080,6420
2025-10-14,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,6175,7225,6525
2025-10-13,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,6200,7280,6580
2025-10-11,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,6275,7475,6675
2025-10-10,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,5500,6500,6000
2025-10-09,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,5875,7000,6300
2025-10-08,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,6000,7000,6425
2025-10-07,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,6600,7700,6950
2025-10-06,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,6480,7620,6860
2025-10-05,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,5500,6500,6000
2025-10-04,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,6120,7400,6500
2025-10-03,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,6475,7450,6825
2025-10-02,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,5000,6066.666666666667,5433.333333333333
2025-10-01,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,4500,5500,5050
2025-09-30,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,5500,6500,5850
2025-09-29,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,5100,5900,5460
2025-09-28,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,5000,6000,5500
2025-09-27,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,5000,5900,5340
2025-09-26,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,5040,6460,5360
2025-09-25,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,4500,5233.333333333333,4766.666666666667
2025-09-24,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,4460,5420,4800
2025-09-23,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,4300,5380,4640
2025-09-22,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,4560,5500,4940
2025-09-21,Indian Beans (Seam),299,Kerala,32,Ernakulam,595,4000,5000,4500
