date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cauliflower,34,Uttarakhand,5,Dehradun,60,3000,4000,3500
2025-10-29,Cauliflower,34,Uttarakhand,5,Dehradun,60,2200,3500,3275
2025-10-28,Cauliflower,34,Uttarakhand,5,Dehradun,60,2250,3100,2900
2025-10-27,Cauliflower,34,Uttarakhand,5,Dehradun,60,2000,3600,2825
2025-10-26,Cauliflower,34,Uttarakhand,5,Dehradun,60,2050,2625,2400
2025-10-25,Cauliflower,34,Uttarakhand,5,Dehradun,60,3500,4200,3800
2025-10-24,Cauliflower,34,Uttarakhand,5,Dehradun,60,1500,1850,1700
2025-10-23,Cauliflower,34,Uttarakhand,5,Dehradun,60,2000,4000,3200
2025-10-22,Cauliflower,34,Uttarakhand,5,Dehradun,60,2000,3100,2900
2025-10-21,Cauliflower,34,Uttarakhand,5,Dehradun,60,3500,4000,3800
2025-10-20,Cauliflower,34,Uttarakhand,5,Dehradun,60,800,2500,1500
2025-10-19,Cauliflower,34,Uttarakhand,5,Dehradun,60,900,1200,1200
2025-10-18,Cauliflower,34,Uttarakhand,5,Dehradun,60,2000,4000,3050
2025-10-17,Cauliflower,34,Uttarakhand,5,Dehradun,60,1466.6666666666667,3066.6666666666665,2166.6666666666665
2025-10-16,Cauliflower,34,Uttarakhand,5,Dehradun,60,1350,3000,2000
2025-10-15,Cauliflower,34,Uttarakhand,5,Dehradun,60,800,2000,2000
2025-10-14,Cauliflower,34,Uttarakhand,5,Dehradun,60,1400,3500,2550
2025-10-13,Cauliflower,34,Uttarakhand,5,Dehradun,60,1525,2350,2100
2025-10-12,Cauliflower,34,Uttarakhand,5,Dehradun,60,1400,2775,2500
2025-10-11,Cauliflower,34,Uttarakhand,5,Dehradun,60,2000,3500,3000
2025-10-10,Cauliflower,34,Uttarakhand,5,Dehradun,60,1500,2750,2525
2025-10-09,Cauliflower,34,Uttarakhand,5,Dehradun,60,1500,3000,3000
2025-10-08,Cauliflower,34,Uttarakhand,5,Dehradun,60,1300,2366.6666666666665,2066.6666666666665
2025-10-07,Cauliflower,34,Uttarakhand,5,Dehradun,60,500,2000,1000
2025-10-06,Cauliflower,34,Uttarakhand,5,Dehradun,60,1550,2350,2250
2025-10-05,Cauliflower,34,Uttarakhand,5,Dehradun,60,1200,2250,1650
2025-10-04,Cauliflower,34,Uttarakhand,5,Dehradun,60,1600,2000,1800
2025-10-03,Cauliflower,34,Uttarakhand,5,Dehradun,60,1250,2000,1900
2025-10-02,Cauliflower,34,Uttarakhand,5,Dehradun,60,500,2500,1000
2025-10-01,Cauliflower,34,Uttarakhand,5,Dehradun,60,700,2600,2600
2025-09-30,Cauliflower,34,Uttarakhand,5,Dehradun,60,500,2500,1000
2025-09-29,Cauliflower,34,Uttarakhand,5,Dehradun,60,800,2400,2400
2025-09-28,Cauliflower,34,Uttarakhand,5,Dehradun,60,600,2100,1500
2025-09-26,Cauliflower,34,Uttarakhand,5,Dehradun,60,1200,2000,2000
2025-09-25,Cauliflower,34,Uttarakhand,5,Dehradun,60,1200,1500,1500
2025-09-24,Cauliflower,34,Uttarakhand,5,Dehradun,60,800,2000,2000
2025-09-23,Cauliflower,34,Uttarakhand,5,Dehradun,60,1000,3000,1500
2025-09-22,Cauliflower,34,Uttarakhand,5,Dehradun,60,1000,2500,1500
2025-09-21,Cauliflower,34,Uttarakhand,5,Dehradun,60,700,2000,2000
2025-09-19,Cauliflower,34,Uttarakhand,5,Dehradun,60,800,1500,1500
2025-09-18,Cauliflower,34,Uttarakhand,5,Dehradun,60,1000,1600,1350
2025-09-17,Cauliflower,34,Uttarakhand,5,Dehradun,60,800,1500,1500
2025-09-16,Cauliflower,34,Uttarakhand,5,Dehradun,60,1000,1500,1500
2025-09-15,Cauliflower,34,Uttarakhand,5,Dehradun,60,700,2500,2500
2025-09-14,Cauliflower,34,Uttarakhand,5,Dehradun,60,700,1700,1700
2025-09-12,Cauliflower,34,Uttarakhand,5,Dehradun,60,700,1700,1700
2025-09-11,Cauliflower,34,Uttarakhand,5,Dehradun,60,1500,2350,2000
2025-09-10,Cauliflower,34,Uttarakhand,5,Dehradun,60,850,2400,1500
2025-09-09,Cauliflower,34,Uttarakhand,5,Dehradun,60,800,1500,1500
2025-09-08,Cauliflower,34,Uttarakhand,5,Dehradun,60,1150,2350,1600
2025-09-07,Cauliflower,34,Uttarakhand,5,Dehradun,60,1800,1800,1800
2025-09-04,Cauliflower,34,Uttarakhand,5,Dehradun,60,800,1000,1000
