date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Pomegranate,190,Karnataka,29,Bangalore,572,8000,14000,12000
2025-10-29,Pomegranate,190,Karnataka,29,Bangalore,572,10000,16000,14000
2025-10-28,Pomegranate,190,Karnataka,29,Bangalore,572,7000,14000,10000
2025-10-27,Pomegranate,190,Karnataka,29,Bangalore,572,7000,14000,10000
2025-10-24,Pomegranate,190,Karnataka,29,Bangalore,572,8000,16000,12000
2025-10-23,Pomegranate,190,Karnataka,29,Bangalore,572,8000,14000,10000
2025-10-18,Pomegranate,190,Karnataka,29,Bangalore,572,8000,14000,10000
2025-10-17,Pomegranate,190,Karnataka,29,Bangalore,572,8000,14000,12000
2025-10-16,Pomegranate,190,Karnataka,29,Bangalore,572,10000,16000,12000
2025-10-15,Pomegranate,190,Karnataka,29,Bangalore,572,8000,14000,12000
2025-10-14,Pomegranate,190,Karnataka,29,Bangalore,572,8000,14000,12000
2025-10-13,Pomegranate,190,Karnataka,29,Bangalore,572,5000,8000,6000
2025-10-09,Pomegranate,190,Karnataka,29,Bangalore,572,8000,14000,12000
2025-10-08,Pomegranate,190,Karnataka,29,Bangalore,572,7000,14000,10000
2025-10-06,Pomegranate,190,Karnataka,29,Bangalore,572,10000,16000,12000
2025-10-04,Pomegranate,190,Karnataka,29,Bangalore,572,7000,14000,10000
2025-10-03,Pomegranate,190,Karnataka,29,Bangalore,572,10000,16000,12000
2025-09-30,Pomegranate,190,Karnataka,29,Bangalore,572,7000,14000,10000
2025-09-29,Pomegranate,190,Karnataka,29,Bangalore,572,8000,16000,12000
2025-09-26,Pomegranate,190,Karnataka,29,Bangalore,572,7000,13000,8000
2025-09-25,Pomegranate,190,Karnataka,29,Bangalore,572,8000,14000,10000
2025-09-24,Pomegranate,190,Karnataka,29,Bangalore,572,7000,14000,10000
2025-09-23,Pomegranate,190,Karnataka,29,Bangalore,572,8000,14000,10000
2025-09-22,Pomegranate,190,Karnataka,29,Bangalore,572,8000,16000,12000
2025-09-20,Pomegranate,190,Karnataka,29,Bangalore,572,800,14000,12000
2025-09-19,Pomegranate,190,Karnataka,29,Bangalore,572,8000,14000,10000
2025-09-18,Pomegranate,190,Karnataka,29,Bangalore,572,8000,16000,12000
2025-09-17,Pomegranate,190,Karnataka,29,Bangalore,572,8000,14000,10000
2025-09-16,Pomegranate,190,Karnataka,29,Bangalore,572,10000,14000,12000
2025-09-15,Pomegranate,190,Karnataka,29,Bangalore,572,8000,14000,10000
2025-09-12,Pomegranate,190,Karnataka,29,Bangalore,572,8000,16000,12000
2025-09-10,Pomegranate,190,Karnataka,29,Bangalore,572,8000,14000,10000
2025-09-09,Pomegranate,190,Karnataka,29,Bangalore,572,10000,16000,12000
2025-09-08,Pomegranate,190,Karnataka,29,Bangalore,572,10000,15000,13000
2025-09-06,Pomegranate,190,Karnataka,29,Bangalore,572,8000,14000,10000
2025-09-04,Pomegranate,190,Karnataka,29,Bangalore,572,8000,16000,14000
2025-09-03,Pomegranate,190,Karnataka,29,Bangalore,572,8000,16000,12000
2025-09-02,Pomegranate,190,Karnataka,29,Bangalore,572,8000,14000,10000
2025-09-01,Pomegranate,190,Karnataka,29,Bangalore,572,10000,16000,12000
2025-08-29,Pomegranate,190,Karnataka,29,Bangalore,572,11000,17000,15000
2025-08-28,Pomegranate,190,Karnataka,29,Bangalore,572,10000,15000,13000
2025-08-26,Pomegranate,190,Karnataka,29,Bangalore,572,11000,16000,14000
2025-08-25,Pomegranate,190,Karnataka,29,Bangalore,572,8000,16000,12000
2025-08-22,Pomegranate,190,Karnataka,29,Bangalore,572,8000,16000,12000
2025-08-21,Pomegranate,190,Karnataka,29,Bangalore,572,8000,14000,12000
2025-08-20,Pomegranate,190,Karnataka,29,Bangalore,572,8000,14000,10000
2025-08-19,Pomegranate,190,Karnataka,29,Bangalore,572,10000,16000,12000
2025-08-18,Pomegranate,190,Karnataka,29,Bangalore,572,8000,14000,10000
2025-08-16,Pomegranate,190,Karnataka,29,Bangalore,572,10000,16000,12000
2025-08-14,Pomegranate,190,Karnataka,29,Bangalore,572,10000,16000,12000
2025-08-13,Pomegranate,190,Karnataka,29,Bangalore,572,8000,14000,12000
2025-08-12,Pomegranate,190,Karnataka,29,Bangalore,572,9000,14000,12000
2025-08-11,Pomegranate,190,Karnataka,29,Bangalore,572,10000,16000,12000
2025-08-08,Pomegranate,190,Karnataka,29,Bangalore,572,10000,17000,14000
2025-08-07,Pomegranate,190,Karnataka,29,Bangalore,572,11000,16000,12000
2025-08-06,Pomegranate,190,Karnataka,29,Bangalore,572,11000,16000,12000
2025-08-02,Pomegranate,190,Karnataka,29,Bangalore,572,10000,17000,15000
2025-08-01,Pomegranate,190,Karnataka,29,Bangalore,572,11000,17000,15000
2025-07-31,Pomegranate,190,Karnataka,29,Bangalore,572,10000,15000,13000
2025-07-30,Pomegranate,190,Karnataka,29,Bangalore,572,11000,17000,15000
