date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Radish,161,Punjab,3,Bathinda,46,1500,1500,1500
2025-10-29,Radish,161,Punjab,3,Bathinda,46,1350,1750,1600
2025-10-28,Radish,161,Punjab,3,Bathinda,46,1800,1800,1800
2025-10-27,Radish,161,Punjab,3,Bathinda,46,1900,1900,1900
2025-10-26,Radish,161,Punjab,3,Bathinda,46,2000,2000,2000
2025-10-25,Radish,161,Punjab,3,Bathinda,46,1550,1950,1800
2025-10-24,Radish,161,Punjab,3,Bathinda,46,1000,2000,1500
2025-10-22,Radish,161,Punjab,3,Bathinda,46,1100,1600,1350
2025-10-20,Radish,161,Punjab,3,Bathinda,46,700,1500,1000
2025-10-18,Radish,161,Punjab,3,Bathinda,46,1000,1500,1200
2025-10-09,Radish,161,Punjab,3,Bathinda,46,1000,1800,1500
2025-06-06,Radish,161,Punjab,3,Bathinda,46,1200,1200,1200
2025-04-08,Radish,161,Punjab,3,Bathinda,46,300,500,400
2025-04-06,Radish,161,Punjab,3,Bathinda,46,300,500,400
2025-04-04,Radish,161,Punjab,3,Bathinda,46,300,500,400
2025-04-02,Radish,161,Punjab,3,Bathinda,46,600,800,700
2025-04-01,Radish,161,Punjab,3,Bathinda,46,800,1000,900
2025-03-28,Radish,161,Punjab,3,Bathinda,46,300,500,400
2025-03-21,Radish,161,Punjab,3,Bathinda,46,200,400,300
2025-03-20,Radish,161,Punjab,3,Bathinda,46,250,450,350
2025-03-19,Radish,161,Punjab,3,Bathinda,46,200,400,300
2025-03-18,Radish,161,Punjab,3,Bathinda,46,500,700,600
2025-03-17,Radish,161,Punjab,3,Bathinda,46,450,550,500
2025-03-16,Radish,161,Punjab,3,Bathinda,46,450,550,500
2025-03-15,Radish,161,Punjab,3,Bathinda,46,350,475,400
2025-03-14,Radish,161,Punjab,3,Bathinda,46,400,400,400
2025-03-13,Radish,161,Punjab,3,Bathinda,46,400,533.3333333333334,466.6666666666667
2025-03-12,Radish,161,Punjab,3,Bathinda,46,400,533.3333333333334,466.6666666666667
2025-03-11,Radish,161,Punjab,3,Bathinda,46,433.3333333333333,533.3333333333334,466.6666666666667
2025-03-10,Radish,161,Punjab,3,Bathinda,46,450,550,500
2025-03-09,Radish,161,Punjab,3,Bathinda,46,400,500,450
2025-03-08,Radish,161,Punjab,3,Bathinda,46,433.3333333333333,566.6666666666666,500
2025-03-07,Radish,161,Punjab,3,Bathinda,46,450,550,500
2025-03-06,Radish,161,Punjab,3,Bathinda,46,316.6666666666667,450,350
2025-03-05,Radish,161,Punjab,3,Bathinda,46,350,450,400
2025-03-04,Radish,161,Punjab,3,Bathinda,46,350,450,400
2025-03-03,Radish,161,Punjab,3,Bathinda,46,400,533.3333333333334,466.6666666666667
2025-03-02,Radish,161,Punjab,3,Bathinda,46,425,525,475
2025-03-01,Radish,161,Punjab,3,Bathinda,46,450,550,500
2025-02-27,Radish,161,Punjab,3,Bathinda,46,365,465,415
2025-02-26,Radish,161,Punjab,3,Bathinda,46,350,450,400
2025-02-25,Radish,161,Punjab,3,Bathinda,46,500,750,550
2025-02-24,Radish,161,Punjab,3,Bathinda,46,600,750,600
2025-02-23,Radish,161,Punjab,3,Bathinda,46,500,500,500
2025-02-22,Radish,161,Punjab,3,Bathinda,46,533.3333333333334,700,566.6666666666666
2025-02-21,Radish,161,Punjab,3,Bathinda,46,452.5,627.5,502.5
2025-02-20,Radish,161,Punjab,3,Bathinda,46,400,500,450
2025-02-19,Radish,161,Punjab,3,Bathinda,46,536.6666666666666,703.3333333333334,570
2025-02-18,Radish,161,Punjab,3,Bathinda,46,600,800,700
2025-02-17,Radish,161,Punjab,3,Bathinda,46,466.6666666666667,633.3333333333334,500
2025-02-16,Radish,161,Punjab,3,Bathinda,46,330,330,330
2025-02-15,Radish,161,Punjab,3,Bathinda,46,466.6666666666667,633.3333333333334,500
2025-02-14,Radish,161,Punjab,3,Bathinda,46,333.3333333333333,466.6666666666667,400
2025-02-13,Radish,161,Punjab,3,Bathinda,46,300,400,350
2025-02-12,Radish,161,Punjab,3,Bathinda,46,650,900,700
2025-02-11,Radish,161,Punjab,3,Bathinda,46,600,850,650
2025-02-10,Radish,161,Punjab,3,Bathinda,46,310,310,310
2025-02-09,Radish,161,Punjab,3,Bathinda,46,350,450,400
