date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Bottle gourd,82,Maharashtra,27,Nagpur,505,1260,1610,1460
2025-10-29,Bottle gourd,82,Maharashtra,27,Nagpur,505,750,1500,1154
2025-10-28,Bottle gourd,82,Maharashtra,27,Nagpur,505,1006.6666666666666,1540,1320.3333333333333
2025-10-27,Bottle gourd,82,Maharashtra,27,Nagpur,505,1250,2500,2112.5
2025-10-26,Bottle gourd,82,Maharashtra,27,Nagpur,505,1520,2020,1770
2025-10-25,Bottle gourd,82,Maharashtra,27,Nagpur,505,1520,2030,1775
2025-10-22,Bottle gourd,82,Maharashtra,27,Nagpur,505,1000,2000,1500
2025-10-20,Bottle gourd,82,Maharashtra,27,Nagpur,505,1186.6666666666667,2186.6666666666665,1578.3333333333333
2025-10-19,Bottle gourd,82,Maharashtra,27,Nagpur,505,2030,2530,2280
2025-10-18,Bottle gourd,82,Maharashtra,27,Nagpur,505,1270,2520,1895
2025-10-16,Bottle gourd,82,Maharashtra,27,Nagpur,505,1173.3333333333333,1756.6666666666667,1485.6666666666667
2025-10-15,Bottle gourd,82,Maharashtra,27,Nagpur,505,1515,2015,1802.5
2025-10-14,Bottle gourd,82,Maharashtra,27,Nagpur,505,1510,2260,1968
2025-10-13,Bottle gourd,82,Maharashtra,27,Nagpur,505,1750,2250,2100
2025-10-12,Bottle gourd,82,Maharashtra,27,Nagpur,505,2060,2560,2310
2025-10-11,Bottle gourd,82,Maharashtra,27,Nagpur,505,1000,2000,1500
2025-10-10,Bottle gourd,82,Maharashtra,27,Nagpur,505,1530,2030,1780
2025-10-09,Bottle gourd,82,Maharashtra,27,Nagpur,505,1346.6666666666667,2346.6666666666665,1988.3333333333333
2025-10-08,Bottle gourd,82,Maharashtra,27,Nagpur,505,1423.3333333333333,2173.3333333333335,1819
2025-10-07,Bottle gourd,82,Maharashtra,27,Nagpur,505,1260,1760,1547.5
2025-10-06,Bottle gourd,82,Maharashtra,27,Nagpur,505,1290,1856.6666666666667,1610.6666666666667
2025-10-04,Bottle gourd,82,Maharashtra,27,Nagpur,505,1346.6666666666667,2013.3333333333333,1659
2025-10-03,Bottle gourd,82,Maharashtra,27,Nagpur,505,1535,2285,1863
2025-10-01,Bottle gourd,82,Maharashtra,27,Nagpur,505,1690,2190,2065
2025-09-30,Bottle gourd,82,Maharashtra,27,Nagpur,505,1423.3333333333333,2190,1978.3333333333333
2025-09-29,Bottle gourd,82,Maharashtra,27,Nagpur,505,1353.3333333333333,2077.6666666666665,1781.3333333333333
2025-09-28,Bottle gourd,82,Maharashtra,27,Nagpur,505,2060,2560,2310
2025-09-27,Bottle gourd,82,Maharashtra,27,Nagpur,505,1180,1680,1471.6666666666667
2025-09-26,Bottle gourd,82,Maharashtra,27,Nagpur,505,1000,3500,1833
2025-09-25,Bottle gourd,82,Maharashtra,27,Nagpur,505,1156.6666666666667,1856.6666666666667,1583.3333333333333
2025-09-24,Bottle gourd,82,Maharashtra,27,Nagpur,505,1280,2030,1738
2025-09-23,Bottle gourd,82,Maharashtra,27,Nagpur,505,923.3333333333334,1906.6666666666667,1433.6666666666667
2025-09-22,Bottle gourd,82,Maharashtra,27,Nagpur,505,1103.3333333333333,1853.3333333333333,1545
2025-09-21,Bottle gourd,82,Maharashtra,27,Nagpur,505,1260,1760,1572.5
2025-09-20,Bottle gourd,82,Maharashtra,27,Nagpur,505,1000,1750,1373
2025-09-19,Bottle gourd,82,Maharashtra,27,Nagpur,505,1355,1755,1555
2025-09-18,Bottle gourd,82,Maharashtra,27,Nagpur,505,750,1750,1352.5
2025-09-17,Bottle gourd,82,Maharashtra,27,Nagpur,505,900,1500,1158
2025-09-16,Bottle gourd,82,Maharashtra,27,Nagpur,505,1000,2400,1744.3333333333333
2025-09-15,Bottle gourd,82,Maharashtra,27,Nagpur,505,675,2250,1513
2025-09-14,Bottle gourd,82,Maharashtra,27,Nagpur,505,1250,2000,1687.5
2025-09-13,Bottle gourd,82,Maharashtra,27,Nagpur,505,1340,2240,1760
2025-09-12,Bottle gourd,82,Maharashtra,27,Nagpur,505,1510,2510,1839
2025-09-11,Bottle gourd,82,Maharashtra,27,Nagpur,505,1503.3333333333333,2336.6666666666665,1986.6666666666667
2025-09-10,Bottle gourd,82,Maharashtra,27,Nagpur,505,1505,2505,1880
2025-09-09,Bottle gourd,82,Maharashtra,27,Nagpur,505,1173.3333333333333,2106.6666666666665,1712.3333333333333
2025-09-08,Bottle gourd,82,Maharashtra,27,Nagpur,505,1250,2250,1645.5
2025-09-07,Bottle gourd,82,Maharashtra,27,Nagpur,505,1510,2010,1760
2025-09-06,Bottle gourd,82,Maharashtra,27,Nagpur,505,850,2000,1504
2025-09-05,Bottle gourd,82,Maharashtra,27,Nagpur,505,350,2500,1281
2025-09-04,Bottle gourd,82,Maharashtra,27,Nagpur,505,1493.3333333333333,2176.6666666666665,1818.3333333333333
2025-09-03,Bottle gourd,82,Maharashtra,27,Nagpur,505,650,2000,1259.5
2025-09-02,Bottle gourd,82,Maharashtra,27,Nagpur,505,840,1840,1371
2025-09-01,Bottle gourd,82,Maharashtra,27,Nagpur,505,1093.3333333333333,2010,1510
2025-08-30,Bottle gourd,82,Maharashtra,27,Nagpur,505,1006.6666666666666,1840,1516.6666666666667
2025-08-29,Bottle gourd,82,Maharashtra,27,Nagpur,505,1265,2015,1608.5
2025-08-28,Bottle gourd,82,Maharashtra,27,Nagpur,505,1010,2010,1635
2025-08-27,Bottle gourd,82,Maharashtra,27,Nagpur,505,500,2000,1291
2025-08-26,Bottle gourd,82,Maharashtra,27,Nagpur,505,736.6666666666666,1570,1141.6666666666667
2025-08-25,Bottle gourd,82,Maharashtra,27,Nagpur,505,1060,2010,1422.5
2025-08-24,Bottle gourd,82,Maharashtra,27,Nagpur,505,350,2000,1070
2025-08-23,Bottle gourd,82,Maharashtra,27,Nagpur,505,300,500,450
2025-08-22,Bottle gourd,82,Maharashtra,27,Nagpur,505,600,1800,1050
2025-08-21,Bottle gourd,82,Maharashtra,27,Nagpur,505,400,1600,1020.5
2025-08-20,Bottle gourd,82,Maharashtra,27,Nagpur,505,796.6666666666666,1530,1124.3333333333333
2025-08-19,Bottle gourd,82,Maharashtra,27,Nagpur,505,717.5,1362.5,1152.5
2025-08-18,Bottle gourd,82,Maharashtra,27,Nagpur,505,1000,1200,1150
2025-08-17,Bottle gourd,82,Maharashtra,27,Nagpur,505,500,1000,875
2025-08-16,Bottle gourd,82,Maharashtra,27,Nagpur,505,675,1508.3333333333333,1096.3333333333333
2025-08-15,Bottle gourd,82,Maharashtra,27,Nagpur,505,1075,1575,1325
2025-08-14,Bottle gourd,82,Maharashtra,27,Nagpur,505,828,1328,1165.5
2025-08-13,Bottle gourd,82,Maharashtra,27,Nagpur,505,475,1700,1070.5
2025-08-12,Bottle gourd,82,Maharashtra,27,Nagpur,505,725.3333333333334,1742,1195.3333333333333
2025-08-11,Bottle gourd,82,Maharashtra,27,Nagpur,505,750,2000,1300.5
2025-08-10,Bottle gourd,82,Maharashtra,27,Nagpur,505,661,1211,1036
2025-08-08,Bottle gourd,82,Maharashtra,27,Nagpur,505,926,1226,1076
2025-08-07,Bottle gourd,82,Maharashtra,27,Nagpur,505,862.5,1562.5,1275
2025-08-06,Bottle gourd,82,Maharashtra,27,Nagpur,505,809.3333333333334,1776,1292.6666666666667
2025-08-05,Bottle gourd,82,Maharashtra,27,Nagpur,505,590.6666666666666,1274,1026.6666666666667
2025-08-04,Bottle gourd,82,Maharashtra,27,Nagpur,505,673.6666666666666,1440.3333333333333,1108
2025-08-03,Bottle gourd,82,Maharashtra,27,Nagpur,505,1323,1623,1473
2025-08-02,Bottle gourd,82,Maharashtra,27,Nagpur,505,500,1350,1026
2025-08-01,Bottle gourd,82,Maharashtra,27,Nagpur,505,635.5,1561.5,1076
2025-07-31,Bottle gourd,82,Maharashtra,27,Nagpur,505,708.3333333333334,1473.6666666666667,1066
2025-07-30,Bottle gourd,82,Maharashtra,27,Nagpur,505,875,2000,1451
2025-07-29,Bottle gourd,82,Maharashtra,27,Nagpur,505,1325,1825,1575
2025-07-28,Bottle gourd,82,Maharashtra,27,Nagpur,505,808.3333333333334,1641,1268
2025-07-27,Bottle gourd,82,Maharashtra,27,Nagpur,505,912.5,1362.5,1175
2025-07-26,Bottle gourd,82,Maharashtra,27,Nagpur,505,350,1800,900
2025-07-25,Bottle gourd,82,Maharashtra,27,Nagpur,505,912.5,1612.5,1293.5
2025-07-24,Bottle gourd,82,Maharashtra,27,Nagpur,505,841.6666666666666,1525,1258.3333333333333
2025-07-23,Bottle gourd,82,Maharashtra,27,Nagpur,505,975,1850,1490.5
2025-07-22,Bottle gourd,82,Maharashtra,27,Nagpur,505,887.5,2462.5,1541.5
2025-07-21,Bottle gourd,82,Maharashtra,27,Nagpur,505,783.3333333333334,1716.6666666666667,1218.6666666666667
2025-07-19,Bottle gourd,82,Maharashtra,27,Nagpur,505,983.3333333333334,1916.6666666666667,1345.3333333333333
2025-07-18,Bottle gourd,82,Maharashtra,27,Nagpur,505,750,2075,1382.5
2025-07-17,Bottle gourd,82,Maharashtra,27,Nagpur,505,633.3333333333334,1666.6666666666667,1197.6666666666667
2025-07-16,Bottle gourd,82,Maharashtra,27,Nagpur,505,666.6666666666666,1600,1136.6666666666667
2025-07-15,Bottle gourd,82,Maharashtra,27,Nagpur,505,1150,2166.6666666666665,1617.3333333333333
2025-07-14,Bottle gourd,82,Maharashtra,27,Nagpur,505,1166.6666666666667,2333.3333333333335,1685
2025-07-13,Bottle gourd,82,Maharashtra,27,Nagpur,505,900,1500,1225
2025-07-12,Bottle gourd,82,Maharashtra,27,Nagpur,505,933.3333333333334,1666.6666666666667,1316.6666666666667
2025-07-11,Bottle gourd,82,Maharashtra,27,Nagpur,505,1750,1750,1750
2025-07-10,Bottle gourd,82,Maharashtra,27,Nagpur,505,833.3333333333334,1500,1186
2025-07-09,Bottle gourd,82,Maharashtra,27,Nagpur,505,1000,1650,1325
2025-07-08,Bottle gourd,82,Maharashtra,27,Nagpur,505,900,1666.6666666666667,1219.3333333333333
2025-07-07,Bottle gourd,82,Maharashtra,27,Nagpur,505,1150,1500,1318.5
2025-07-05,Bottle gourd,82,Maharashtra,27,Nagpur,505,733.3333333333334,1133.3333333333333,945.6666666666666
2025-07-04,Bottle gourd,82,Maharashtra,27,Nagpur,505,1000,1000,1000
2025-07-03,Bottle gourd,82,Maharashtra,27,Nagpur,505,1100,1750,1462.5
2025-07-01,Bottle gourd,82,Maharashtra,27,Nagpur,505,883.3333333333334,1566.6666666666667,1226.6666666666667
2025-06-30,Bottle gourd,82,Maharashtra,27,Nagpur,505,500,1500,1028
2025-06-29,Bottle gourd,82,Maharashtra,27,Nagpur,505,2000,2750,2437.5
