date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-08-13,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3300,3500,3400
2025-07-24,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3565,3565,3565
2025-06-24,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,2529,3151,2750
2025-06-17,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3775,3775,3775
2025-06-16,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,2829,3660,3150
2025-06-12,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3359,3459,3400
2025-06-11,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,2729,2729,2729
2025-06-06,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,2729,2729,2729
2025-06-05,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,2669,3539,3120
2025-06-03,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3660,3770,3700
2025-06-02,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3559,3720,3615
2025-05-31,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,4170,4170,4170
2025-05-29,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3559,3621,3593
2025-05-28,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3860,3860,3860
2025-05-22,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3669,3669,3669
2025-05-21,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3615,3615,3615
2025-05-19,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,4128,4128,4128
2025-05-13,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3528,3610,3579
2025-05-12,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3738,3839,3800
2025-05-08,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3222,3771,3560
2025-05-07,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3939,3939,3939
2025-05-05,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3569,4038,3856
2025-05-02,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3720,3737,3727
2025-04-29,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3621,3929,3810
2025-04-28,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,4020,4020,4020
2025-04-24,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,2669,3629,3010
2025-04-21,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3417,4210,3861
2025-04-16,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,2228,4463,3290
2025-04-15,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,4040,4040,4040
2025-04-11,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,4030,4030,4030
2025-04-09,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,4230,4230,4230
2025-04-07,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,4288,4288,4288
2025-04-01,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3638,4420,4050
2025-03-28,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3039,4370,3812
2025-03-27,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3539,3639,3600
2025-03-26,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,4058,4058,4058
2025-03-25,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3638,3638,3638
2025-03-24,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3888,4338,4000
2025-03-21,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3809,4420,4089
2025-03-20,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3739,4319,4000
2025-03-19,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3868,4320,4080
2025-03-18,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3839,3839,3839
2025-03-17,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3357,4410,3950
2025-03-14,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,4119,4129,4125
2025-03-13,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,4319,4480,4379
2025-03-12,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3639,4319,3940
2025-03-11,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,4109,4580,4318
2025-03-07,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3600,4610,4050
2025-03-06,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,4460,4550,4510
2025-03-05,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3765,4108,3946
2025-03-04,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,4220,4238,4230
2025-03-03,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3639,4469,4031
2025-02-26,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,4257,4500,4390
2025-02-25,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3899,4515,4360
2025-02-24,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3588,4470,3967
2025-02-20,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,4128,4470,4325
2025-02-19,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,4460,4460,4460
2025-02-18,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,4308,4308,4308
2025-02-17,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3820,4028,3949
2025-02-14,Ragi (Finger Millet),30,Tamil Nadu,33,Vellore,605,3639,4039,3945
