date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cucumber (Kheera),159,Kerala,32,Kollam,600,5066.666666666667,5700,5366.666666666667
2025-10-29,Cucumber (Kheera),159,Kerala,32,Kollam,600,4700,5275,4975
2025-10-28,Cucumber (Kheera),159,Kerala,32,Kollam,600,3140,4160,3740
2025-10-27,Cucumber (Kheera),159,Kerala,32,Kollam,600,3820,4320,4060
2025-10-26,Cucumber (Kheera),159,Kerala,32,Kollam,600,4066.6666666666665,4866.666666666667,4466.666666666667
2025-10-25,Cucumber (Kheera),159,Kerala,32,Kollam,600,4325,4825,4575
2025-10-24,Cucumber (Kheera),159,Kerala,32,Kollam,600,4000,5183.333333333333,4633.333333333333
2025-10-23,Cucumber (Kheera),159,Kerala,32,Kollam,600,4080,4580,4320
2025-10-22,Cucumber (Kheera),159,Kerala,32,Kollam,600,3800,4500,4150
2025-10-21,Cucumber (Kheera),159,Kerala,32,Kollam,600,3916.6666666666665,4916.666666666667,4500
2025-10-20,Cucumber (Kheera),159,Kerala,32,Kollam,600,3775,4150,3950
2025-10-19,Cucumber (Kheera),159,Kerala,32,Kollam,600,3933.3333333333335,4466.666666666667,4300
2025-10-18,Cucumber (Kheera),159,Kerala,32,Kollam,600,4166.666666666667,4533.333333333333,4333.333333333333
2025-10-17,Cucumber (Kheera),159,Kerala,32,Kollam,600,4040,5000,4400
2025-10-16,Cucumber (Kheera),159,Kerala,32,Kollam,600,4100,4600,4350
2025-10-15,Cucumber (Kheera),159,Kerala,32,Kollam,600,3933.3333333333335,4800,4383.333333333333
2025-10-14,Cucumber (Kheera),159,Kerala,32,Kollam,600,4000,4500,4240
2025-10-13,Cucumber (Kheera),159,Kerala,32,Kollam,600,4133.333333333333,4533.333333333333,4300
2025-10-12,Cucumber (Kheera),159,Kerala,32,Kollam,600,2650,3100,2950
2025-10-11,Cucumber (Kheera),159,Kerala,32,Kollam,600,2300,2500,2400
2025-10-10,Cucumber (Kheera),159,Kerala,32,Kollam,600,3350,3950,3650
2025-10-09,Cucumber (Kheera),159,Kerala,32,Kollam,600,3800,4250,4000
2025-10-08,Cucumber (Kheera),159,Kerala,32,Kollam,600,3800,4250,4000
2025-10-07,Cucumber (Kheera),159,Kerala,32,Kollam,600,3400,3966.6666666666665,3666.6666666666665
2025-10-06,Cucumber (Kheera),159,Kerala,32,Kollam,600,2850,3200,3000
2025-10-05,Cucumber (Kheera),159,Kerala,32,Kollam,600,2750,3100,2900
2025-10-04,Cucumber (Kheera),159,Kerala,32,Kollam,600,3360,4140,3740
2025-10-03,Cucumber (Kheera),159,Kerala,32,Kollam,600,3200,4100,3700
2025-10-02,Cucumber (Kheera),159,Kerala,32,Kollam,600,3250,4425,3975
