date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Onion,23,Gujarat,24,Anand,482,1000,1500,1250
2025-10-29,Onion,23,Gujarat,24,Anand,482,1250,2000,1625
2025-10-28,Onion,23,Gujarat,24,Anand,482,1250,2000,1625
2025-10-27,Onion,23,Gujarat,24,Anand,482,1025,1775,1500
2025-10-25,Onion,23,Gujarat,24,Anand,482,1300,2300,2000
2025-10-24,Onion,23,Gujarat,24,Anand,482,1300,2500,2000
2025-10-23,Onion,23,Gujarat,24,Anand,482,1300,2500,2000
2025-10-18,Onion,23,Gujarat,24,Anand,482,1500,2500,2000
2025-10-17,Onion,23,Gujarat,24,Anand,482,1250,2000,1625
2025-10-16,Onion,23,Gujarat,24,Anand,482,1375,2000,1687.5
2025-10-15,Onion,23,Gujarat,24,Anand,482,1375,2125,1750
2025-10-14,Onion,23,Gujarat,24,Anand,482,1600,2125,1812.5
2025-10-13,Onion,23,Gujarat,24,Anand,482,1475,2000,1787.5
2025-10-11,Onion,23,Gujarat,24,Anand,482,1475,1975,1750
2025-10-10,Onion,23,Gujarat,24,Anand,482,1700,2200,2000
2025-10-09,Onion,23,Gujarat,24,Anand,482,1700,2200,2000
2025-10-08,Onion,23,Gujarat,24,Anand,482,1225,2075,1725
2025-10-07,Onion,23,Gujarat,24,Anand,482,1350,2075,1687.5
2025-10-06,Onion,23,Gujarat,24,Anand,482,1225,2075,1725
2025-10-04,Onion,23,Gujarat,24,Anand,482,1225,1825,1525
2025-10-03,Onion,23,Gujarat,24,Anand,482,1150,1650,1375
2025-10-01,Onion,23,Gujarat,24,Anand,482,1000,1800,1400
2025-09-30,Onion,23,Gujarat,24,Anand,482,1000,1650,1325
2025-09-29,Onion,23,Gujarat,24,Anand,482,1200,1800,1500
2025-09-27,Onion,23,Gujarat,24,Anand,482,975,1650,1312.5
2025-09-26,Onion,23,Gujarat,24,Anand,482,1150,1800,1525
2025-09-25,Onion,23,Gujarat,24,Anand,482,750,1500,1125
2025-09-24,Onion,23,Gujarat,24,Anand,482,1150,1800,1425
2025-09-23,Onion,23,Gujarat,24,Anand,482,975,1750,1362.5
2025-09-22,Onion,23,Gujarat,24,Anand,482,1200,2000,1600
2025-09-20,Onion,23,Gujarat,24,Anand,482,1200,2000,1600
2025-09-19,Onion,23,Gujarat,24,Anand,482,1150,1750,1375
2025-09-18,Onion,23,Gujarat,24,Anand,482,1275,1875,1500
2025-09-17,Onion,23,Gujarat,24,Anand,482,1300,2000,1700
2025-09-16,Onion,23,Gujarat,24,Anand,482,1400,1875,1612.5
2025-09-15,Onion,23,Gujarat,24,Anand,482,1475,1850,1687.5
2025-09-13,Onion,23,Gujarat,24,Anand,482,1600,2100,1875
2025-09-12,Onion,23,Gujarat,24,Anand,482,1500,2000,1750
2025-09-11,Onion,23,Gujarat,24,Anand,482,1600,2100,1825
2025-09-10,Onion,23,Gujarat,24,Anand,482,1600,2100,1875
2025-09-09,Onion,23,Gujarat,24,Anand,482,1700,2200,2000
2025-09-08,Onion,23,Gujarat,24,Anand,482,1500,2000,1750
2025-09-06,Onion,23,Gujarat,24,Anand,482,1500,2000,1700
2025-09-05,Onion,23,Gujarat,24,Anand,482,1500,2000,1725
2025-09-04,Onion,23,Gujarat,24,Anand,482,1250,1750,1500
2025-09-03,Onion,23,Gujarat,24,Anand,482,1275,1875,1600
2025-09-02,Onion,23,Gujarat,24,Anand,482,1300,2000,1700
2025-09-01,Onion,23,Gujarat,24,Anand,482,1350,1900,1575
2025-08-30,Onion,23,Gujarat,24,Anand,482,1200,2000,1600
2025-08-29,Onion,23,Gujarat,24,Anand,482,1350,2000,1625
2025-08-28,Onion,23,Gujarat,24,Anand,482,1250,2100,1775
2025-08-27,Onion,23,Gujarat,24,Anand,482,1250,2100,1775
2025-08-26,Onion,23,Gujarat,24,Anand,482,1250,2100,1775
2025-08-25,Onion,23,Gujarat,24,Anand,482,1200,2200,1800
2025-08-23,Onion,23,Gujarat,24,Anand,482,1250,1975,1712.5
2025-08-22,Onion,23,Gujarat,24,Anand,482,1250,2250,1875
2025-08-21,Onion,23,Gujarat,24,Anand,482,1350,2250,1975
2025-08-20,Onion,23,Gujarat,24,Anand,482,1750,2250,1875
2025-08-19,Onion,23,Gujarat,24,Anand,482,1750,2125,1912.5
2025-08-18,Onion,23,Gujarat,24,Anand,482,1400,2150,1875
2025-08-17,Onion,23,Gujarat,24,Anand,482,1700,2200,2000
2025-08-16,Onion,23,Gujarat,24,Anand,482,1700,2200,2000
2025-08-15,Onion,23,Gujarat,24,Anand,482,1700,2200,2000
2025-08-14,Onion,23,Gujarat,24,Anand,482,1250,1975,1712.5
2025-08-13,Onion,23,Gujarat,24,Anand,482,1500,2000,1725
2025-08-12,Onion,23,Gujarat,24,Anand,482,1500,2000,1800
2025-08-11,Onion,23,Gujarat,24,Anand,482,1550,1975,1762.5
2025-08-09,Onion,23,Gujarat,24,Anand,482,1600,2200,2000
2025-08-08,Onion,23,Gujarat,24,Anand,482,1200,1700,1500
2025-08-07,Onion,23,Gujarat,24,Anand,482,1200,1600,1500
2025-08-06,Onion,23,Gujarat,24,Anand,482,1225,1675,1450
2025-08-05,Onion,23,Gujarat,24,Anand,482,1225,1550,1387.5
2025-08-04,Onion,23,Gujarat,24,Anand,482,1000,1250,1125
2025-08-02,Onion,23,Gujarat,24,Anand,482,1000,1850,1525
2025-08-01,Onion,23,Gujarat,24,Anand,482,1400,1975,1762.5
2025-07-31,Onion,23,Gujarat,24,Anand,482,1400,1975,1712.5
2025-07-30,Onion,23,Gujarat,24,Anand,482,1400,1975,1712.5
2025-07-29,Onion,23,Gujarat,24,Anand,482,1400,1962.5,1712.5
2025-07-28,Onion,23,Gujarat,24,Anand,482,1400,2000,1725
2025-07-26,Onion,23,Gujarat,24,Anand,482,1500,2000,1750
2025-07-25,Onion,23,Gujarat,24,Anand,482,1350,2000,1725
2025-07-24,Onion,23,Gujarat,24,Anand,482,1350,1975,1712.5
2025-07-23,Onion,23,Gujarat,24,Anand,482,1350,1975,1662.5
2025-07-22,Onion,23,Gujarat,24,Anand,482,1350,1975,1662.5
2025-07-21,Onion,23,Gujarat,24,Anand,482,1225,1975,1600
2025-07-19,Onion,23,Gujarat,24,Anand,482,1350,1875,1562.5
2025-07-18,Onion,23,Gujarat,24,Anand,482,1100,1750,1425
2025-07-17,Onion,23,Gujarat,24,Anand,482,1150,1850,1475
2025-07-16,Onion,23,Gujarat,24,Anand,482,1225,1750,1537.5
2025-07-15,Onion,23,Gujarat,24,Anand,482,1375,1750,1587.5
2025-07-14,Onion,23,Gujarat,24,Anand,482,1225,1850,1575
2025-07-12,Onion,23,Gujarat,24,Anand,482,1200,2200,1800
2025-07-11,Onion,23,Gujarat,24,Anand,482,1225,1850,1587.5
2025-07-10,Onion,23,Gujarat,24,Anand,482,1100,1850,1525
2025-07-09,Onion,23,Gujarat,24,Anand,482,1200,2200,1700
2025-07-08,Onion,23,Gujarat,24,Anand,482,1150,1850,1587.5
2025-07-07,Onion,23,Gujarat,24,Anand,482,1175,1850,1537.5
2025-07-05,Onion,23,Gujarat,24,Anand,482,1000,2500,2000
2025-07-04,Onion,23,Gujarat,24,Anand,482,1000,2500,2000
2025-07-03,Onion,23,Gujarat,24,Anand,482,1125,2075,1725
2025-07-02,Onion,23,Gujarat,24,Anand,482,1250,1500,1375
2025-07-01,Onion,23,Gujarat,24,Anand,482,1000,2000,1375
2025-06-30,Onion,23,Gujarat,24,Anand,482,1000,2500,2000
2025-06-28,Onion,23,Gujarat,24,Anand,482,1000,2500,2000
2025-06-27,Onion,23,Gujarat,24,Anand,482,1000,2500,2000
2025-06-25,Onion,23,Gujarat,24,Anand,482,1000,1500,1250
2025-06-24,Onion,23,Gujarat,24,Anand,482,1000,2200,1800
2025-06-23,Onion,23,Gujarat,24,Anand,482,875,1725,1400
2025-06-21,Onion,23,Gujarat,24,Anand,482,1125,1800,1537.5
2025-06-20,Onion,23,Gujarat,24,Anand,482,1125,1750,1437.5
2025-06-19,Onion,23,Gujarat,24,Anand,482,1500,2500,2000
2025-06-18,Onion,23,Gujarat,24,Anand,482,1250,1875,1562.5
2025-06-17,Onion,23,Gujarat,24,Anand,482,1250,2000,1625
2025-06-16,Onion,23,Gujarat,24,Anand,482,800,1600,1225
2025-06-14,Onion,23,Gujarat,24,Anand,482,925,1850,1412.5
2025-06-13,Onion,23,Gujarat,24,Anand,482,975,1525,1250
2025-06-12,Onion,23,Gujarat,24,Anand,482,750,1250,1000
2025-06-11,Onion,23,Gujarat,24,Anand,482,1025,1625,1300
2025-06-10,Onion,23,Gujarat,24,Anand,482,1150,1625,1462.5
2025-06-09,Onion,23,Gujarat,24,Anand,482,1100,1625,1362.5
2025-06-07,Onion,23,Gujarat,24,Anand,482,850,1500,1275
2025-06-06,Onion,23,Gujarat,24,Anand,482,850,1500,1175
2025-06-05,Onion,23,Gujarat,24,Anand,482,1100,1750,1425
2025-06-04,Onion,23,Gujarat,24,Anand,482,850,1500,1125
2025-06-03,Onion,23,Gujarat,24,Anand,482,875,1525,1200
2025-06-02,Onion,23,Gujarat,24,Anand,482,1000,1650,1425
2025-05-31,Onion,23,Gujarat,24,Anand,482,1000,1800,1600
2025-05-30,Onion,23,Gujarat,24,Anand,482,1125,1650,1387.5
2025-05-29,Onion,23,Gujarat,24,Anand,482,875,1400,1187
2025-05-28,Onion,23,Gujarat,24,Anand,482,875,1525,1200
2025-05-27,Onion,23,Gujarat,24,Anand,482,1000,1800,1800
2025-05-26,Onion,23,Gujarat,24,Anand,482,875,1650,1312.5
2025-05-24,Onion,23,Gujarat,24,Anand,482,1000,1800,1500
2025-05-23,Onion,23,Gujarat,24,Anand,482,875,1400,1137.5
2025-05-22,Onion,23,Gujarat,24,Anand,482,1000,1650,1425
2025-05-21,Onion,23,Gujarat,24,Anand,482,1000,1800,1400
2025-05-20,Onion,23,Gujarat,24,Anand,482,1000,1650,1425
2025-05-19,Onion,23,Gujarat,24,Anand,482,1000,2150,1425
2025-05-17,Onion,23,Gujarat,24,Anand,482,1000,1800,1500
2025-05-16,Onion,23,Gujarat,24,Anand,482,1075,1500,1337.5
2025-05-15,Onion,23,Gujarat,24,Anand,482,1325,1750,1587.5
2025-05-14,Onion,23,Gujarat,24,Anand,482,1000,1500,1250
2025-05-13,Onion,23,Gujarat,24,Anand,482,1000,1525,1262.5
2025-05-12,Onion,23,Gujarat,24,Anand,482,1250,1650,1475
2025-05-10,Onion,23,Gujarat,24,Anand,482,1250,1650,1425
2025-05-09,Onion,23,Gujarat,24,Anand,482,1500,1800,1600
2025-05-08,Onion,23,Gujarat,24,Anand,482,1000,1500,1250
2025-05-07,Onion,23,Gujarat,24,Anand,482,1500,1800,1800
2025-05-06,Onion,23,Gujarat,24,Anand,482,1125,1525,1300
2025-05-05,Onion,23,Gujarat,24,Anand,482,900,1250,1075
2025-05-03,Onion,23,Gujarat,24,Anand,482,900,1600,1275
2025-05-02,Onion,23,Gujarat,24,Anand,482,875,1650,1362.5
2025-05-01,Onion,23,Gujarat,24,Anand,482,1000,1650,1375
2025-04-30,Onion,23,Gujarat,24,Anand,482,1025,1462.5,1250
