date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-08-28,Mahua,335,Chhattisgarh,22,Dhamtari,412,4000,4000,4000
2025-05-15,Mahua,335,Chhattisgarh,22,Dhamtari,412,3500,3500,3500
2025-05-14,Mahua,335,Chhattisgarh,22,Dhamtari,412,4000,4000,4000
2025-05-13,Mahua,335,Chhattisgarh,22,Dhamtari,412,4000,4000,4000
2025-04-30,Mahua,335,Chhattisgarh,22,Dhamtari,412,3833.3333333333335,4000,3833.3333333333335
2025-04-29,Mahua,335,Chhattisgarh,22,Dhamtari,412,3833.3333333333335,3833.3333333333335,3833.3333333333335
2025-04-28,Mahua,335,Chhattisgarh,22,Dhamtari,412,3750,3750,3750
2025-04-26,Mahua,335,Chhattisgarh,22,Dhamtari,412,3750,3750,3750
2025-04-25,Mahua,335,Chhattisgarh,22,Dhamtari,412,4000,4000,4000
2025-04-24,Mahua,335,Chhattisgarh,22,Dhamtari,412,3600,3600,3600
2025-04-21,Mahua,335,Chhattisgarh,22,Dhamtari,412,4000,4000,4000
2025-04-17,Mahua,335,Chhattisgarh,22,Dhamtari,412,3500,3500,3500
2025-04-16,Mahua,335,Chhattisgarh,22,Dhamtari,412,3500,3500,3500
2025-04-15,Mahua,335,Chhattisgarh,22,Dhamtari,412,3500,3750,3500
2024-12-05,Mahua,335,Chhattisgarh,22,Dhamtari,412,4000,4000,4000
2024-11-23,Mahua,335,Chhattisgarh,22,Dhamtari,412,3000,3000,3000
2024-11-04,Mahua,335,Chhattisgarh,22,Dhamtari,412,4000,4000,4000
2024-09-25,Mahua,335,Chhattisgarh,22,Dhamtari,412,4000,4000,4000
2024-06-11,Mahua,335,Chhattisgarh,22,Dhamtari,412,3000,3000,3000
2024-05-24,Mahua,335,Chhattisgarh,22,Dhamtari,412,3000,3000,3000
2024-05-22,Mahua,335,Chhattisgarh,22,Dhamtari,412,2833.3333333333335,2833.3333333333335,2833.3333333333335
2024-05-17,Mahua,335,Chhattisgarh,22,Dhamtari,412,3000,3000,3000
2024-05-09,Mahua,335,Chhattisgarh,22,Dhamtari,412,2000,2000,2000
2024-05-08,Mahua,335,Chhattisgarh,22,Dhamtari,412,2833.3333333333335,2833.3333333333335,2833.3333333333335
2024-05-01,Mahua,335,Chhattisgarh,22,Dhamtari,412,2100,2100,2100
2024-04-30,Mahua,335,Chhattisgarh,22,Dhamtari,412,2500,2666.6666666666665,2500
2024-04-27,Mahua,335,Chhattisgarh,22,Dhamtari,412,3000,3000,3000
2024-04-24,Mahua,335,Chhattisgarh,22,Dhamtari,412,2000,2000,2000
2024-04-22,Mahua,335,Chhattisgarh,22,Dhamtari,412,2200,2200,2200
