date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4115,4607.5,4375
2025-10-29,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,3500,4555,4170
2025-10-27,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4805,4805,4805
2025-10-16,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4435,4500,4470
2025-10-15,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,3350,4465,3990
2025-10-14,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4450,4457.5,4453.5
2025-10-13,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4200,4500,4330
2025-10-10,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4250,4250,4250
2025-10-09,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4518.333333333333,4518.333333333333,4518.333333333333
2025-10-08,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4192.5,4602.5,4397.5
2025-10-06,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4575,4575,4575
2025-10-04,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4360,4360,4360
2025-10-03,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4305,4380,4345
2025-09-30,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4500,4750,4625
2025-09-26,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4300,4500,4400
2025-09-25,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4180,4310,4245
2025-09-22,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4460,4460,4460
2025-09-20,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4505,4505,4505
2025-09-18,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4503.333333333333,4586.666666666667,4586.666666666667
2025-09-17,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4765,4790,4777.5
2025-09-16,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4455,4455,4455
2025-09-12,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4552.5,4552.5,4552.5
2025-09-11,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4552.5,4655,4602.5
2025-09-10,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4505,4505,4505
2025-09-09,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4575,4575,4575
2025-09-08,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4470,4790,4790
2025-09-06,Guar Seed (Cluster Beans Seed),413,Gujarat,24,Banas Kantha,469,4685,4685,4685
