date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4100,4200,4140
2025-10-29,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4100,4200,4150
2025-10-28,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4100,4200,4160
2025-10-27,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4125,4200,4175
2025-10-25,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4145,4215,4185
2025-10-24,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4100,4200,4160
2025-10-23,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4100,4200,4160
2025-10-21,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4075,4200,4170
2025-10-17,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4100,4200,4160
2025-10-16,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4100,4200,4150
2025-10-15,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4100,4185,4145
2025-10-14,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4085,4185,4135
2025-10-11,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4075,4174,4125
2025-10-10,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4075,4165,4120
2025-10-09,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4065,4150,4115
2025-10-08,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4050,4145,4100
2025-10-07,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4035,4125,4085
2025-10-06,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4000,4100,4060
2025-10-04,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4000,4085,4045
2025-10-03,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4025,4100,4065
2025-10-02,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4000,4100,4050
2025-09-30,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4000,4100,4045
2025-09-29,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,3975,4065,4015
2025-09-27,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,3950,4050,4000
2025-09-26,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4000,4100,4065
2025-09-25,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4000,4100,4060
2025-09-24,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4000,4100,4050
2025-09-23,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4000,4100,4025
2025-09-22,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4035,4120,4080
2025-09-20,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4045,4100,4075
2025-09-18,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4045,4135,4090
2025-09-16,Peas (Dry),347,Uttar Pradesh,9,Mirzapur,199,4025,4100,4075
