date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Jute,16,West Bengal,19,Nadia,336,7300,7500,7400
2025-10-29,Jute,16,West Bengal,19,Nadia,336,7200,7500,7400
2025-10-28,Jute,16,West Bengal,19,Nadia,336,7350,7550,7450
2025-10-27,Jute,16,West Bengal,19,Nadia,336,7400,7600,7500
2025-10-26,Jute,16,West Bengal,19,Nadia,336,7500,7700,7600
2025-10-25,Jute,16,West Bengal,19,Nadia,336,7500,7700,7600
2025-10-24,Jute,16,West Bengal,19,Nadia,336,7450,7650,7550
2025-10-22,Jute,16,West Bengal,19,Nadia,336,7500,7700,7600
2025-10-21,Jute,16,West Bengal,19,Nadia,336,7500,7700,7600
2025-10-20,Jute,16,West Bengal,19,Nadia,336,7650,7850,7750
2025-10-19,Jute,16,West Bengal,19,Nadia,336,7700,7900,7800
2025-10-18,Jute,16,West Bengal,19,Nadia,336,7900,8133.333333333333,8033.333333333333
2025-10-17,Jute,16,West Bengal,19,Nadia,336,8100,8300,8200
2025-10-16,Jute,16,West Bengal,19,Nadia,336,8000,8266.666666666666,8133.333333333333
2025-10-15,Jute,16,West Bengal,19,Nadia,336,7950,8150,8050
2025-10-14,Jute,16,West Bengal,19,Nadia,336,8050,8250,8150
2025-10-13,Jute,16,West Bengal,19,Nadia,336,8000,8200,8100
2025-10-11,Jute,16,West Bengal,19,Nadia,336,8100,8300,8200
2025-10-10,Jute,16,West Bengal,19,Nadia,336,8100,8300,8200
2025-10-09,Jute,16,West Bengal,19,Nadia,336,8000,8233.333333333334,8133.333333333333
2025-10-08,Jute,16,West Bengal,19,Nadia,336,7800,8000,7900
2025-10-07,Jute,16,West Bengal,19,Nadia,336,7400,7600,7500
2025-10-06,Jute,16,West Bengal,19,Nadia,336,7550,7750,7650
2025-10-05,Jute,16,West Bengal,19,Nadia,336,7600,7800,7700
2025-10-04,Jute,16,West Bengal,19,Nadia,336,7600,7750,7675
2025-10-03,Jute,16,West Bengal,19,Nadia,336,7500,7700,7600
2025-10-02,Jute,16,West Bengal,19,Nadia,336,7500,7700,7600
2025-10-01,Jute,16,West Bengal,19,Nadia,336,7450,7650,7550
2025-09-30,Jute,16,West Bengal,19,Nadia,336,7550,7750,7650
2025-09-29,Jute,16,West Bengal,19,Nadia,336,7450,7650,7550
2025-09-28,Jute,16,West Bengal,19,Nadia,336,7450,7650,7550
2025-09-27,Jute,16,West Bengal,19,Nadia,336,7550,7750,7650
2025-09-26,Jute,16,West Bengal,19,Nadia,336,7766.666666666667,7966.666666666667,7866.666666666667
2025-09-25,Jute,16,West Bengal,19,Nadia,336,7833.333333333333,8033.333333333333,7933.333333333333
2025-09-24,Jute,16,West Bengal,19,Nadia,336,7700,7900,7800
