date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-04-30,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,1190,1262.5,1227.5
2025-04-29,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,1072.5,1140,1105
2025-04-28,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,1075,1152.5,1112.5
2025-04-26,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,1107.5,1175,1140
2025-04-25,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,1145,1170,1155
2025-04-24,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,1090,1155,1122.5
2025-04-23,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,1065,1137.5,1095
2025-04-22,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,1090,1180,1125
2025-04-21,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,1090,1140,1100
2025-04-19,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,1065,1142.5,1100
2025-04-18,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,1000,1025,1010
2025-04-17,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,1000,1100,1050
2025-04-16,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,1000,1085,1040
2025-04-15,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,965,1037.5,995
2025-04-14,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,950,995,980
2025-04-12,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,935,990,965
2025-04-11,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,950,1000,980
2025-04-10,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,935,1005,970
2025-04-09,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,925,995,960
2025-04-08,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,937.5,1010,970
2025-04-07,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,920,987.5,955
2025-04-05,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,927.5,987.5,957.5
2025-04-04,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,912.5,990,950
2025-04-02,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,900,957.5,932.5
2025-04-01,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,890,957.5,925
2025-03-31,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,907.5,962.5,932.5
2025-03-29,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,890,955,927.5
2025-03-28,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,900,960,930
2025-03-27,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,915,975,945
2025-03-26,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,885,947.5,915
2025-03-25,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,865,937.5,905
2025-03-24,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,850,915,880
2025-03-22,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,875,950,912.5
2025-03-21,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,715,820,765
2025-03-20,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,692.5,800,745
2025-03-19,Cabbage,154,Uttar Pradesh,9,Sultanpur,179,690,785,735
