date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Onion,23,Haryana,6,Panipat,75,1200,1600,1400
2025-10-29,Onion,23,Haryana,6,Panipat,75,1300,1600,1450
2025-10-28,Onion,23,Haryana,6,Panipat,75,1200,1500,1350
2025-10-27,Onion,23,Haryana,6,Panipat,75,1200,1500,1350
2025-10-26,Onion,23,Haryana,6,Panipat,75,2000,2000,2000
2025-10-25,Onion,23,Haryana,6,Panipat,75,1800,1800,1800
2025-10-24,Onion,23,Haryana,6,Panipat,75,1100,1550,1325
2025-10-23,Onion,23,Haryana,6,Panipat,75,1300,1600,1450
2025-10-22,Onion,23,Haryana,6,Panipat,75,1800,1800,1800
2025-10-21,Onion,23,Haryana,6,Panipat,75,1250,1550,1400
2025-10-20,Onion,23,Haryana,6,Panipat,75,1250,1650,1450
2025-10-19,Onion,23,Haryana,6,Panipat,75,1700,2000,1850
2025-10-18,Onion,23,Haryana,6,Panipat,75,1250,1750,1500
2025-10-17,Onion,23,Haryana,6,Panipat,75,1300,1500,1400
2025-10-16,Onion,23,Haryana,6,Panipat,75,1200,1333.3333333333333,1266.6666666666667
2025-10-15,Onion,23,Haryana,6,Panipat,75,1150,1650,1400
2025-10-14,Onion,23,Haryana,6,Panipat,75,1250,1550,1400
2025-10-13,Onion,23,Haryana,6,Panipat,75,1200,1550,1375
2025-10-12,Onion,23,Haryana,6,Panipat,75,1600,2000,1800
2025-10-11,Onion,23,Haryana,6,Panipat,75,1150,1600,1350
2025-10-10,Onion,23,Haryana,6,Panipat,75,1700,1700,1700
2025-10-09,Onion,23,Haryana,6,Panipat,75,1150,1750,1450
2025-10-08,Onion,23,Haryana,6,Panipat,75,1050,1550,1300
2025-10-07,Onion,23,Haryana,6,Panipat,75,1150,1650,1400
2025-10-06,Onion,23,Haryana,6,Panipat,75,1200,1500,1350
2025-10-05,Onion,23,Haryana,6,Panipat,75,750,1100,900
2025-10-04,Onion,23,Haryana,6,Panipat,75,1300,1600,1450
2025-10-03,Onion,23,Haryana,6,Panipat,75,1200,1500,1350
2025-10-02,Onion,23,Haryana,6,Panipat,75,1300,1500,1400
2025-10-01,Onion,23,Haryana,6,Panipat,75,1150,1650,1400
2025-09-30,Onion,23,Haryana,6,Panipat,75,1150,1650,1400
2025-09-29,Onion,23,Haryana,6,Panipat,75,1300,1400,1350
2025-09-28,Onion,23,Haryana,6,Panipat,75,1150,1250,1200
2025-09-27,Onion,23,Haryana,6,Panipat,75,1400,1500,1450
2025-09-26,Onion,23,Haryana,6,Panipat,75,1433.3333333333333,1766.6666666666667,1600
2025-09-25,Onion,23,Haryana,6,Panipat,75,1800,1800,1800
2025-09-24,Onion,23,Haryana,6,Panipat,75,1250,1750,1500
2025-09-23,Onion,23,Haryana,6,Panipat,75,1250,1550,1400
2025-09-22,Onion,23,Haryana,6,Panipat,75,1800,1800,1800
2025-09-21,Onion,23,Haryana,6,Panipat,75,1600,1600,1600
2025-09-20,Onion,23,Haryana,6,Panipat,75,1750,1750,1750
2025-09-19,Onion,23,Haryana,6,Panipat,75,1300,1600,1450
2025-09-18,Onion,23,Haryana,6,Panipat,75,1250,1750,1500
2025-09-17,Onion,23,Haryana,6,Panipat,75,1300,1700,1500
2025-09-16,Onion,23,Haryana,6,Panipat,75,1300,1800,1550
2025-09-15,Onion,23,Haryana,6,Panipat,75,1533.3333333333333,1800,1666.6666666666667
2025-09-14,Onion,23,Haryana,6,Panipat,75,1300,1500,1400
2025-09-13,Onion,23,Haryana,6,Panipat,75,1400,1700,1550
2025-09-12,Onion,23,Haryana,6,Panipat,75,1350,1750,1550
2025-09-11,Onion,23,Haryana,6,Panipat,75,1050,1550,1300
2025-09-10,Onion,23,Haryana,6,Panipat,75,1300,1700,1500
2025-09-09,Onion,23,Haryana,6,Panipat,75,1250,1750,1500
2025-09-08,Onion,23,Haryana,6,Panipat,75,1533.3333333333333,1666.6666666666667,1600
2025-09-07,Onion,23,Haryana,6,Panipat,75,1500,1600,1550
2025-09-06,Onion,23,Haryana,6,Panipat,75,1200,1700,1450
2025-09-05,Onion,23,Haryana,6,Panipat,75,1300,1700,1500
2025-09-04,Onion,23,Haryana,6,Panipat,75,1400,1600,1500
2025-09-03,Onion,23,Haryana,6,Panipat,75,1300,1900,1600
2025-09-02,Onion,23,Haryana,6,Panipat,75,1366.6666666666667,1633.3333333333333,1500
2025-09-01,Onion,23,Haryana,6,Panipat,75,1600,1666.6666666666667,1633.3333333333333
2025-08-31,Onion,23,Haryana,6,Panipat,75,1800,1800,1800
2025-08-29,Onion,23,Haryana,6,Panipat,75,1366.6666666666667,1666.6666666666667,1500
2025-08-28,Onion,23,Haryana,6,Panipat,75,1366.6666666666667,1633.3333333333333,1500
2025-08-27,Onion,23,Haryana,6,Panipat,75,1300,1700,1500
2025-08-26,Onion,23,Haryana,6,Panipat,75,1500,1700,1600
2025-08-25,Onion,23,Haryana,6,Panipat,75,1200,1600,1400
2025-08-24,Onion,23,Haryana,6,Panipat,75,1166.6666666666667,1433.3333333333333,1300
2025-08-23,Onion,23,Haryana,6,Panipat,75,1350,1550,1450
2025-08-22,Onion,23,Haryana,6,Panipat,75,1266.6666666666667,1533.3333333333333,1400
2025-08-21,Onion,23,Haryana,6,Panipat,75,1050,1650,1350
2025-08-20,Onion,23,Haryana,6,Panipat,75,1166.6666666666667,1500,1333.3333333333333
2025-08-19,Onion,23,Haryana,6,Panipat,75,1233.3333333333333,1500,1366.6666666666667
2025-08-18,Onion,23,Haryana,6,Panipat,75,1100,1400,1250
2025-08-17,Onion,23,Haryana,6,Panipat,75,600,1000,800
2025-08-16,Onion,23,Haryana,6,Panipat,75,1300,1500,1400
2025-08-15,Onion,23,Haryana,6,Panipat,75,1200,1533.3333333333333,1366.6666666666667
2025-08-14,Onion,23,Haryana,6,Panipat,75,1100,1500,1300
2025-08-13,Onion,23,Haryana,6,Panipat,75,1233.3333333333333,1433.3333333333333,1333.3333333333333
