date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Bottle gourd,82,Punjab,3,Patiala,48,2000,2600,2300
2025-10-29,Bottle gourd,82,Punjab,3,Patiala,48,1566.6666666666667,2116.6666666666665,1800
2025-10-28,Bottle gourd,82,Punjab,3,Patiala,48,1400,2150,1750
2025-10-27,Bottle gourd,82,Punjab,3,Patiala,48,1400,2000,1700
2025-10-26,Bottle gourd,82,Punjab,3,Patiala,48,1900,2600,2300
2025-10-25,Bottle gourd,82,Punjab,3,Patiala,48,1600,2166.6666666666665,1833.3333333333333
2025-10-24,Bottle gourd,82,Punjab,3,Patiala,48,1300,2000,1500
2025-10-23,Bottle gourd,82,Punjab,3,Patiala,48,1200,2000,1500
2025-10-22,Bottle gourd,82,Punjab,3,Patiala,48,1400,2250,1750
2025-10-21,Bottle gourd,82,Punjab,3,Patiala,48,2666.6666666666665,3266.6666666666665,2983.3333333333335
2025-10-19,Bottle gourd,82,Punjab,3,Patiala,48,1800,2250,2050
2025-10-18,Bottle gourd,82,Punjab,3,Patiala,48,1900,2500,2200
2025-10-17,Bottle gourd,82,Punjab,3,Patiala,48,1700,2333.3333333333335,2000
2025-10-16,Bottle gourd,82,Punjab,3,Patiala,48,1350,2000,1650
2025-10-15,Bottle gourd,82,Punjab,3,Patiala,48,1350,2000,1650
2025-10-14,Bottle gourd,82,Punjab,3,Patiala,48,1700,2550,2100
2025-10-13,Bottle gourd,82,Punjab,3,Patiala,48,1900,2500,2200
2025-10-12,Bottle gourd,82,Punjab,3,Patiala,48,1650,2100,1850
2025-10-11,Bottle gourd,82,Punjab,3,Patiala,48,1266.6666666666667,2066.6666666666665,1700
2025-10-10,Bottle gourd,82,Punjab,3,Patiala,48,1400,2300,1750
2025-10-09,Bottle gourd,82,Punjab,3,Patiala,48,1666.6666666666667,2616.6666666666665,2150
2025-10-08,Bottle gourd,82,Punjab,3,Patiala,48,1700,2500,2100
2025-10-07,Bottle gourd,82,Punjab,3,Patiala,48,1700,2333.3333333333335,2033.3333333333333
2025-10-06,Bottle gourd,82,Punjab,3,Patiala,48,1350,1850,1550
2025-10-05,Bottle gourd,82,Punjab,3,Patiala,48,1450,1900,1700
2025-10-04,Bottle gourd,82,Punjab,3,Patiala,48,1600,2133.3333333333335,1866.6666666666667
2025-10-03,Bottle gourd,82,Punjab,3,Patiala,48,1275,1875,1530
2025-10-02,Bottle gourd,82,Punjab,3,Patiala,48,1433.3333333333333,2000,1733.3333333333333
2025-10-01,Bottle gourd,82,Punjab,3,Patiala,48,1400,1750,1600
2025-09-30,Bottle gourd,82,Punjab,3,Patiala,48,1533.3333333333333,2100,1800
2025-09-29,Bottle gourd,82,Punjab,3,Patiala,48,1994.5,2194.5,2094.5
2025-09-28,Bottle gourd,82,Punjab,3,Patiala,48,1500,3000,2000
2025-09-27,Bottle gourd,82,Punjab,3,Patiala,48,1850,2500,2150
2025-09-26,Bottle gourd,82,Punjab,3,Patiala,48,1600,2266.6666666666665,1966.6666666666667
2025-09-25,Bottle gourd,82,Punjab,3,Patiala,48,1433.3333333333333,2033.3333333333333,1633.3333333333333
2025-09-24,Bottle gourd,82,Punjab,3,Patiala,48,1650,2400,2050
2025-09-23,Bottle gourd,82,Punjab,3,Patiala,48,1600,2100,1800
2025-09-22,Bottle gourd,82,Punjab,3,Patiala,48,1600,2000,1800
2025-09-21,Bottle gourd,82,Punjab,3,Patiala,48,1800,2500,2200
2025-09-20,Bottle gourd,82,Punjab,3,Patiala,48,1500,3000,2000
2025-09-19,Bottle gourd,82,Punjab,3,Patiala,48,2000,2666.6666666666665,2300
2025-09-18,Bottle gourd,82,Punjab,3,Patiala,48,2033.3333333333333,3000,2600
2025-09-17,Bottle gourd,82,Punjab,3,Patiala,48,2066.6666666666665,2833.3333333333335,2433.3333333333335
2025-09-16,Bottle gourd,82,Punjab,3,Patiala,48,1900,2400,2150
2025-09-15,Bottle gourd,82,Punjab,3,Patiala,48,2600,3000,2800
2025-09-14,Bottle gourd,82,Punjab,3,Patiala,48,1750,2250,2000
2025-09-13,Bottle gourd,82,Punjab,3,Patiala,48,2633.3333333333335,3250,2933.3333333333335
2025-09-12,Bottle gourd,82,Punjab,3,Patiala,48,2600,3266.6666666666665,2900
2025-09-11,Bottle gourd,82,Punjab,3,Patiala,48,2100,2675,2332.5
2025-09-10,Bottle gourd,82,Punjab,3,Patiala,48,2850,3900,3250
2025-09-09,Bottle gourd,82,Punjab,3,Patiala,48,2000,3000,2666.6666666666665
2025-09-08,Bottle gourd,82,Punjab,3,Patiala,48,2300,3500,3150
2025-09-07,Bottle gourd,82,Punjab,3,Patiala,48,1550,2050,1800
2025-09-06,Bottle gourd,82,Punjab,3,Patiala,48,1966.6666666666667,3000,2500
2025-09-05,Bottle gourd,82,Punjab,3,Patiala,48,3000,3733.3333333333335,3366.6666666666665
