date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Tomato,78,Madhya Pradesh,23,Dewas,437,800,1600,1200
2025-10-29,Tomato,78,Madhya Pradesh,23,Dewas,437,800,1600,1000
2025-10-28,Tomato,78,Madhya Pradesh,23,Dewas,437,800,1400,1200
2025-10-27,Tomato,78,Madhya Pradesh,23,Dewas,437,1200,2000,1400
2025-10-26,Tomato,78,Madhya Pradesh,23,Dewas,437,1300,2000,1500
2025-10-25,Tomato,78,Madhya Pradesh,23,Dewas,437,1400,2000,1600
2025-10-24,Tomato,78,Madhya Pradesh,23,Dewas,437,1400,1800,1600
2025-10-23,Tomato,78,Madhya Pradesh,23,Dewas,437,1200,2000,1500
2025-10-22,Tomato,78,Madhya Pradesh,23,Dewas,437,1400,2000,1600
2025-10-18,Tomato,78,Madhya Pradesh,23,Dewas,437,1600,2200,1800
2025-10-17,Tomato,78,Madhya Pradesh,23,Dewas,437,1400,2000,1600
2025-10-16,Tomato,78,Madhya Pradesh,23,Dewas,437,1600,2200,1800
2025-10-15,Tomato,78,Madhya Pradesh,23,Dewas,437,1400,2000,1600
2025-10-14,Tomato,78,Madhya Pradesh,23,Dewas,437,1400,2200,1600
2025-10-13,Tomato,78,Madhya Pradesh,23,Dewas,437,1400,2400,1800
2025-10-12,Tomato,78,Madhya Pradesh,23,Dewas,437,1400,2000,1600
2025-10-11,Tomato,78,Madhya Pradesh,23,Dewas,437,1000,2000,1500
2025-10-09,Tomato,78,Madhya Pradesh,23,Dewas,437,800,2000,1000
2025-10-08,Tomato,78,Madhya Pradesh,23,Dewas,437,800,1500,1000
2025-10-07,Tomato,78,Madhya Pradesh,23,Dewas,437,800,1600,1200
2025-10-06,Tomato,78,Madhya Pradesh,23,Dewas,437,800,2000,1000
2025-10-05,Tomato,78,Madhya Pradesh,23,Dewas,437,800,1600,1200
2025-10-04,Tomato,78,Madhya Pradesh,23,Dewas,437,800,1600,1000
2025-10-01,Tomato,78,Madhya Pradesh,23,Dewas,437,600,1200,1000
2025-09-30,Tomato,78,Madhya Pradesh,23,Dewas,437,800,1500,1000
2025-09-29,Tomato,78,Madhya Pradesh,23,Dewas,437,800,1600,1200
2025-09-27,Tomato,78,Madhya Pradesh,23,Dewas,437,600,1600,800
2025-09-26,Tomato,78,Madhya Pradesh,23,Dewas,437,800,1600,1000
2025-09-25,Tomato,78,Madhya Pradesh,23,Dewas,437,800,1500,1000
2025-09-24,Tomato,78,Madhya Pradesh,23,Dewas,437,500,1500,1000
2025-09-23,Tomato,78,Madhya Pradesh,23,Dewas,437,800,1600,1200
2025-09-22,Tomato,78,Madhya Pradesh,23,Dewas,437,800,1200,1000
2025-09-21,Tomato,78,Madhya Pradesh,23,Dewas,437,400,1000,800
2025-09-20,Tomato,78,Madhya Pradesh,23,Dewas,437,600,1200,1000
