date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3985,4050,4000
2025-10-28,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3900,4000,3950
2025-10-27,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3885,4010,3950
2025-10-25,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3900,4000,3950
2025-10-24,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3930,4065,4000
2025-10-23,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3930,4065,4000
2025-10-22,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3900,3995,3950
2025-10-21,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3845,3950,3900
2025-10-18,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3750,3850,3800
2025-10-17,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3660,3810,3735
2025-10-16,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3630,3765,3700
2025-10-15,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3590,3705,3650
2025-10-14,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3525,3625,3575
2025-10-13,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3485,3562.5,3525
2025-10-11,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3500,3600,3550
2025-10-09,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3430,3565,3500
2025-10-08,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3500,3550,3525
2025-10-07,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3485,3610,3550
2025-10-04,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3500,3600,3550
2025-10-03,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3475,3625,3550
2025-10-02,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3500,3600,3550
2025-09-27,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3470,3535,3500
2025-09-26,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3460,3660,3560
2025-09-24,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3450,3525,3500
2025-09-23,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3500,3600,3550
2025-09-22,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3460,3585,3525
2025-09-20,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3450,3580,3515
2025-09-19,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3415,3565,3490
2025-09-18,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3415,3555,3485
2025-09-17,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3440,3510,3475
2025-09-16,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3425,3485,3450
2025-09-15,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3415,3530,3475
2025-09-13,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3400,3500,3450
2025-09-12,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3355,3505,3430
2025-09-11,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3385,3510,3450
2025-09-10,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3375,3470,3425
2025-09-09,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3400,3507.5,3455
2025-09-08,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3520,3660,3590
2025-09-06,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3500,3635,3570
2025-09-05,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3480,3620,3550
2025-09-04,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3530,3665,3600
2025-09-03,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3445,3580,3515
2025-09-02,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3455,3560,3510
2025-09-01,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3450,3550,3500
2025-08-30,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3500,3600,3550
2025-08-29,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3425,3575,3500
2025-08-28,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3450,3550,3500
2025-08-27,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3300,3395,3350
2025-08-26,Pointed gourd (Parval),303,Uttar Pradesh,9,Jaunpur,194,3200,3300,3250
