date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-03-04,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,7600,7600,7600
2025-02-27,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,7100,7100,7100
2025-02-20,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,7056,7056,7056
2025-02-13,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,7200,7200,7200
2025-02-05,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,7600,7600,7600
2025-01-28,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,6600,6600,6600
2025-01-27,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,7250,7300,7250
2025-01-24,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,6600,7000,7000
2025-01-18,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,7100,7100,7100
2025-01-15,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,6500,7100,7100
2025-01-10,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,7700,7700,7700
2025-01-08,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,7550,7550,7550
2025-01-07,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,7000,7500,7000
2025-01-06,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,7500,8325,8275
2025-01-01,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,8000,8000,8000
2024-12-30,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,7600,7600,7600
2024-12-26,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,8000,8000,8000
2024-12-24,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,8200,8200,8200
2024-12-05,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,4900,4900,4900
2024-11-20,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,4900,4900,4900
2024-11-16,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,4800,4800,4800
2024-11-14,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,4800,4800,4800
2024-11-13,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,8000,8000,8000
2024-11-07,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,4700,4700,4700
2024-11-06,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,4700,4700,4700
2024-11-04,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,4700,4700,4700
2024-10-28,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,4600,4600,4600
2024-10-23,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,4500,4500,4500
2024-10-03,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,8450,8450,8450
2024-09-27,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,7600,7600,7600
2024-09-26,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,8600,8600,8600
2024-09-21,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,7500,7800,7800
2024-09-20,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,8600,8600,8600
2024-09-19,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,7500,7500,7500
2024-09-18,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,8300,8300,8300
2024-09-17,Cowpea (Lobia/Karamani),92,Karnataka,29,Hassan,574,8000,8300,8000
