date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-29,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2800
2025-10-28,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2700
2025-10-27,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2800
2025-10-25,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2800
2025-10-24,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2700
2025-10-22,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2800
2025-10-16,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,3000,3500,3300
2025-10-14,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2800
2025-10-13,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2800
2025-10-11,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,3500,4000,3700
2025-10-09,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2800
2025-10-08,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2800
2025-10-07,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2800
2025-10-06,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,3000,3500,3300
2025-10-04,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2000,2400,2200
2025-10-03,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,3000,3500,3200
2025-10-02,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2800
2025-09-30,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,1800,2200,2000
2025-09-29,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2800
2025-09-26,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2000,2500,2200
2025-09-25,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2700
2025-09-24,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2800
2025-09-23,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2000,2400,2200
2025-09-22,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2800
2025-09-18,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2800
2025-09-17,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,3000,3500,3300
2025-09-16,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,3000,4000,3500
2025-09-15,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,3000,3500,3300
2025-09-13,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,5000,6000,5500
2025-09-12,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2700,3000,2800
2025-09-11,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2000,2200,2100
2025-09-09,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,3000,3500,3300
2025-09-08,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2200,2500,2300
2025-09-05,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,3000,3500,3300
2025-09-04,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2800
2025-09-03,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2000,2500,2200
2025-09-02,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,3000,3500,3200
2025-09-01,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,3000,4000,3500
2025-08-29,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2000,2400,2200
2025-08-28,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2800
2025-08-27,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,3000,3500,3300
2025-08-26,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,3000,3400,3200
2025-08-25,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,3000,3500,3200
2025-08-22,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,3000,3500,3300
2025-08-18,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,3000,3200,3100
2025-08-14,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2800
2025-08-13,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,3000,3200,3100
2025-08-12,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,2700,2600
2025-08-11,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2800
2025-08-09,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2800
2025-08-08,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2000,2500,2200
2025-08-07,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,2700,2600
2025-08-06,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2000,2500,2200
2025-08-05,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2700
2025-08-04,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,3000,3500,3200
2025-08-02,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,2500,3000,2800
2025-07-31,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,3000,3500,3300
2025-07-24,Coriander (Leaves),43,Punjab,3,Gurdaspur,35,3000,3500,3300
