date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cabbage,154,Punjab,3,Firozpur,43,2150,2450,2300
2025-10-29,Cabbage,154,Punjab,3,Firozpur,43,1700,2250,1875
2025-10-28,Cabbage,154,Punjab,3,Firozpur,43,1500,1825,1675
2025-10-27,Cabbage,154,Punjab,3,Firozpur,43,1700,2100,1900
2025-10-24,Cabbage,154,Punjab,3,Firozpur,43,2300,2566.6666666666665,2433.3333333333335
2025-10-23,Cabbage,154,Punjab,3,Firozpur,43,2133.3333333333335,2466.6666666666665,2266.6666666666665
2025-10-22,Cabbage,154,Punjab,3,Firozpur,43,1750,2250,2000
2025-10-21,Cabbage,154,Punjab,3,Firozpur,43,2000,2100,2050
2025-10-18,Cabbage,154,Punjab,3,Firozpur,43,2400,2800,2600
2025-10-17,Cabbage,154,Punjab,3,Firozpur,43,1733.3333333333333,2100,1916.6666666666667
2025-10-16,Cabbage,154,Punjab,3,Firozpur,43,2066.6666666666665,2433.3333333333335,2233.3333333333335
2025-10-15,Cabbage,154,Punjab,3,Firozpur,43,2000,2200,2100
2025-10-14,Cabbage,154,Punjab,3,Firozpur,43,2033.3333333333333,2333.3333333333335,2183.3333333333335
2025-10-13,Cabbage,154,Punjab,3,Firozpur,43,2033.3333333333333,2400,2216.6666666666665
2025-10-11,Cabbage,154,Punjab,3,Firozpur,43,2000,2350,2183.3333333333335
2025-10-10,Cabbage,154,Punjab,3,Firozpur,43,2000,2150,2100
2025-10-09,Cabbage,154,Punjab,3,Firozpur,43,1950,2250,2100
2025-10-08,Cabbage,154,Punjab,3,Firozpur,43,1966.6666666666667,2233.3333333333335,2100
2025-10-07,Cabbage,154,Punjab,3,Firozpur,43,2000,2150,2050
2025-10-06,Cabbage,154,Punjab,3,Firozpur,43,2000,2333.3333333333335,2166.6666666666665
2025-10-04,Cabbage,154,Punjab,3,Firozpur,43,2366.6666666666665,2600,2466.6666666666665
2025-10-03,Cabbage,154,Punjab,3,Firozpur,43,2000,2750,2375
2025-10-02,Cabbage,154,Punjab,3,Firozpur,43,2000,2350,2175
2025-10-01,Cabbage,154,Punjab,3,Firozpur,43,2000,2200,2100
2025-09-30,Cabbage,154,Punjab,3,Firozpur,43,2000,2250,2125
2025-09-29,Cabbage,154,Punjab,3,Firozpur,43,2350,2500,2425
2025-09-27,Cabbage,154,Punjab,3,Firozpur,43,2250,2450,2350
2025-09-26,Cabbage,154,Punjab,3,Firozpur,43,2000,2433.3333333333335,2216.6666666666665
2025-09-25,Cabbage,154,Punjab,3,Firozpur,43,2150,2700,2425
2025-09-24,Cabbage,154,Punjab,3,Firozpur,43,2166.6666666666665,2533.3333333333335,2333.3333333333335
2025-09-23,Cabbage,154,Punjab,3,Firozpur,43,2100,2633.3333333333335,2366.6666666666665
2025-09-22,Cabbage,154,Punjab,3,Firozpur,43,2100,2650,2350
2025-09-20,Cabbage,154,Punjab,3,Firozpur,43,2000,2800,2500
2025-09-19,Cabbage,154,Punjab,3,Firozpur,43,2200,2583.3333333333335,2383.3333333333335
2025-09-18,Cabbage,154,Punjab,3,Firozpur,43,2333.3333333333335,2566.6666666666665,2450
2025-09-17,Cabbage,154,Punjab,3,Firozpur,43,2150,2700,2425
2025-09-16,Cabbage,154,Punjab,3,Firozpur,43,2400,2550,2450
2025-09-15,Cabbage,154,Punjab,3,Firozpur,43,2500,2800,2625
2025-09-13,Cabbage,154,Punjab,3,Firozpur,43,2000,2500,2250
2025-09-12,Cabbage,154,Punjab,3,Firozpur,43,2200,2450,2316.6666666666665
2025-09-11,Cabbage,154,Punjab,3,Firozpur,43,2166.6666666666665,2700,2433.3333333333335
2025-09-10,Cabbage,154,Punjab,3,Firozpur,43,2500,2500,2500
2025-09-09,Cabbage,154,Punjab,3,Firozpur,43,2200,2500,2350
2025-09-08,Cabbage,154,Punjab,3,Firozpur,43,1925,2237.5,2075
2025-09-06,Cabbage,154,Punjab,3,Firozpur,43,2000,2350,2175
2025-09-05,Cabbage,154,Punjab,3,Firozpur,43,1883.3333333333333,2116.6666666666665,2000
2025-09-04,Cabbage,154,Punjab,3,Firozpur,43,2033.3333333333333,2166.6666666666665,2083.3333333333335
2025-09-03,Cabbage,154,Punjab,3,Firozpur,43,1900,2150,2016.6666666666667
2025-09-02,Cabbage,154,Punjab,3,Firozpur,43,2100,2250,2175
2025-09-01,Cabbage,154,Punjab,3,Firozpur,43,2166.6666666666665,2433.3333333333335,2250
2025-08-30,Cabbage,154,Punjab,3,Firozpur,43,2000,2575,2250
2025-08-29,Cabbage,154,Punjab,3,Firozpur,43,2066.6666666666665,2316.6666666666665,2200
2025-08-28,Cabbage,154,Punjab,3,Firozpur,43,2000,2200,2100
2025-08-27,Cabbage,154,Punjab,3,Firozpur,43,1766.6666666666667,2100,1950
2025-08-26,Cabbage,154,Punjab,3,Firozpur,43,1833.3333333333333,2266.6666666666665,2066.6666666666665
2025-08-25,Cabbage,154,Punjab,3,Firozpur,43,1750,2000,1900
2025-08-24,Cabbage,154,Punjab,3,Firozpur,43,2000,2400,2200
2025-08-23,Cabbage,154,Punjab,3,Firozpur,43,1850,2250,2075
2025-08-22,Cabbage,154,Punjab,3,Firozpur,43,1866.6666666666667,2200,2033.3333333333333
2025-08-21,Cabbage,154,Punjab,3,Firozpur,43,1733.3333333333333,2083.3333333333335,1900
2025-08-20,Cabbage,154,Punjab,3,Firozpur,43,1800,1900,1850
2025-08-19,Cabbage,154,Punjab,3,Firozpur,43,1850,2000,1900
2025-08-18,Cabbage,154,Punjab,3,Firozpur,43,1833.3333333333333,2066.6666666666665,1950
2025-08-16,Cabbage,154,Punjab,3,Firozpur,43,1750,2100,1925
2025-08-15,Cabbage,154,Punjab,3,Firozpur,43,1933.3333333333333,2066.6666666666665,2000
2025-08-14,Cabbage,154,Punjab,3,Firozpur,43,1933.3333333333333,2066.6666666666665,2000
2025-08-13,Cabbage,154,Punjab,3,Firozpur,43,2066.6666666666665,2266.6666666666665,2166.6666666666665
2025-08-12,Cabbage,154,Punjab,3,Firozpur,43,1833.3333333333333,2066.6666666666665,1933.3333333333333
2025-08-11,Cabbage,154,Punjab,3,Firozpur,43,2000,2100,2075
2025-08-09,Cabbage,154,Punjab,3,Firozpur,43,2000,2200,2100
2025-08-08,Cabbage,154,Punjab,3,Firozpur,43,1933.3333333333333,2166.6666666666665,2050
2025-08-07,Cabbage,154,Punjab,3,Firozpur,43,1900,2000,1975
2025-08-06,Cabbage,154,Punjab,3,Firozpur,43,1800,2325,2050
2025-08-05,Cabbage,154,Punjab,3,Firozpur,43,2100,2266.6666666666665,2183.3333333333335
2025-08-04,Cabbage,154,Punjab,3,Firozpur,43,1800,1925,1850
2025-08-02,Cabbage,154,Punjab,3,Firozpur,43,2000,2500,2250
2025-08-01,Cabbage,154,Punjab,3,Firozpur,43,1850,2350,2100
2025-07-31,Cabbage,154,Punjab,3,Firozpur,43,1500,1500,1500
2025-07-30,Cabbage,154,Punjab,3,Firozpur,43,1750,2000,1850
2025-07-29,Cabbage,154,Punjab,3,Firozpur,43,2400,2525,2475
2025-07-28,Cabbage,154,Punjab,3,Firozpur,43,1500,1500,1500
2025-07-26,Cabbage,154,Punjab,3,Firozpur,43,2000,3000,2500
2025-07-25,Cabbage,154,Punjab,3,Firozpur,43,1750,2275,2000
