date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,2500,4500,4000
2025-10-29,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,2250,4750,4250
2025-10-28,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,1500,4800,4000
2025-10-27,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,3000,5250,4500
2025-10-20,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,4000,5200,4500
2025-10-18,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,2250,5250,4000
2025-10-17,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,4000,5000,4500
2025-10-16,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,2000,3750,3000
2025-10-15,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,2750,4500,3500
2025-10-14,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,1000,3000,2000
2025-10-13,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,2250,4050,3600
2025-10-12,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,3800,4800,4500
2025-10-09,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,2000,3500,2750
2025-10-08,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,1500,4500,3000
2025-10-07,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,1500,3500,2500
2025-10-06,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,2750,4050,3350
2025-10-04,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,2000,3500,2750
2025-10-03,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,2750,4000,3250
2025-10-02,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,3500,5000,4500
2025-10-01,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,800,3500,2000
2025-09-30,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,1000,3000,2000
2025-09-29,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,2600,4250,3600
2025-09-27,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,2250,4000,2900
2025-09-26,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,2000,4000,3250
2025-09-25,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,2000,3900,3000
2025-09-24,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,1900,4250,3250
2025-09-23,Chikoo (Sapota),71,Maharashtra,27,Solapur,526,1500,4000,2500
